subcategory,image_count,recommended_model,reason
A-frame chalkboard_Blackboard easel,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Adjustable book stand_Reading stand,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Adjustable ergonomic armrest_Forearm support clamp,1,fable5,clamp + adjustable support arm; joint placement and collision matter
Adjustable laptop stand,1,fable5,folding support geometry; better with stronger spatial planning
Air blower,2,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Allen key set_Hex key set,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
AV cart_Mobile monitor cart,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
ball transfer unit with spring loaded ball,1,fable5,nested ball/spring mechanism; small internal structure
ball valve with quarter turn handle,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Bench Vise,1,fable5,screw-driven jaw mechanism needs accurate prismatic/screw relation
bevel gear pair with perpendicular shafts,2,fable5,meshing gear axes and teeth need precise layout
bi fold closet door system,1,fable5,multi-panel folding door with coordinated hinges
Bi-fold closet door_Folding door,1,fable5,multi-panel folding door with coordinated hinges
Book stand_Reading stand,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
bookcase,12,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Butter maker,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
butterfly valve with lever operator,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
C-shaped sofa side table,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Cabinet with doors,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Cabinet with doors and drawers,4,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Cabinet with drawers,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
Can opener,1,fable5,compound lever/cutter/wheel mechanism
Cantilever patio umbrella_Offset patio umbrella,1,fable5,"offset arm, crank/tilt, and canopy support geometry"
car scissor jack with screw mechanism,1,fable5,scissor linkage plus screw drive
Centrifuge machine,2,fable5,rotating drum/cover relationship and safety housing
Chain separator,1,fable5,small tool with pressing pin and aligned chain supports
Clamp-mounted laptop stand_Adjustable laptop arm,2,fable5,clamp plus multi-arm articulation
Clamp-on keyboard tray,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
compass,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
crimping tool,3,fable5,plier-like compound jaws with nested crimp features
Desktop file sorter_Magazine rack,1,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
drafting table with adjustable tilt surface,5,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
drawing compass with adjustable legs,4,fable5,two-leg adjustable hinge geometry
Dressing table,6,gpt-5.5,simple/static form or single obvious hinge/slider/rotary joint; GPT-5.5 should be enough
drum pedal with beater and spring return,1,fable5,"pedal linkage, beater pivot, and spring return"
