pictureX_subcategory,matching_picture_path,match_level,note
Hole punch,picture/Workspace/Hole punch,exact,目录名完全相同
folders,picture/Stationary/Folder,semantic,复数/单数差异
scanner,picture/Retail_Shop Fixtures/Barcode scanner,semantic,scanner 很可能为条码扫描器类；需按图确认是否泛扫描仪
Adjustable laptop stand,picture/Workspace/Laptop stand,semantic,可调笔记本支架是 laptop stand 子类
drafting table with adjustable tilt surface,picture/Workspace/Drafting table,semantic,可调倾斜绘图桌是 drafting table 子类
Bi-fold closet door_Folding door,picture/Door/folding door,semantic,折叠门同类
bi fold closet door system,picture/Door/folding door,semantic,双折衣柜门系统是 folding door 子类
pulley,picture/Camping_Outdoor Gear/Rope pulley,semantic,pulley 与 rope pulley 高度重合
Pliers set,picture/Other/pliers,semantic,钳子套装与 pliers 同类
Wrench set,picture/Handtools/Wrench,semantic,扳手套装与 wrench 同类
manual pipe bender,picture/Electrical_Wiring/Conduit bender,semantic,pipe bender 与 conduit bender 机械形态高度相近
Manual water dispenser pump,picture/Other/Water dispenser; picture/Container/Dispenser; picture/Container/Pump,broad_overlap,现有类是饮水机/泵/分配器，可能是部件级重复
Locker box,picture/Container/Locker,broad_overlap,locker box 可能可归入 locker
Folding table,picture/Camping_Outdoor Gear/Folding camp table,broad_overlap,通用折叠桌与露营折叠桌有重合，但使用场景不同
Kitchen set,picture/Kitchen/Knife set,broad_overlap,名称接近但可能一个是厨房套装、一个是刀具套装，需看图
Hutch Cabinet,picture/Other/Cabinet,broad_overlap,现有为泛 Cabinet，当前是更细子类
kitchen cabinet,picture/Other/Cabinet,broad_overlap,现有为泛 Cabinet，当前是更细子类
Round cabinet,picture/Other/Cabinet,broad_overlap,现有为泛 Cabinet，当前是更细子类
TV cabinet,picture/Other/Cabinet,broad_overlap,现有为泛 Cabinet，当前是更细子类
wine cabinet,picture/Other/Cabinet,broad_overlap,现有为泛 Cabinet，当前是更细子类
elevator button panel,picture/Structure/Elevator,broad_overlap,电梯按钮面板是电梯部件，不是完整电梯
seeder,picture/Agricultural/Seed spreader,broad_overlap,播种器与撒播器用途接近，需看图决定是否合并
sliding turnstile,picture/Other/Tripod Turnstile,broad_overlap,同属闸机，但结构类型不同
flap barrier turnstile,picture/Other/Tripod Turnstile,broad_overlap,同属闸机，但结构类型不同
watch,picture/Clock_Watch/clock,broad_overlap,同属钟表大类，但 picture 中没有 watch 小类
