new_path,source_path,original_line,original_category,original_subcategory,category,subcategory,substantive_modified,note
pictureX/0611/nutcracker/001.png,图片和附件/image 545.png,1915,0611,nutcracker,0611,nutcracker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/nutcracker/002.png,图片和附件/image 769.png,1917,0611,nutcracker,0611,nutcracker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Tabletop ironing board_Sleeve ironing board/001.png,图片和附件/image 781.png,1929,0611,ironing board2,0611,Tabletop ironing board / Sleeve ironing board,是,小类名不应带 2，且图片更像小型/台式熨衣板。
pictureX/0611/Tabletop ironing board_Sleeve ironing board/002.png,图片和附件/image 159.png,1931,0611,ironing board2,0611,Tabletop ironing board / Sleeve ironing board,是,小类名不应带 2，且图片更像小型/台式熨衣板。
pictureX/0611/tripod/001.png,图片和附件/image 15.png,1935,0611,tripod,0611,tripod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tripod/002.png,图片和附件/image 637.png,1937,0611,tripod,0611,tripod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tripod/003.png,图片和附件/image 513.png,1939,0611,tripod,0611,tripod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/001.png,图片和附件/image 61.png,1943,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/002.png,图片和附件/image 366.png,1945,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/003.png,图片和附件/image 301.png,1947,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/004.png,图片和附件/image 226.png,1949,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/005.png,图片和附件/image 364.png,1953,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/006.png,图片和附件/image 108.png,1955,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/007.png,图片和附件/image 252.png,1957,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Rolling overbed table_Adjustable bedside table/001.png,图片和附件/image 401.png,1959,0611,Folding table,0611,Rolling overbed table / Adjustable bedside table,是,图片主体是带轮可调节床边/沙发边桌，不像折叠桌。
pictureX/0611/Folding table/008.png,图片和附件/image 565.png,1961,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/009.png,图片和附件/image 541.png,1963,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Round dining table with lazy Susan/001.png,图片和附件/image 194.png,1965,0611,Folding table,0611,Round dining table with lazy Susan,是,图片是圆桌并带中间转盘，不像折叠桌。
pictureX/0611/Round tabletop_Replacement table top/001.png,图片和附件/image 839.png,1967,0611,Folding table,0611,Round tabletop / Replacement table top,是,图片是圆形桌面板/替换桌面，不是完整折叠桌。
pictureX/0611/Folding table/010.png,图片和附件/image 616.png,1969,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding table/011.png,图片和附件/image 484.png,1971,0611,Folding table,0611,Folding table,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Pliers set/001.png,图片和附件/image 452.png,1977,0611,Pilers（钳子按这个一样一类）,0611,Pliers set,是,原小类拼写/说明不规范，应为 Pliers set。
pictureX/0611/Makeup/001.png,图片和附件/image 569.png,1981,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/002.png,图片和附件/image 740.png,1983,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/003.png,图片和附件/image 44.png,1985,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/004.png,图片和附件/image 137.png,1987,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/005.png,图片和附件/image 692.png,1989,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/006.png,图片和附件/image 799.png,1991,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/007.png,图片和附件/image 433.png,1993,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/008.png,图片和附件/image 360.png,1995,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Makeup/009.png,图片和附件/image 854.png,1997,0611,Makeup,0611,Makeup,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Allen key set_Hex key set/001.png,图片和附件/image 352.png,2001,0611,Wrench set,0611,Allen key set / Hex key set,是,图片为内六角扳手组。
pictureX/0611/Wrench set/001.png,图片和附件/image 482.png,2003,0611,Wrench set,0611,Wrench set,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Utility knife_Box cutter/001.png,图片和附件/image 31.png,2007,0611,Cutter,0611,Utility knife / Box cutter,是,小类建议更具体。
pictureX/0611/excavator arm/001.png,图片和附件/image 135.png,2013,0611,excavator arm,0611,excavator arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tricycle/001.png,图片和附件/image 546.png,2017,0611,tricycle,0611,tricycle,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/studio lamp/001.png,图片和附件/image 409.png,2021,0611,studio lamp,0611,studio lamp,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/studio lamp/002.png,图片和附件/image 618.png,2023,0611,studio lamp,0611,studio lamp,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/studio lamp/003.png,图片和附件/image 584.png,2025,0611,studio lamp,0611,studio lamp,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/crimping tool/001.png,图片和附件/image 765.png,2029,0611,crimping tool,0611,crimping tool,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/crimping tool/002.png,图片和附件/image 304.png,2031,0611,crimping tool,0611,crimping tool,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/crimping tool/003.png,图片和附件/image 414.png,2033,0611,crimping tool,0611,crimping tool,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/retractable patio awning/001.png,图片和附件/image 473.png,2037,0611,retractable patio awning,0611,retractable patio awning,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Cantilever patio umbrella_Offset patio umbrella/001.png,图片和附件/image 267.png,2039,0611,retractable patio awning,0611,Cantilever patio umbrella / Offset patio umbrella,是,图片是户外悬臂遮阳伞，不是可伸缩遮阳棚。
pictureX/0611/bi fold closet door system/001.png,图片和附件/image 122.png,2043,0611,bi fold closet door system,0611,bi fold closet door system,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Bi-fold closet door_Folding door/001.png,图片和附件/image 817.png,2047,0611,Fold door2,0611,Bi-fold closet door / Folding door,是,小类名不应带 2，建议规范为折叠门。
pictureX/0611/drawing compass with adjustable legs/001.png,图片和附件/image 866.png,2053,0611,drawing compass with adjustable legs,0611,drawing compass with adjustable legs,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drawing compass with adjustable legs/002.png,图片和附件/image 525.png,2055,0611,drawing compass with adjustable legs,0611,drawing compass with adjustable legs,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drawing compass with adjustable legs/003.png,图片和附件/image 405.png,2057,0611,drawing compass with adjustable legs,0611,drawing compass with adjustable legs,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drawing compass with adjustable legs/004.png,图片和附件/image 65.png,2059,0611,drawing compass with adjustable legs,0611,drawing compass with adjustable legs,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Adjustable ergonomic armrest_Forearm support clamp/001.png,图片和附件/image 851.png,2063,0611,ergonomic clamp with adjustable,0611,Adjustable ergonomic armrest / Forearm support clamp,是,图片是桌边前臂托/手臂支撑夹具。
pictureX/0611/roller conveyor/001.png,图片和附件/image 758.png,2067,0611,roller conveyor,0611,roller conveyor,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/roller conveyor/002.png,图片和附件/image 148.png,2069,0611,roller conveyor,0611,roller conveyor,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Locker box/001.png,图片和附件/image 493.png,2073,0611,Locker box,0611,Locker box,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/001.png,图片和附件/image 707.png,2077,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/002.png,图片和附件/image 86.png,2079,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/003.png,图片和附件/image 721.png,2081,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/004.png,图片和附件/image 230.png,2083,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/005.png,图片和附件/image 700.png,2085,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Storage cart with drawers on wheels/006.png,图片和附件/image 247.png,2087,0611,Storage cart with drawers on wheels,0611,Storage cart with drawers on wheels,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Shelving unit with adjustable shelves/001.png,图片和附件/image 368.png,2091,0611,Shelving unit with adjustable shelves,0611,Shelving unit with adjustable shelves,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Shelving unit with folding shelves/001.png,图片和附件/image 185.png,2097,0611,Shelving unit with folding shelves,0611,Shelving unit with folding shelves,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Shelving unit with folding shelves/002.png,图片和附件/image 166.png,2099,0611,Shelving unit with folding shelves,0611,Shelving unit with folding shelves,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hall tree with flip-top seat/001.jpg,图片和附件/17fe2d6763424b2a2e5e7863a8270367_9k=.jpg,2103,0611,Hall tree with flip-top seat,0611,Hall tree with flip-top seat,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hall tree with flip-top seat/002.png,图片和附件/image 712.png,2105,0611,Hall tree with flip-top seat,0611,Hall tree with flip-top seat,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hall tree with flip-top seat/003.png,图片和附件/image 532.png,2107,0611,Hall tree with flip-top seat,0611,Hall tree with flip-top seat,否,0611 大类按用户要求保留；该图片小类基本匹配。
