ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,sample_index,sample_key,selection_rank
1798,Bottle,4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064,4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064/mobility.urdf,4064/mobility.urdf,2793,036065367b5dc2ab65ae7e6b55ff8ceebb4f7b0e65501db542d91b1dfffe338d,53,12832823,1cb7f9e8abad1f74e8cd52fa7013ee9963e288ffc3ec02610524ba0965d2cc3f,29fb7d539a78a85279ef2e7ed49989df59eca58f7ca678ea8f02215b0829ac51,045784691835debe9fb834873a41b59b7c5a3764f899852d8f92cbce3035522b,True,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Bottle/4064/imgs/000.png,1,Bottle:1,045784691835debe9fb834873a41b59b7c5a3764f899852d8f92cbce3035522b:4064
2294,Bottle,8848,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/8848,8848,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/8848/mobility.urdf,8848/mobility.urdf,2718,55653a25b016b41117597f986dc039c8bfac6028efa661af6af873f330556e4d,45,5982089,cade80121016fec31787a0d5092516f33ee654825f951f3dac77076ee6cee18e,3590c28323081774ee74a319646456fc4806f56c409f8db2acb62a0aee4de4e8,0572f0f48c9d4da7f59ccfff270df8a46297128f367248c5319ffe5b16e2f3ad,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Bottle/8848/imgs/000.png,2,Bottle:2,0572f0f48c9d4da7f59ccfff270df8a46297128f367248c5319ffe5b16e2f3ad:8848
1811,Bottle,4118,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4118,4118,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4118/mobility.urdf,4118/mobility.urdf,1690,572053ab27a275735ca7e35822f64fa82686e34ba9db68dbc21a2980b2d212ed,41,3757132,689b78682a33ecd39ec05200303cbaf3087a54c7b28bdae187b4a4fefd81e332,71891b952802fccf7f0aa95b470c93bd5ab3453b9bedb327ba1c8d0d00cd6139,0ba896169af5b24dcc877d78f0c3feaf9c9c7f0ca2ef6248f19de437dfc2b003,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Bottle/4118/imgs/000.png,3,Bottle:3,0ba896169af5b24dcc877d78f0c3feaf9c9c7f0ca2ef6248f19de437dfc2b003:4118
1740,Bottle,3616,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/3616,3616,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/3616/mobility.urdf,3616/mobility.urdf,1943,2949708df94aa8e3c5d81a2ceb74369e74de268839d6d1e7654b60457188bcf4,46,3463674,d4b6b1f1f026da5dfb3a16039b1c92c81d73b13ed6c49bc0a730cc7110989eab,d98102f5862b49d92cf552a37f790a242023da4f5190e57ce7b8e407674542d4,10acb87b3040f4e177781ce677d7b30554cb20e93e2bbb1470b0e944fb63faf2,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Bottle/3616/imgs/000.png,4,Bottle:4,10acb87b3040f4e177781ce677d7b30554cb20e93e2bbb1470b0e944fb63faf2:3616
2219,Bottle,6037,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6037,6037,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6037/mobility.urdf,6037/mobility.urdf,1424,e2196ed7fac66acf3f5e879193b97bef23f3c7da241fec2b57f023411376b537,38,3405262,e69054e29e5539b3073df1bb077b34e1669db3e3b51ff2eff0d9c523527db988,74a097d7c9b96b0a8430062313d038437127fe6f40b7eaf1323a76167bc936fc,11d59efd19009d5ab1bf9f79b3b7097af6ad1bd8bf0a83a1da92aca269300c31,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Bottle/6037/imgs/000.png,5,Bottle:5,11d59efd19009d5ab1bf9f79b3b7097af6ad1bd8bf0a83a1da92aca269300c31:6037
192,Box,100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685,100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685/mobility.urdf,100685/mobility.urdf,31259,1c5f7e546daba06155b39cc9c48a697bb35b1063bf01f96fa87426e25e7da4ea,211,1165081,f8679b7d11a2c3fb5c06d71850ced5f710f1af492e78cef4c80e805c8a0ccb59,d7329ac08d17eb3b628d7471c1be5dbb9f77f7b7dd6340e264138d615ce3ebfc,069becc0901985ce8ec7e41a243d6b3ce11c18a5ff591c98dde9cd977cad22cc,True,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Box/100685/imgs/000.png,1,Box:1,069becc0901985ce8ec7e41a243d6b3ce11c18a5ff591c98dde9cd977cad22cc:100685
65,Box,100197,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100197,100197,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100197/mobility.urdf,100197/mobility.urdf,3406,8baf4dd9264e3ec0631f53bf5d78c84db815f873aba48b70423dbafba819a9c1,17,9237,f05bc681688043892b8fd9dcc294195c1a41cc0cd9192eb2174cc7a857f956c4,bf418b51b82ebd26b3cb733f4d6040c1bb2c8d87d85ccb0f4203b15f24ade7eb,092f7318c998626806b63050362d20b5d81377408b9c4f6e09e27d8f91858318,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Box/100197/imgs/000.png,2,Box:2,092f7318c998626806b63050362d20b5d81377408b9c4f6e09e27d8f91858318:100197
187,Box,100658,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100658,100658,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100658/mobility.urdf,100658/mobility.urdf,4311,3e0f38838ed456f2c628c368c42d539d91317bd2409c35a156b6cdaf239339d4,23,59220,7722bbbd183704b7d49df158351398cd842a91701672fa87c23dc06997d8a9d0,3cf28b25606a688aebe4b9fbe0a0f9baafe08c09b854585df63451d6a2367e40,224c309f2389ec3f2d65015d871663ae1c38be9dcc78cbae1d831bbfe3cf3bc5,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Box/100658/imgs/000.png,3,Box:3,224c309f2389ec3f2d65015d871663ae1c38be9dcc78cbae1d831bbfe3cf3bc5:100658
116,Box,100426,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100426,100426,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100426/mobility.urdf,100426/mobility.urdf,2899,60a46a5b19a41ba25c5804101304d13d488ac525039c6da6c59b6643fad483b1,19,13381,50420381d69f8d7b8a4d141cab6dcf0e481894d7b05cb05945f1a8ee20781019,802f87d943359f92c7112f374b052c00be85a9495e30236df5f565a9f26c2bd2,3906ade98926ffff5d6d8ae25413e0dbf63403e868a14e98a1aaf6fecfaf1e5c,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Box/100426/imgs/000.png,4,Box:4,3906ade98926ffff5d6d8ae25413e0dbf63403e868a14e98a1aaf6fecfaf1e5c:100426
66,Box,100202,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100202,100202,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100202/mobility.urdf,100202/mobility.urdf,3397,568caf6d8a0759cc0a5deb08d8214527fa303ab7590923a5f8929964b0d41d4d,17,9339,541bd48b4fdd185254e6e876b1b4c6d23929a0a3d78dc4494120a3599a0a1c16,98c4512276c7d4b567cfbbde135f30a4d5fcd56c3b9ee2ef8317fbbea760cb2e,3d3ac11b66f8a9e53116bfa7dfcbb4c21d8fffa4c1709df6caa5f0b20526545c,False,/mnt/zsn/lyb/arti-skill/exp/.partnet_n5_smoke/Box/100202/imgs/000.png,5,Box:5,3d3ac11b66f8a9e53116bfa7dfcbb4c21d8fffa4c1709df6caa5f0b20526545c:100202
