ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
1,A0001__S01__rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,A0001,adjustable_weight_bench_with_hinged_backrest,A0001,adjustable_weight_bench_with_hinged_backrest,1,42,True,articraft10k,rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e/model.urdf,24e57cd14a5b5c6feb8c2ec806a0e0a22df38c4439f20474e5fe94968dc2e721,066363572288cd987bcbbcb92ffd980bf0c159afdd295d33e8a1afef21c55c3a,062ddbacab69b8b33cac7636551590e0ebce30f3c27662ee74eb871a841ead9f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e/imgs/000.png,82093,2efb2424a8ebbfc81bf420950780faacafc2610d5ec173f1f7cc57bab801272c,,reused_valid,0.0,2026-08-31T10:52:44.358707Z,2026-08-31T10:52:44.358707Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
6,A0002__S01__rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,A0002,air_conditioning_machine,A0002,air_conditioning_machine,1,21,True,articraft10k,rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7/model.urdf,3b8b31e77c57ebd3326a1c73a899b06d5218cdd636a11a5e0eb8169f103cdae3,850d69139a6f91a3f5be3c9c667e66be5f47b829c65ca7c0670cc2e99a9854f2,011e8fbe5db80d758d27e2f1a618dbb4327c4e56d5dd162c98523670a0ff5b2e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7/imgs/000.png,71207,6de88539b58349038ae18043f8f1a0e6893b95ee48e5a323fa812df3ee09b84a,,reused_valid,0.0,2026-08-31T10:52:44.378648Z,2026-08-31T10:52:44.378648Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
11,A0003__S01__rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,A0003,air_fryer_with_pullout_basket,A0003,air_fryer_with_pullout_basket,1,21,True,articraft10k,rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048/model.urdf,2612483353aa9d851e34f92148169b62cd4d6fffe3b38e1b840192a7009c1003,4b49900b2f21a586ffe7d6d14849794dff95f8031790f30b61e1503275a849eb,04c0b94ab8060a2e4acd4dcfab75b4b7b3d8a39ac6dc0438e5e30d07c8808fbe,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048/imgs/000.png,76471,daee1ded35f97f12cf5dd2b829b5ca0368c9d81b03f3617404a30bc7b2bbd86e,,reused_valid,0.0,2026-08-31T10:52:44.401823Z,2026-08-31T10:52:44.401823Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
16,A0004__S01__rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,A0004,air_pump_with_t_handle,A0004,air_pump_with_t_handle,1,38,True,articraft10k,rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40/model.urdf,deacbec0707900a2bb9cfbc539d1a773c9483b7eb6035c31da204c9a743ef89f,8b78e0cdc15958d8c4b77b9f173ac16a97dabcfaf9841b305a4633e8db5576f1,0757231dffcfef31da3caf5c7ef9f1c7e8c2b389e277f1a59483d329fbf062e3,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40/imgs/000.png,75552,67ba08b840405219348f8ad407031f62ea16a897f6fc33724b624b790c777637,,reused_valid,0.0,2026-08-31T10:52:44.422630Z,2026-08-31T10:52:44.422630Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
21,A0005__S01__rec_air_purifier_with_filter_door_0004,A0005,air_purifier_with_filter_door,A0005,air_purifier_with_filter_door,1,68,True,articraft10k,rec_air_purifier_with_filter_door_0004,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_purifier_with_filter_door_0004,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_purifier_with_filter_door_0004/model.urdf,9c80e85af39bf83e852a0ea99ff4623904d2ef5a9ed23253e323f5781f02e92b,30c9eea21bcb8b5ff163ac2403f2d3d3bbd5e9d5d64e2436ca033d120ae0c6a2,027adedc5b2d2e1e57600303474ea1ba8bc4230d97a438b0b9871d1c7f1830aa,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0004/imgs/000.png,71043,b2eaa939527d0d28f3eab1f11a25f351e3f7f628c8989de34f65c49182549043,,reused_valid,0.0,2026-08-31T10:52:44.454724Z,2026-08-31T10:52:44.454724Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0004/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
26,A0006__S01__rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,1,20,True,articraft10k,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e/model.urdf,721d114bd066c22da655376216edd93c189703c1111a73799ea852c92305f6e6,a289a5893855738846f5dc9044ad9d66d06d9409a46905f1fd7331a01a59f6c2,034aaee9b1d2cf9ca59f42f072fe86bc466f09dae78885334a2bf541ec5c7256,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e/imgs/000.png,76571,27184b90cbe116abbfe189a47b04deb10720aed21c4ff0dcb96799a97631266e,,reused_valid,0.0,2026-08-31T10:52:44.479034Z,2026-08-31T10:52:44.479034Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
31,A0007__S01__rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,A0007,arcade_machine,A0007,arcade_machine,1,24,True,articraft10k,rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e/model.urdf,7207b3f820bfeafebc110bf1f3991f056b0e208424dbf2c1367ab84e70eaea78,9ae683444dc1a89616359d5ba05be9ec1437db024bc79d96ac083ba24379b294,01de5192767107cffc14c26f02ed1c51cfda5ce49cb359a3c3ecdde544938422,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/arcade_machine/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e/imgs/000.png,78468,747ef661f289d79417beb49974ebca11cdf1aae4f1e21db7abc65e3544473d73,,reused_valid,0.0,2026-08-31T10:52:44.519695Z,2026-08-31T10:52:44.519695Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/arcade_machine/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
36,A0008__S01__rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,A0008,articulated_task_lamp,A0008,articulated_task_lamp,1,92,True,articraft10k,rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660/model.urdf,b6d78a9ce541bc0dda5c13e04bac539288e3779d69cda7d07e270145419331b3,2b2789077d637b45cd8ff8e896f50d156b46230ce8af059353e2f1bed6f91757,030c24ef9e5cf79a3c71b0dd877e2a4cfcb8ac1dd9fd6f635ac8ed76e61c302d,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/articulated_task_lamp/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660/imgs/000.png,72586,46617a59d4a4d8eead268fccecce4d8ecf5b7d32aee55b790fd9010ef89932b6,,reused_valid,0.0,2026-08-31T10:52:44.545265Z,2026-08-31T10:52:44.545265Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/articulated_task_lamp/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
41,A0009__S01__rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,A0009,astronomical_telescope_on_tripod,A0009,astronomical_telescope_on_tripod,1,51,True,articraft10k,rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1/model.urdf,955cab8182e2e03bea32eba3ae9c4a3be8d1136b46aaf895199e35dbbc002926,3f611b17de851c9ac6dedeb31365f451f37599d773a8f64e675ca712c1cfe7e2,09bb97452e7cbbff5c4544b469b1d181ae5db69ffda8b54818251ba5fbf0a037,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1/imgs/000.png,72042,2c226cc273e496d5a1db92f18c29fde277b7c2d37d77a29188bfb90efdbea068,,reused_valid,0.0,2026-08-31T10:52:44.567154Z,2026-08-31T10:52:44.567154Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
46,A0010__S01__rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,A0010,atv_quad_bike,A0010,atv_quad_bike,1,1,False,articraft10k,rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e/model.urdf,2b5c353f1f4a5632b09acd092f043c4a0d7efa3acb049b6c344883506117ceb9,d7233c5f4bd77900e423f811ac4d3478c598aff9a9614a7204315afa94ae3754,39d4b96133fd0fcb58bcc04d0dd14996a1dbbfcba534916aab5ce6893bb9d351,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/atv_quad_bike/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e/imgs/000.png,86039,70c9878c61a502341dea4ec7811ed9d7a7a8343770e33d8b9836993f7d74e506,,reused_valid,0.0,2026-08-31T10:52:44.589177Z,2026-08-31T10:52:44.589177Z,,"{'reuse_source': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/atv_quad_bike/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e/imgs/000.png', 'reuse_source_manifest': '/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/render_manifest.csv', 'reuse_source_status': 'rendered'}"
