ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
1,C001__S01__aerosol_can__objaverse_xl__c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,C001,aerosol_can,1,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/000.png,71527,b4398e820ab661437a393180682fc4b2ca344d35ea04cbcdc2d1e15902cda595,13,objaverse_xl,data/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,0a4c0796a6ddf0eec02e91629e713a98b8ad13c91acf3bb87448b0fd699cd5d8,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9.segmented.glb,110544,bd1f722314b9f5f369d8b217a079d6fa3032a9126c35f49cb84b03493b62ade1
2,C001__S02__aerosol_can__objaverse_xl__60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,C001,aerosol_can,2,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/000.png,66388,5cac791a9675429f9a5d31e0cc498365d6b5df947cdb643aab59a752e1780cb4,11,objaverse_xl,data/aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,17e2710f19d01ad54a60e0f16546fab6957c556712086e0ee76f99dcdd34f25d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987.segmented.glb,3542548,d1333f20e5a2248b45e3456ec8a25dc7c0f8d972f000d6a747bef33ec9f8cfb3
3,C001__S03__aerosol_can__objaverse_xl__ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,C001,aerosol_can,3,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/000.png,71437,fb33792ed60c4b5413dc831ac3304c0649d2f942d8572d96dd0740a02c2b03f4,15,objaverse_xl,data/aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,2b4c9d7ec5d0dcf9cfffa861308f5fc6290ce380899a56a14efcfacb2e5208ca,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e.segmented.glb,35004,24c89a8993c91f207ee41a260acbf0544f4519ffb22ec5ab821b836812d27924
4,C001__S04__aerosol_can__objaverse__4c8af55af44c4e888fa9e3ca037f65e3,C001,aerosol_can,4,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/imgs/000.png,79274,a01907925f280125412ef837a20cc117f9a227ba511b630d310d4a6a8c58b69d,4,objaverse,data/aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3,5418d0090efdf7e481056c7fe6bbf894168529f14f0731cd386ccad05b3ff959,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse/4c8af55af44c4e888fa9e3ca037f65e3/4c8af55af44c4e888fa9e3ca037f65e3.segmented.glb,2665020,e75d7d20d7b859a28a41a8eb44f72596024cffc7ddc3c6d49c2a7fc296784077
5,C001__S05__aerosol_can__objaverse_xl__f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,C001,aerosol_can,5,objaverse_xl,f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/aerosol_can/objaverse_xl/f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16/imgs/000.png,83464,343ab2e6a2542523ccfcc9b31ef807b9a515bdec85ef78b67db6c6dba4104616,16,objaverse_xl,data/aerosol_can/objaverse_xl/f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,5d93ca34dc4cbcb17030da0d4b10a9eec045cfb67830cfb941efb38a901ade27,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse_xl/f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16/f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16.segmented.glb,296408,6c160d363c20e3cc2e4d0b9f21621db94c2713d23483947c6b0bb3a3b0e10503
6,C002__S01__armoire__fpModel__36cb9151e8746f132b466046b29dc649edff0683,C002,armoire,1,fpModel,36cb9151e8746f132b466046b29dc649edff0683,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683/imgs/000.png,100888,4c1135db97f9fc4412e3e60b399f9ff64b2543a5b0ae9fe15d885d775d99fa46,61,fpModel,data/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683,076529bdb22cbdf7ee64e2a5e26ea640a7f5d5be895deabbda24c56cee118e53,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683/36cb9151e8746f132b466046b29dc649edff0683.segmented.glb,675892,8e3343293cc074bffb873db114dcd296fc81f3d634e860cffc1404f3f14e5a7a
7,C002__S02__armoire__3dfModel__f7efeaa4-5b51-416f-9f0b-33d9714b4fae,C002,armoire,2,3dfModel,f7efeaa4-5b51-416f-9f0b-33d9714b4fae,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/armoire/3dfModel/f7efeaa4-5b51-416f-9f0b-33d9714b4fae/imgs/000.png,76365,e07b806fd01887ca2084f5a9767b3d3e10b4e36817c2083f1039888a68457bf2,22,3dfModel,data/armoire/3dfModel/f7efeaa4-5b51-416f-9f0b-33d9714b4fae,081892cc32bdbc28ff379244a61a18e1e31de75bba413a4ce43984694b3d2d8f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/3dfModel/f7efeaa4-5b51-416f-9f0b-33d9714b4fae/f7efeaa4-5b51-416f-9f0b-33d9714b4fae.segmented.glb,790680,c32b128b6d3a7f35a33436ad9be511e35e2e986984305e74522109a026dbc17a
8,C002__S03__armoire__fpModel__c7c5a1b22bc45672ee746040a0113a80f8e85531,C002,armoire,3,fpModel,c7c5a1b22bc45672ee746040a0113a80f8e85531,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/armoire/fpModel/c7c5a1b22bc45672ee746040a0113a80f8e85531/imgs/000.png,69281,03809a1d3028fa8b7c31381d6f6dd170be50bc45dd71d300804885d3a0c76178,104,fpModel,data/armoire/fpModel/c7c5a1b22bc45672ee746040a0113a80f8e85531,0b11773dde7c3b4a833b68f99ee6e5c5df1cc4885440108b09f531452c8b048f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/fpModel/c7c5a1b22bc45672ee746040a0113a80f8e85531/c7c5a1b22bc45672ee746040a0113a80f8e85531.segmented.glb,196124,5edc5a573c6e5a962b3e7dc8089422f0e6b5c37663cd9fcce96eb7256ebce041
9,C002__S04__armoire__fpModel__f19f4eb60204eef42a4dc3b073ef9006916a2c0b,C002,armoire,4,fpModel,f19f4eb60204eef42a4dc3b073ef9006916a2c0b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/armoire/fpModel/f19f4eb60204eef42a4dc3b073ef9006916a2c0b/imgs/000.png,77015,23c0998ca016f5fd3bf464e85169f32509ba668198cafc4bc84766d309751d41,119,fpModel,data/armoire/fpModel/f19f4eb60204eef42a4dc3b073ef9006916a2c0b,0ba8d9d6b102a8ade9e63d1af1c9e21e073a32655497862be9f7b526a802b9fc,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/fpModel/f19f4eb60204eef42a4dc3b073ef9006916a2c0b/f19f4eb60204eef42a4dc3b073ef9006916a2c0b.segmented.glb,4441988,55bd2febdabf6b2ca32d7f08ecc3fcd7337a27abb9455af591eeaf1e5b5232bc
10,C002__S05__armoire__wss__7f416248bb57f1c0598f1102685df4cd,C002,armoire,5,wss,7f416248bb57f1c0598f1102685df4cd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/armoire/wss/7f416248bb57f1c0598f1102685df4cd/imgs/000.png,80040,a11118cd829f1728d534832f1eb7403629c0f594e2572173403a04937106621a,129,wss,data/armoire/wss/7f416248bb57f1c0598f1102685df4cd,1131e0fa1d46e634622d08f621af6066d11eed4cc0a4aff08332fed84e2724eb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/wss/7f416248bb57f1c0598f1102685df4cd/7f416248bb57f1c0598f1102685df4cd.segmented.glb,169496,c3aba996ee03090430a3cefb91a8fc9caafd338dbe3e10690f66c9a0aaa812e2
