ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
1,Bottle,4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064,4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064/mobility.urdf,4064/mobility.urdf,2793,036065367b5dc2ab65ae7e6b55ff8ceebb4f7b0e65501db542d91b1dfffe338d,53,12832823,1cb7f9e8abad1f74e8cd52fa7013ee9963e288ffc3ec02610524ba0965d2cc3f,29fb7d539a78a85279ef2e7ed49989df59eca58f7ca678ea8f02215b0829ac51,045784691835debe9fb834873a41b59b7c5a3764f899852d8f92cbce3035522b,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/4064/imgs/000.png,1798,partnet_mobility:Bottle:4064:1,0,0,Bottle,partnet_mobility,1,Bottle:1,045784691835debe9fb834873a41b59b7c5a3764f899852d8f92cbce3035522b:4064,75965,c425f6810aadeaf78747649d9187f9b591e8a5f865edcc87f2aa316102f0bfb5,reused_valid,0.0,2026-08-31T10:58:57.736238Z,2026-08-31T10:58:57.760260Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2591087162952284, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 7, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 8, ""objects"": 7, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/4064/imgs/000.png"", ""radius"": 0.9897967279972966, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 7}"
2,Bottle,8848,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/8848,8848,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/8848/mobility.urdf,8848/mobility.urdf,2718,55653a25b016b41117597f986dc039c8bfac6028efa661af6af873f330556e4d,45,5982089,cade80121016fec31787a0d5092516f33ee654825f951f3dac77076ee6cee18e,3590c28323081774ee74a319646456fc4806f56c409f8db2acb62a0aee4de4e8,0572f0f48c9d4da7f59ccfff270df8a46297128f367248c5319ffe5b16e2f3ad,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/8848/imgs/000.png,2294,partnet_mobility:Bottle:8848:2,0,0,Bottle,partnet_mobility,2,Bottle:2,0572f0f48c9d4da7f59ccfff270df8a46297128f367248c5319ffe5b16e2f3ad:8848,74248,50d602620495b090ca32f7d645fc73d9a3af3cc351bdfa505187cb50ec4a70cc,reused_valid,0.0,2026-08-31T10:58:57.736526Z,2026-08-31T10:58:57.759917Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/8848"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.0012916553045015, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 7, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 7, ""objects"": 7, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/8848/imgs/000.png"", ""radius"": 1.2151989187661458, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 7}"
3,Bottle,4118,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4118,4118,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4118/mobility.urdf,4118/mobility.urdf,1690,572053ab27a275735ca7e35822f64fa82686e34ba9db68dbc21a2980b2d212ed,41,3757132,689b78682a33ecd39ec05200303cbaf3087a54c7b28bdae187b4a4fefd81e332,71891b952802fccf7f0aa95b470c93bd5ab3453b9bedb327ba1c8d0d00cd6139,0ba896169af5b24dcc877d78f0c3feaf9c9c7f0ca2ef6248f19de437dfc2b003,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/4118/imgs/000.png,1811,partnet_mobility:Bottle:4118:3,0,0,Bottle,partnet_mobility,3,Bottle:3,0ba896169af5b24dcc877d78f0c3feaf9c9c7f0ca2ef6248f19de437dfc2b003:4118,72188,8ca8947e20dae4cd598235b3f9a2f0f3f3fc77e69b5da8d5b8a767a598ca22cd,reused_valid,0.0,2026-08-31T10:58:57.736722Z,2026-08-31T10:58:57.759595Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4118"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.8139087810063517, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 8, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/4118/imgs/000.png"", ""radius"": 1.1582904287437967, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
4,Bottle,3616,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/3616,3616,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/3616/mobility.urdf,3616/mobility.urdf,1943,2949708df94aa8e3c5d81a2ceb74369e74de268839d6d1e7654b60457188bcf4,46,3463674,d4b6b1f1f026da5dfb3a16039b1c92c81d73b13ed6c49bc0a730cc7110989eab,d98102f5862b49d92cf552a37f790a242023da4f5190e57ce7b8e407674542d4,10acb87b3040f4e177781ce677d7b30554cb20e93e2bbb1470b0e944fb63faf2,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/3616/imgs/000.png,1740,partnet_mobility:Bottle:3616:4,0,0,Bottle,partnet_mobility,4,Bottle:4,10acb87b3040f4e177781ce677d7b30554cb20e93e2bbb1470b0e944fb63faf2:3616,71341,c8ef9efe670b60123ebb1b55afca02c0b80ab38527f7ae221f026ae1c6989145,reused_valid,0.0,2026-08-31T10:58:57.736973Z,2026-08-31T10:58:57.760100Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/3616"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2231935933355005, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 4, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 5, ""objects"": 4, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/3616/imgs/000.png"", ""radius"": 0.9788892455271908, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 4}"
5,Bottle,6037,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6037,6037,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6037/mobility.urdf,6037/mobility.urdf,1424,e2196ed7fac66acf3f5e879193b97bef23f3c7da241fec2b57f023411376b537,38,3405262,e69054e29e5539b3073df1bb077b34e1669db3e3b51ff2eff0d9c523527db988,74a097d7c9b96b0a8430062313d038437127fe6f40b7eaf1323a76167bc936fc,11d59efd19009d5ab1bf9f79b3b7097af6ad1bd8bf0a83a1da92aca269300c31,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/6037/imgs/000.png,2219,partnet_mobility:Bottle:6037:5,0,0,Bottle,partnet_mobility,5,Bottle:5,11d59efd19009d5ab1bf9f79b3b7097af6ad1bd8bf0a83a1da92aca269300c31:6037,72206,f8e330df677831585492d6650b8bf5813e273f6386b494c9b7703ded7ef8ad0a,reused_valid,0.0,2026-08-31T10:58:57.759678Z,2026-08-31T10:58:57.765131Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6037"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.066460401415617, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 2, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 3, ""objects"": 2, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Bottle/6037/imgs/000.png"", ""radius"": 1.2349907751549665, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 2}"
6,Box,100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685,100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685/mobility.urdf,100685/mobility.urdf,31259,1c5f7e546daba06155b39cc9c48a697bb35b1063bf01f96fa87426e25e7da4ea,211,1165081,f8679b7d11a2c3fb5c06d71850ced5f710f1af492e78cef4c80e805c8a0ccb59,d7329ac08d17eb3b628d7471c1be5dbb9f77f7b7dd6340e264138d615ce3ebfc,069becc0901985ce8ec7e41a243d6b3ce11c18a5ff591c98dde9cd977cad22cc,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100685/imgs/000.png,192,partnet_mobility:Box:100685:1,1,1,Box,partnet_mobility,1,Box:1,069becc0901985ce8ec7e41a243d6b3ce11c18a5ff591c98dde9cd977cad22cc:100685,81280,f8b376ddbebced2425971f7092d575ad6565b6596db1baf5b5c0a14dcb3338e2,reused_valid,0.0,2026-08-31T10:58:57.759955Z,2026-08-31T10:58:57.767160Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2508469303346144, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 102, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 159, ""objects"": 102, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100685/imgs/000.png"", ""radius"": 0.9872876098846227, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 102}"
7,Box,100197,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100197,100197,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100197/mobility.urdf,100197/mobility.urdf,3406,8baf4dd9264e3ec0631f53bf5d78c84db815f873aba48b70423dbafba819a9c1,17,9237,f05bc681688043892b8fd9dcc294195c1a41cc0cd9192eb2174cc7a857f956c4,bf418b51b82ebd26b3cb733f4d6040c1bb2c8d87d85ccb0f4203b15f24ade7eb,092f7318c998626806b63050362d20b5d81377408b9c4f6e09e27d8f91858318,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100197/imgs/000.png,65,partnet_mobility:Box:100197:2,1,1,Box,partnet_mobility,2,Box:2,092f7318c998626806b63050362d20b5d81377408b9c4f6e09e27d8f91858318:100197,72263,be554d3f4ae8f853f70a43dacac0acc052eaf53aca1c87714432d1667c16cfab,reused_valid,0.0,2026-08-31T10:58:57.760134Z,2026-08-31T10:58:57.765559Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100197"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.9947757260391628, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 5, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100197/imgs/000.png"", ""radius"": 1.2132200202303443, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
8,Box,100658,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100658,100658,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100658/mobility.urdf,100658/mobility.urdf,4311,3e0f38838ed456f2c628c368c42d539d91317bd2409c35a156b6cdaf239339d4,23,59220,7722bbbd183704b7d49df158351398cd842a91701672fa87c23dc06997d8a9d0,3cf28b25606a688aebe4b9fbe0a0f9baafe08c09b854585df63451d6a2367e40,224c309f2389ec3f2d65015d871663ae1c38be9dcc78cbae1d831bbfe3cf3bc5,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100658/imgs/000.png,187,partnet_mobility:Box:100658:3,1,1,Box,partnet_mobility,3,Box:3,224c309f2389ec3f2d65015d871663ae1c38be9dcc78cbae1d831bbfe3cf3bc5:100658,87055,91ff6dfee74856b08ce4f1b757aee68ac9f0680ae3f5bc6ce814ae2ccbdb599f,reused_valid,0.0,2026-08-31T10:58:57.760293Z,2026-08-31T10:58:57.766752Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100658"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.6819738066989074, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 8, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 12, ""objects"": 8, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100658/imgs/000.png"", ""radius"": 1.1182215580046941, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 8}"
9,Box,100426,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100426,100426,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100426/mobility.urdf,100426/mobility.urdf,2899,60a46a5b19a41ba25c5804101304d13d488ac525039c6da6c59b6643fad483b1,19,13381,50420381d69f8d7b8a4d141cab6dcf0e481894d7b05cb05945f1a8ee20781019,802f87d943359f92c7112f374b052c00be85a9495e30236df5f565a9f26c2bd2,3906ade98926ffff5d6d8ae25413e0dbf63403e868a14e98a1aaf6fecfaf1e5c,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100426/imgs/000.png,116,partnet_mobility:Box:100426:4,1,1,Box,partnet_mobility,4,Box:4,3906ade98926ffff5d6d8ae25413e0dbf63403e868a14e98a1aaf6fecfaf1e5c:100426,84192,25b149618154c168407acbf578df43fbeb0bebd1082009a1477725ba6c0576b6,reused_valid,0.0,2026-08-31T10:58:57.765159Z,2026-08-31T10:58:57.770968Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100426"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.442199291030252, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 6, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 6, ""objects"": 6, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100426/imgs/000.png"", ""radius"": 1.045401639516135, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 6}"
10,Box,100202,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100202,100202,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100202/mobility.urdf,100202/mobility.urdf,3397,568caf6d8a0759cc0a5deb08d8214527fa303ab7590923a5f8929964b0d41d4d,17,9339,541bd48b4fdd185254e6e876b1b4c6d23929a0a3d78dc4494120a3599a0a1c16,98c4512276c7d4b567cfbbde135f30a4d5fcd56c3b9ee2ef8317fbbea760cb2e,3d3ac11b66f8a9e53116bfa7dfcbb4c21d8fffa4c1709df6caa5f0b20526545c,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100202/imgs/000.png,66,partnet_mobility:Box:100202:5,1,1,Box,partnet_mobility,5,Box:5,3d3ac11b66f8a9e53116bfa7dfcbb4c21d8fffa4c1709df6caa5f0b20526545c:100202,72095,9efb21f67703f62718035f04c42b6711d2123bca3bfa0f5c0ef09687977e2a75,reused_valid,0.0,2026-08-31T10:58:57.765587Z,2026-08-31T10:58:57.770739Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100202"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 4.169997247580421, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 5, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Box/100202/imgs/000.png"", ""radius"": 1.2664350872298258, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
