generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0001,Accessories_Cushion,picture_backed,Accessories,5,#e818e8,17.4431057,7.40289783
G0002,Accessories_glasses,picture_backed,Accessories,5,#18e818,-38.5634766,15.6128597
G0003,adjustable_monitor_arm,picture_backed,Workspace,5,#184818,-16.4239883,7.17526102
G0004,animal_feeding_bowl_stand,picture_backed,Pet_Animal related,5,#2818e8,-14.0531712,-0.0805530548
G0005,aquarium,picture_backed,Pet_Animal related,5,#d87818,28.9589806,-7.95305347
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,picture_backed,Art_Drawing Models,5,#18a8e8,-41.0383911,23.5147171
G0007,articulated_task_lamp,builtin_no_picture,builtin_no_picture,5,#881868,-22.3509331,4.01321173
G0008,astronomical_telescope_on_tripod,builtin_no_picture,builtin_no_picture,5,#189838,-36.6575241,19.6662693
G0009,Astronomy_Antenna_dish,picture_backed,Astronomy,5,#e8a8e8,17.7063408,14.6149616
G0010,Astronomy_Astronaut_helmet,picture_backed,Astronomy,5,#286898,4.41744566,-29.8850822
G0011,Astronomy_Lunar_rover,picture_backed,Astronomy,5,#b8c888,-2.70047045,43.7703056
G0012,Astronomy_Mars_rover,picture_backed,Astronomy,5,#e81868,-4.39595747,42.5901833
G0013,Astronomy_Pressurised_module_door,picture_backed,Astronomy,5,#8858e8,-0.625750899,-35.88731
G0014,Astronomy_Retractable_landing_gear,picture_backed,Astronomy,5,#885828,-17.3273811,15.012044
G0015,Astronomy_Return_capsule,picture_backed,Astronomy,5,#a87898,5.09755993,-32.388855
G0016,Astronomy_Rocket_engine,picture_backed,Astronomy,5,#382888,-9.04070473,-28.7241306
G0017,Astronomy_Satellite,picture_backed,Astronomy,5,#682818,-24.8348217,40.9987373
G0018,Astronomy_Space_shuttle,picture_backed,Astronomy,5,#48d8e8,-37.8833542,40.4026604
G0019,automotive_differential_differential_gear,picture_backed,Mechanical Components_Drivetrain,5,#18b898,-27.2402554,-16.0929317
G0020,badge_id_holder_clip,picture_backed,Workspace,5,#7818b8,2.22109437,6.23396826
G0021,Bag_Suitcase_Box,picture_backed,Bag_Suitcase,5,#c878e8,47.7956352,6.73381424
G0022,Bag_Suitcase_Luggage_bag,picture_backed,Bag_Suitcase,5,#b81818,32.1281395,0.0201423652
G0023,Bag_Suitcase_Shopping_bucket,picture_backed,Bag_Suitcase,5,#b818a8,23.3116322,-10.2013416
G0024,Bag_Suitcase_Suitcase,picture_backed,Bag_Suitcase,5,#98a818,40.4122391,-2.32897568
G0025,Bag_Suitcase_Treasure_chest,picture_backed,Bag_Suitcase,5,#1878e8,51.7470818,-4.45917654
G0026,Bar_Piano,picture_backed,Bar,5,#788868,46.0858231,14.5401583
G0027,barcode_scanner,picture_backed,Retail_Shop Fixtures,5,#386848,-6.36505747,-5.30989075
G0028,barrier_gate_boom,builtin_no_picture,builtin_no_picture,5,#e89888,-23.9126472,22.6217365
G0029,barrier_gate_leaf_gate,builtin_no_picture,builtin_no_picture,5,#584868,26.3425636,-19.4649696
G0030,Bathroom_Hair_dryer,picture_backed,Bathroom,5,#a84878,-41.6877975,-16.2146397
G0031,Bathroom_toilet,picture_backed,Bathroom,5,#e86898,23.6533566,-17.6398277
G0032,Bathroom_washmachine,picture_backed,Bathroom,5,#e8a818,30.8898888,4.79846907
G0033,bell_tower_with_swinging_bell,builtin_no_picture,builtin_no_picture,5,#98a8c8,32.9137344,-23.389122
G0034,Bench_Wood_Swing,picture_backed,Bench,5,#4848b8,41.9704666,24.4599075
G0035,bicycle_crankset_and_pedal_assembly,builtin_no_picture,builtin_no_picture,5,#48d888,-23.5324516,-3.68085909
G0036,bird_cage,picture_backed,Pet_Animal related,5,#8888e8,42.0507584,-38.9208794
G0037,blender_countertop,builtin_no_picture,builtin_no_picture,5,#a8d828,22.1302357,-20.8388329
G0038,box_fan_with_control_knob,builtin_no_picture,builtin_no_picture,5,#28b818,12.4613905,-1.73843253
G0039,branching_tree_with_three_independent_rotary_branches,builtin_no_picture,builtin_no_picture,5,#4888a8,-19.5448818,6.44641018
G0040,branching_tree_with_two_independent_rotary_branches,builtin_no_picture,builtin_no_picture,5,#d84828,-8.99154472,-10.1286306
G0041,camcorder_with_flipout_screen,builtin_no_picture,builtin_no_picture,5,#7868a8,-31.8640194,-14.458704
G0042,camera_flash,builtin_no_picture,builtin_no_picture,5,#a818e8,-10.5914631,-9.14605141
G0043,camera_lens,builtin_no_picture,builtin_no_picture,5,#e818a8,-29.6318111,-22.3017006
G0044,camp_chair,picture_backed,Camping_Outdoor Gear,5,#687818,40.4486313,19.6979389
G0045,camping_lantern,picture_backed,Camping_Outdoor Gear,5,#98a888,-7.39360428,-32.515522
G0046,candy_vending_machine,builtin_no_picture,builtin_no_picture,5,#184858,6.64820719,-7.30300426
G0047,cannon,builtin_no_picture,builtin_no_picture,5,#a858b8,-38.4375763,-6.733603
G0048,cantilever_articulated_arm,builtin_no_picture,builtin_no_picture,5,#584818,-21.0038662,2.9878304
G0049,car_axles,builtin_no_picture,builtin_no_picture,5,#581868,-28.3589973,-13.0029678
G0050,cash_register,picture_backed,Retail_Shop Fixtures,5,#a86858,15.8543673,6.16072989
G0051,casino_machine,builtin_no_picture,builtin_no_picture,5,#6828e8,31.4835701,11.0725689
G0052,cat_flap,picture_backed,Pet_Animal related,5,#a88818,24.1595173,-8.86361885
G0053,cctv_mast_with_pantilt_camera_head,builtin_no_picture,builtin_no_picture,5,#883848,-17.402401,23.0335693
G0054,ceiling_fan,builtin_no_picture,builtin_no_picture,5,#188868,-18.1154175,2.44378662
G0055,ceiling_light_fixture_adjustable,builtin_no_picture,builtin_no_picture,5,#a8c8d8,-5.77412319,-0.84265691
G0056,Chair_Chair,picture_backed,Chair,5,#184888,-0.219901651,9.77523041
G0057,Chair_Folding_chair,picture_backed,Chair,5,#4818b8,30.1346474,29.8136902
G0058,chest_freezer_with_hinged_lid,builtin_no_picture,builtin_no_picture,5,#883898,26.6394444,4.52045155
G0059,clock_tower_with_rotating_hour_and_minute_hands,builtin_no_picture,builtin_no_picture,5,#e858c8,-31.4828854,-28.4246979
G0060,clothing_rack,picture_backed,Retail_Shop Fixtures,5,#c888b8,33.6947289,-36.6541901
G0061,coaxial_rotary_stack,builtin_no_picture,builtin_no_picture,5,#b88868,-10.4860277,-31.4239845
G0062,Container_Barrel,picture_backed,Container,5,#187818,-3.282763,-42.321888
G0063,Container_Basket,picture_backed,Container,5,#78c8a8,2.56735754,-45.408638
G0064,Container_Bottle,picture_backed,Container,5,#d8b8a8,-27.2925911,-42.9057503
G0065,Container_Bottle_serum,picture_backed,Container,5,#1858e8,-25.3562984,-36.2520065
G0066,Container_Box,picture_backed,Container,5,#48b8c8,46.5959969,-7.56630993
G0067,Container_Can,picture_backed,Container,5,#1818a8,16.8477898,-24.0104084
G0068,Container_Cosmetic,picture_backed,Container,5,#785878,1.22765148,-20.9456062
G0069,Container_Cup,picture_backed,Container,5,#c84898,-6.56370163,-42.3414917
G0070,Container_Dispenser,picture_backed,Container,5,#a81858,-24.842968,-41.3243294
G0071,Container_Gas_cylinder,picture_backed,Container,5,#e86858,-20.077404,-33.9349022
G0072,Container_Glass_bottle,picture_backed,Container,5,#b858e8,-28.0583401,-16.4671535
G0073,Container_Jar,picture_backed,Container,5,#587878,-3.26440811,-20.8822899
G0074,Container_Kettle,picture_backed,Container,5,#7898a8,-7.25525808,-32.142025
G0075,Container_laundry_detergent_bottle,picture_backed,Container,5,#58a858,-28.8457222,-45.6988144
G0076,Container_Lipstick,picture_backed,Container,5,#682848,-34.697422,-37.7714272
G0077,Container_Locker,picture_backed,Container,5,#78c818,35.9336929,-16.2915668
G0078,Container_Paint_spray,picture_backed,Container,5,#583888,-31.9704189,-38.5826721
G0079,Container_Plastic_can,picture_backed,Container,5,#b898e8,12.8509417,-22.5658569
G0080,Container_Primer_bottle,picture_backed,Container,5,#c85868,-8.69364643,-28.9769402
G0081,Container_Pump,picture_backed,Container,5,#e888d8,-29.9710999,-41.9470253
G0082,Container_Shipping_container,picture_backed,Container,5,#a84848,31.8045864,-17.7534599
G0083,Container_Tube,picture_backed,Container,5,#c89838,-28.3517876,-41.0039101
G0084,crane_tower,builtin_no_picture,builtin_no_picture,5,#a878c8,-19.4386616,19.0674305
G0085,Curtain_blind,picture_backed,Curtain,5,#6858c8,51.6426773,-23.2119141
G0086,defibrillator_case,picture_backed,Emergency Equipment,5,#383868,30.4146023,-9.30922985
G0087,desk_with_drawer,builtin_no_picture,builtin_no_picture,5,#c8a8c8,41.2936172,34.8444672
G0088,desk_with_drawer_card_catalog,builtin_no_picture,builtin_no_picture,5,#881818,59.1020012,-0.495784909
G0089,desktop_monitor_with_tilt_swivel_stand,builtin_no_picture,builtin_no_picture,5,#c81878,24.7607632,-7.88193417
G0090,desktop_pc_tower,builtin_no_picture,builtin_no_picture,5,#b8b838,30.7880516,-13.9811115
G0091,differential_drive_wheel,picture_backed,Robotics,5,#781888,-6.30586863,42.663353
G0092,dishwasher_with_dropdown_door_and_sliding_racks,builtin_no_picture,builtin_no_picture,5,#9818b8,24.5747318,-12.284112
G0093,display_freezer_with_sliding_glass_lids,builtin_no_picture,builtin_no_picture,5,#6878d8,30.8166542,-0.224679559
G0094,dj_equipment,builtin_no_picture,builtin_no_picture,5,#78b878,3.42580724,1.86196804
G0095,Door_Door,picture_backed,Door,5,#385818,53.2717171,-23.1165295
G0096,Door_Double_Door,picture_backed,Door,5,#983818,49.7662964,-26.9635773
G0097,Door_folding_door,picture_backed,Door,5,#c838c8,39.7081032,-24.1342106
G0098,Door_Folding_gate,picture_backed,Door,5,#489888,53.7053719,-25.0612679
G0099,Door_Garage_shutter,picture_backed,Door,5,#b86818,40.5815315,-17.1990185
G0100,Door_Gate,picture_backed,Door,5,#b89898,44.5134697,-28.005682
G0101,Door_Other,picture_backed,Door,5,#585898,44.7691422,-24.8428535
G0102,Door_Scifi_Gate,picture_backed,Door,5,#385858,46.7296638,-22.8107338
G0103,Door_Sliding_Door,picture_backed,Door,5,#c8a878,54.4222832,-23.1841564
G0104,Door_Trap_door,picture_backed,Door,5,#d81838,26.7774658,-15.2707167
G0105,Door_wooden_plank_door_with_a_ring_pull,picture_backed,Door,5,#581898,41.7556381,-26.1037865
G0106,drafting_table,picture_backed,Workspace,5,#1838b8,42.4349213,29.262867
G0107,drawer_cabinet_with_sliding_drawers,builtin_no_picture,builtin_no_picture,5,#c868b8,57.9592896,2.57025862
G0108,drone,builtin_no_picture,builtin_no_picture,5,#686848,-42.1207581,38.739151
G0109,dual_independent_finger_chains,builtin_no_picture,builtin_no_picture,5,#e8b878,-19.083559,0.708159745
G0110,Electrical_Wiring_Cable_reel,picture_backed,Electrical_Wiring,5,#8828d8,-22.9528866,-17.0890923
G0111,Electrical_Wiring_Circuit_breaker,picture_backed,Electrical_Wiring,5,#2878b8,0.804355979,-4.23475122
G0112,Electrical_Wiring_Conduit_bender,picture_backed,Electrical_Wiring,5,#889858,-31.5169125,6.92417145
G0113,Electrical_Wiring_Distribution_board_panel,picture_backed,Electrical_Wiring,5,#98d878,29.0044498,-9.19054985
G0114,Electrical_Wiring_Junction_box,picture_backed,Electrical_Wiring,5,#887838,2.13828897,-22.226263
G0115,Electrical_Wiring_Surge_protector_switch,picture_backed,Electrical_Wiring,5,#8888b8,-26.0350037,14.5941181
G0116,Electrical_Wiring_Wire_stripper,picture_backed,Electrical_Wiring,5,#483818,-52.3088303,5.74659443
G0117,elevator_shaft,builtin_no_picture,builtin_no_picture,5,#18d858,37.8183212,-32.1622696
G0118,emergency_exit_door,picture_backed,Emergency Equipment,5,#78b8e8,45.787838,-27.5174751
G0119,Equipment_Control_panel,picture_backed,Equipment,5,#a82888,26.081274,-14.1186237
G0120,Equipment_Game_console,picture_backed,Equipment,5,#783878,26.72855,-2.00315499
G0121,Equipment_LED_work_light,picture_backed,Equipment,5,#e84858,8.72685432,15.1233644
G0122,Equipment_Lock,picture_backed,Equipment,5,#6898d8,-1.43973887,-21.3037682
G0123,Equipment_Pipeline,picture_backed,Equipment,5,#684848,-30.1464424,-20.8300037
G0124,Equipment_Power_switch,picture_backed,Equipment,5,#e898b8,-16.8134308,2.29734492
G0125,Equipment_Pump2,picture_backed,Equipment,5,#c87888,-33.1426125,-22.9883385
G0126,fabric_scissors,picture_backed,Textiles_Fabric,5,#1858a8,-54.4184456,9.20938873
G0127,Facade_Element_Air_conditioner_outdoor_unit,picture_backed,Facade Element,5,#886868,40.1148186,7.65122509
G0128,Facade_Element_Gutter_downchain,picture_backed,Facade Element,5,#c818e8,-32.3924446,24.3756447
G0129,Facade_Element_Lamp1,picture_backed,Facade Element,5,#e84898,-10.9938221,-15.0614901
G0130,Fence_Cascade_fences_MORE_THAN_1,picture_backed,Fence,5,#88b8b8,-35.4820709,7.57803583
