raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
0,1,G0001__S01__seed_0021,G0001,Accessories_Cushion,1,picture_backed,Accessories,seed_0021,21,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S01__seed_0021__Accessories_Cushion.png,83613,6203eee7da9aa8e9220318db47be0ae833b5647a7ea2f184774ca590cedcd9ed,17.905489,11.0097246
1,2,G0001__S02__seed_0019,G0001,Accessories_Cushion,2,picture_backed,Accessories,seed_0019,19,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S02__seed_0019__Accessories_Cushion.png,77872,10c47a72280123c82fd20c11a10a7048178fb986ce07fb32d0c9e3b2afad8b63,14.3929224,8.74360275
2,3,G0001__S03__seed_0024,G0001,Accessories_Cushion,3,picture_backed,Accessories,seed_0024,24,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S03__seed_0024__Accessories_Cushion.png,76317,f807694af2e37ec42bbc8dd695acabc2d569bf1318d10958b65448becab9355d,24.1666851,-1.75471914
3,4,G0001__S04__seed_0012,G0001,Accessories_Cushion,4,picture_backed,Accessories,seed_0012,12,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S04__seed_0012__Accessories_Cushion.png,74261,037c2b09aa3530e1afa88fabc1f6d0ad42c5a47557df8e9f690d9a29dd1f777c,15.4258451,9.33873749
4,5,G0001__S05__seed_0034,G0001,Accessories_Cushion,5,picture_backed,Accessories,seed_0034,34,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S05__seed_0034__Accessories_Cushion.png,79160,d64831a551b583f9538f4c2341ee31b477cc46b8e179e06b361a7bcd04f13e6c,15.3245888,9.677145
5,6,G0002__S01__seed_0001,G0002,Accessories_glasses,1,picture_backed,Accessories,seed_0001,1,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S01__seed_0001__Accessories_glasses.png,75913,4adb9a22304e8be063cce7c79571a58ab651bd9baf8e67697d3b4f2119de7869,-21.7441387,10.617115
6,7,G0002__S02__seed_0015,G0002,Accessories_glasses,2,picture_backed,Accessories,seed_0015,18,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S02__seed_0015__Accessories_glasses.png,75587,ff96a70bf376c786b948b9b83e5552beccff3ac32530bbd144396b566dc42ae0,-52.1649857,15.5919123
7,8,G0002__S03__seed_0030,G0002,Accessories_glasses,3,picture_backed,Accessories,seed_0030,40,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S03__seed_0030__Accessories_glasses.png,79015,b3898edf141ea6ae140f65d8f5c6871d8d2fd95e8fb4c1637f77bf0294db58a8,-23.5891075,17.2477112
8,9,G0002__S04__seed_0019,G0002,Accessories_glasses,4,picture_backed,Accessories,seed_0019,23,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S04__seed_0019__Accessories_glasses.png,75760,e53b4561b5be0f6b417ad494b2bda799555bd4154617c350bd32fbdfd260c001,-47.6804276,17.2942142
9,10,G0002__S05__seed_0005,G0002,Accessories_glasses,5,picture_backed,Accessories,seed_0005,6,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S05__seed_0005__Accessories_glasses.png,77033,09f86c8d73394b24d3a635ecfac0748589190da18b6b8eaa55652abb820feea4,-47.6387329,17.3133507
10,11,G0003__S01__seed_0038,G0003,adjustable_monitor_arm,1,picture_backed,Workspace,seed_0038,38,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S01__seed_0038__adjustable_monitor_arm.png,73987,ba0f367bc542d7b7612ce8992216613af800339ab751c882e858b98490ef81a7,-20.9473267,9.12975025
11,12,G0003__S02__seed_0042,G0003,adjustable_monitor_arm,2,picture_backed,Workspace,seed_0042,42,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S02__seed_0042__adjustable_monitor_arm.png,77902,089f8b95dd484ebac12547061aeca6d34286e495aa4305953defac79cad37a4a,19.7323132,-5.40826845
12,13,G0003__S03__seed_0024,G0003,adjustable_monitor_arm,3,picture_backed,Workspace,seed_0024,24,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S03__seed_0024__adjustable_monitor_arm.png,74596,57dab0275543e8bbf860026ed9e6ed155dc6f0c902401e126df3edb44b88d628,-31.5139389,-0.560802937
13,14,G0003__S04__seed_0015,G0003,adjustable_monitor_arm,4,picture_backed,Workspace,seed_0015,15,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S04__seed_0015__adjustable_monitor_arm.png,72187,d153e55bd816749cd83938ec93640bfa18b30a87405ca309c6b9bc7e8ba2f534,-24.1423454,17.7017689
14,15,G0003__S05__seed_0013,G0003,adjustable_monitor_arm,5,picture_backed,Workspace,seed_0013,13,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S05__seed_0013__adjustable_monitor_arm.png,72698,ede1e493865cfc45bcc3b1851aabf5f619d3ab552bb073c2a774a5333d8b4d08,-25.2486458,15.0138569
15,16,G0004__S01__seed_0017,G0004,animal_feeding_bowl_stand,1,picture_backed,Pet_Animal related,seed_0017,20,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S01__seed_0017__animal_feeding_bowl_stand.png,79329,ab636276521262b1e2c38432eb8dad5fea7fd348865d5159fe632a49e3f37e93,-19.6327763,-12.1197071
16,17,G0004__S02__seed_0009,G0004,animal_feeding_bowl_stand,2,picture_backed,Pet_Animal related,seed_0009,10,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S02__seed_0009__animal_feeding_bowl_stand.png,84660,a821663a125c73afab3878fbb175fee0dc98a7df60be2cc4e169a41fc6cd5d97,-4.46842051,-3.69212961
17,18,G0004__S03__seed_0014,G0004,animal_feeding_bowl_stand,3,picture_backed,Pet_Animal related,seed_0014,17,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S03__seed_0014__animal_feeding_bowl_stand.png,83125,8970a874aadfa71f490e4436bd5dc281412bfd04fd7f3175d1aa52002a544730,-16.1858063,17.3825092
18,19,G0004__S04__seed_0004,G0004,animal_feeding_bowl_stand,4,picture_backed,Pet_Animal related,seed_0004,5,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S04__seed_0004__animal_feeding_bowl_stand.png,76089,7d7b9c5b8d87685398143695b8bce79c8846a7a938ba022c4e7bbfc9de16051a,-14.2445898,-18.7122288
19,20,G0004__S05__seed_0018,G0004,animal_feeding_bowl_stand,5,picture_backed,Pet_Animal related,seed_0018,21,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S05__seed_0018__animal_feeding_bowl_stand.png,81662,64643b216195f5861ce35801a346ea1f61f8e3246a452a6205880393c6113bfa,-15.7342587,16.7387905
20,21,G0005__S01__seed_0114,G0005,aquarium,1,picture_backed,Pet_Animal related,seed_0114,114,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S01__seed_0114__aquarium.png,82824,56df2d852ca683e987a9921a4eb416c84b9ffca742eefa79f7af5124624aa3cd,35.3133011,-5.24222422
21,22,G0005__S02__seed_0098,G0005,aquarium,2,picture_backed,Pet_Animal related,seed_0098,98,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S02__seed_0098__aquarium.png,86638,ec3207ba32063ac9f1e7063b097198e1a5f366c10da8e67c1e433e4e07c33040,4.2056632,-19.8121567
22,23,G0005__S03__seed_0105,G0005,aquarium,3,picture_backed,Pet_Animal related,seed_0105,105,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S03__seed_0105__aquarium.png,81299,c729729c1ca89ce9a03f0a1f3c4f720f68f080ab65ded5a1fffa8b24ab17df73,35.6463013,-4.21155548
23,24,G0005__S04__seed_0108,G0005,aquarium,4,picture_backed,Pet_Animal related,seed_0108,108,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S04__seed_0108__aquarium.png,86894,17df3c9436050bef0b16dad8c88fe0e3e98f3c3928dd976c81fe0d54d25404d8,35.1241264,-5.54022217
24,25,G0005__S05__seed_0006,G0005,aquarium,5,picture_backed,Pet_Animal related,seed_0006,6,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S05__seed_0006__aquarium.png,83501,28ff86447357b077d30a8b577765cce6a8c511fd44f73065c8b1f8594817265e,34.5055084,-4.95910501
25,26,G0006__S01__seed_0190,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,1,picture_backed,Art_Drawing Models,seed_0190,190,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S01__seed_0190__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,72350,7f78d601dd47c4ecc4dd03c61927cd56072bcbf600a053afd1a13b81e6ae715c,-41.2533722,23.0746746
26,27,G0006__S02__seed_0218,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,2,picture_backed,Art_Drawing Models,seed_0218,218,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S02__seed_0218__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,77339,bb7a7e0dfcceb2d555905df7bf90f4a2a95ea1df072e40e6cfc45c7c3a34af47,-41.4473686,23.1568165
27,28,G0006__S03__seed_0075,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,3,picture_backed,Art_Drawing Models,seed_0075,75,#18a8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0006__S03__seed_0075__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.png,76467,a7aa948248ae05dc4238691e1feddd6d0222bbb07c7296f656f887f8301fb891,-41.519352,22.9990997
