generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0001,Accessories_Cushion,picture_backed,Accessories,5,#e818e8,-18.8896141,-8.06676674
G0002,Accessories_glasses,picture_backed,Accessories,5,#18e818,31.3115292,28.1027679
G0003,adjustable_monitor_arm,picture_backed,Workspace,5,#184818,25.8406925,20.0090065
G0004,animal_feeding_bowl_stand,picture_backed,Pet_Animal related,5,#2818e8,15.816783,5.29138327
G0005,aquarium,picture_backed,Pet_Animal related,5,#d87818,-13.0599689,-33.9665756
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,picture_backed,Art_Drawing Models,5,#18a8e8,32.7041245,-28.3217049
G0007,articulated_task_lamp,builtin_no_picture,builtin_no_picture,5,#881868,28.2386513,8.72108841
G0008,astronomical_telescope_on_tripod,builtin_no_picture,builtin_no_picture,5,#189838,38.0015488,-17.224062
G0009,Astronomy_Antenna_dish,picture_backed,Astronomy,5,#e8a8e8,20.7325134,-24.4525108
G0010,Astronomy_Astronaut_helmet,picture_backed,Astronomy,5,#286898,14.3623753,-31.7766056
G0011,Astronomy_Lunar_rover,picture_backed,Astronomy,5,#b8c888,13.7714033,59.0413742
G0012,Astronomy_Mars_rover,picture_backed,Astronomy,5,#e81868,4.59764624,52.6035156
G0013,Astronomy_Pressurised_module_door,picture_backed,Astronomy,5,#8858e8,0.783982694,-26.1724796
G0014,Astronomy_Retractable_landing_gear,picture_backed,Astronomy,5,#885828,17.9887447,43.4861794
G0015,Astronomy_Return_capsule,picture_backed,Astronomy,5,#a87898,11.8026485,-31.9229012
G0016,Astronomy_Rocket_engine,picture_backed,Astronomy,5,#382888,17.1315079,-24.2703819
G0017,Astronomy_Satellite,picture_backed,Astronomy,5,#682818,38.4644241,8.47942162
G0018,Astronomy_Space_shuttle,picture_backed,Astronomy,5,#48d8e8,30.7729092,40.8428879
G0019,automotive_differential_differential_gear,picture_backed,Mechanical Components_Drivetrain,5,#18b898,18.2696266,-3.49051046
G0020,badge_id_holder_clip,picture_backed,Workspace,5,#7818b8,24.147892,-18.2836876
