raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
0,1,G0001__S01__seed_0021,G0001,Accessories_Cushion,1,picture_backed,Accessories,seed_0021,21,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S01__seed_0021__Accessories_Cushion.png,83613,6203eee7da9aa8e9220318db47be0ae833b5647a7ea2f184774ca590cedcd9ed,-23.642601,-5.10978651
1,2,G0001__S02__seed_0019,G0001,Accessories_Cushion,2,picture_backed,Accessories,seed_0019,19,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S02__seed_0019__Accessories_Cushion.png,77872,10c47a72280123c82fd20c11a10a7048178fb986ce07fb32d0c9e3b2afad8b63,-20.928133,-5.58698273
2,3,G0001__S03__seed_0024,G0001,Accessories_Cushion,3,picture_backed,Accessories,seed_0024,24,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S03__seed_0024__Accessories_Cushion.png,76317,f807694af2e37ec42bbc8dd695acabc2d569bf1318d10958b65448becab9355d,-22.5011902,-5.34139872
3,4,G0001__S04__seed_0012,G0001,Accessories_Cushion,4,picture_backed,Accessories,seed_0012,12,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S04__seed_0012__Accessories_Cushion.png,74261,037c2b09aa3530e1afa88fabc1f6d0ad42c5a47557df8e9f690d9a29dd1f777c,-5.45673132,-18.7859707
4,5,G0001__S05__seed_0034,G0001,Accessories_Cushion,5,picture_backed,Accessories,seed_0034,34,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S05__seed_0034__Accessories_Cushion.png,79160,d64831a551b583f9538f4c2341ee31b477cc46b8e179e06b361a7bcd04f13e6c,-21.9194126,-5.50969219
5,6,G0002__S01__seed_0001,G0002,Accessories_glasses,1,picture_backed,Accessories,seed_0001,1,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S01__seed_0001__Accessories_glasses.png,75913,4adb9a22304e8be063cce7c79571a58ab651bd9baf8e67697d3b4f2119de7869,31.0296803,27.5305614
6,7,G0002__S02__seed_0015,G0002,Accessories_glasses,2,picture_backed,Accessories,seed_0015,18,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S02__seed_0015__Accessories_glasses.png,75587,ff96a70bf376c786b948b9b83e5552beccff3ac32530bbd144396b566dc42ae0,31.5550156,28.5969353
7,8,G0002__S03__seed_0030,G0002,Accessories_glasses,3,picture_backed,Accessories,seed_0030,40,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S03__seed_0030__Accessories_glasses.png,79015,b3898edf141ea6ae140f65d8f5c6871d8d2fd95e8fb4c1637f77bf0294db58a8,31.0381107,27.5567684
8,9,G0002__S04__seed_0019,G0002,Accessories_glasses,4,picture_backed,Accessories,seed_0019,23,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S04__seed_0019__Accessories_glasses.png,75760,e53b4561b5be0f6b417ad494b2bda799555bd4154617c350bd32fbdfd260c001,31.5214291,28.5099201
9,10,G0002__S05__seed_0005,G0002,Accessories_glasses,5,picture_backed,Accessories,seed_0005,6,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S05__seed_0005__Accessories_glasses.png,77033,09f86c8d73394b24d3a635ecfac0748589190da18b6b8eaa55652abb820feea4,31.4134102,28.3196583
10,11,G0003__S01__seed_0038,G0003,adjustable_monitor_arm,1,picture_backed,Workspace,seed_0038,38,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S01__seed_0038__adjustable_monitor_arm.png,73987,ba0f367bc542d7b7612ce8992216613af800339ab751c882e858b98490ef81a7,26.3379116,18.9995918
11,12,G0003__S02__seed_0042,G0003,adjustable_monitor_arm,2,picture_backed,Workspace,seed_0042,42,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S02__seed_0042__adjustable_monitor_arm.png,77902,089f8b95dd484ebac12547061aeca6d34286e495aa4305953defac79cad37a4a,25.7247391,19.2886772
12,13,G0003__S03__seed_0024,G0003,adjustable_monitor_arm,3,picture_backed,Workspace,seed_0024,24,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S03__seed_0024__adjustable_monitor_arm.png,74596,57dab0275543e8bbf860026ed9e6ed155dc6f0c902401e126df3edb44b88d628,26.4428291,20.6352043
13,14,G0003__S04__seed_0015,G0003,adjustable_monitor_arm,4,picture_backed,Workspace,seed_0015,15,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S04__seed_0015__adjustable_monitor_arm.png,72187,d153e55bd816749cd83938ec93640bfa18b30a87405ca309c6b9bc7e8ba2f534,25.5133705,20.7377357
