generator_index,generator_name,source_type,picture_category,picture_label,color_hex,color_rgb
G0001,Accessories_Cushion,picture_backed,Accessories,Cushion,#e818e8,"232,24,232"
G0002,Accessories_glasses,picture_backed,Accessories,glasses,#18e818,"24,232,24"
G0003,adjustable_monitor_arm,picture_backed,Workspace,Adjustable monitor arm,#184818,"24,72,24"
G0004,animal_feeding_bowl_stand,picture_backed,Pet_Animal related,Animal feeding bowl stand,#2818e8,"40,24,232"
G0005,aquarium,picture_backed,Pet_Animal related,Aquarium,#d87818,"216,120,24"
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,picture_backed,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,#18a8e8,"24,168,232"
G0007,articulated_task_lamp,builtin_no_picture,builtin_no_picture,,#881868,"136,24,104"
G0008,astronomical_telescope_on_tripod,builtin_no_picture,builtin_no_picture,,#189838,"24,152,56"
G0009,Astronomy_Antenna_dish,picture_backed,Astronomy,Antenna dish,#e8a8e8,"232,168,232"
G0010,Astronomy_Astronaut_helmet,picture_backed,Astronomy,Astronaut helmet,#286898,"40,104,152"
G0011,Astronomy_Lunar_rover,picture_backed,Astronomy,Lunar rover,#b8c888,"184,200,136"
G0012,Astronomy_Mars_rover,picture_backed,Astronomy,Mars rover,#e81868,"232,24,104"
G0013,Astronomy_Pressurised_module_door,picture_backed,Astronomy,Pressurised module door,#8858e8,"136,88,232"
G0014,Astronomy_Retractable_landing_gear,picture_backed,Astronomy,Retractable landing gear,#885828,"136,88,40"
G0015,Astronomy_Return_capsule,picture_backed,Astronomy,Return capsule,#a87898,"168,120,152"
G0016,Astronomy_Rocket_engine,picture_backed,Astronomy,Rocket engine,#382888,"56,40,136"
G0017,Astronomy_Satellite,picture_backed,Astronomy,Satellite,#682818,"104,40,24"
G0018,Astronomy_Space_shuttle,picture_backed,Astronomy,Space shuttle,#48d8e8,"72,216,232"
G0019,automotive_differential_differential_gear,picture_backed,Mechanical Components_Drivetrain,Automotive differential_Differential gear,#18b898,"24,184,152"
G0020,badge_id_holder_clip,picture_backed,Workspace,Badge_ID holder clip,#7818b8,"120,24,184"
G0021,Bag_Suitcase_Box,picture_backed,Bag_Suitcase,Box,#c878e8,"200,120,232"
G0022,Bag_Suitcase_Luggage_bag,picture_backed,Bag_Suitcase,Luggage bag,#b81818,"184,24,24"
G0023,Bag_Suitcase_Shopping_bucket,picture_backed,Bag_Suitcase,Shopping bucket,#b818a8,"184,24,168"
G0024,Bag_Suitcase_Suitcase,picture_backed,Bag_Suitcase,Suitcase,#98a818,"152,168,24"
G0025,Bag_Suitcase_Treasure_chest,picture_backed,Bag_Suitcase,Treasure chest,#1878e8,"24,120,232"
G0026,Bar_Piano,picture_backed,Bar,Piano,#788868,"120,136,104"
G0027,barcode_scanner,picture_backed,Retail_Shop Fixtures,Barcode scanner,#386848,"56,104,72"
G0028,barrier_gate_boom,builtin_no_picture,builtin_no_picture,,#e89888,"232,152,136"
G0029,barrier_gate_leaf_gate,builtin_no_picture,builtin_no_picture,,#584868,"88,72,104"
G0030,Bathroom_Hair_dryer,picture_backed,Bathroom,Hair dryer,#a84878,"168,72,120"
G0031,Bathroom_toilet,picture_backed,Bathroom,toilet,#e86898,"232,104,152"
G0032,Bathroom_washmachine,picture_backed,Bathroom,washmachine,#e8a818,"232,168,24"
G0033,bell_tower_with_swinging_bell,builtin_no_picture,builtin_no_picture,,#98a8c8,"152,168,200"
G0034,Bench_Wood_Swing,picture_backed,Bench,Wood Swing,#4848b8,"72,72,184"
G0035,bicycle_crankset_and_pedal_assembly,builtin_no_picture,builtin_no_picture,,#48d888,"72,216,136"
G0036,bird_cage,picture_backed,Pet_Animal related,Bird cage,#8888e8,"136,136,232"
G0037,blender_countertop,builtin_no_picture,builtin_no_picture,,#a8d828,"168,216,40"
G0038,box_fan_with_control_knob,builtin_no_picture,builtin_no_picture,,#28b818,"40,184,24"
