raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
0,1,G0001__S01__seed_0021,G0001,Accessories_Cushion,1,picture_backed,Accessories,seed_0021,21,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S01__seed_0021__Accessories_Cushion.png,83613,6203eee7da9aa8e9220318db47be0ae833b5647a7ea2f184774ca590cedcd9ed
1,2,G0001__S02__seed_0019,G0001,Accessories_Cushion,2,picture_backed,Accessories,seed_0019,19,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S02__seed_0019__Accessories_Cushion.png,77872,10c47a72280123c82fd20c11a10a7048178fb986ce07fb32d0c9e3b2afad8b63
2,3,G0001__S03__seed_0024,G0001,Accessories_Cushion,3,picture_backed,Accessories,seed_0024,24,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S03__seed_0024__Accessories_Cushion.png,76317,f807694af2e37ec42bbc8dd695acabc2d569bf1318d10958b65448becab9355d
3,4,G0001__S04__seed_0012,G0001,Accessories_Cushion,4,picture_backed,Accessories,seed_0012,12,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S04__seed_0012__Accessories_Cushion.png,74261,037c2b09aa3530e1afa88fabc1f6d0ad42c5a47557df8e9f690d9a29dd1f777c
4,5,G0001__S05__seed_0034,G0001,Accessories_Cushion,5,picture_backed,Accessories,seed_0034,34,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S05__seed_0034__Accessories_Cushion.png,79160,d64831a551b583f9538f4c2341ee31b477cc46b8e179e06b361a7bcd04f13e6c
5,6,G0002__S01__seed_0001,G0002,Accessories_glasses,1,picture_backed,Accessories,seed_0001,1,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S01__seed_0001__Accessories_glasses.png,75913,4adb9a22304e8be063cce7c79571a58ab651bd9baf8e67697d3b4f2119de7869
6,7,G0002__S02__seed_0015,G0002,Accessories_glasses,2,picture_backed,Accessories,seed_0015,18,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S02__seed_0015__Accessories_glasses.png,75587,ff96a70bf376c786b948b9b83e5552beccff3ac32530bbd144396b566dc42ae0
7,8,G0002__S03__seed_0030,G0002,Accessories_glasses,3,picture_backed,Accessories,seed_0030,40,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S03__seed_0030__Accessories_glasses.png,79015,b3898edf141ea6ae140f65d8f5c6871d8d2fd95e8fb4c1637f77bf0294db58a8
8,9,G0002__S04__seed_0019,G0002,Accessories_glasses,4,picture_backed,Accessories,seed_0019,23,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S04__seed_0019__Accessories_glasses.png,75760,e53b4561b5be0f6b417ad494b2bda799555bd4154617c350bd32fbdfd260c001
9,10,G0002__S05__seed_0005,G0002,Accessories_glasses,5,picture_backed,Accessories,seed_0005,6,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S05__seed_0005__Accessories_glasses.png,77033,09f86c8d73394b24d3a635ecfac0748589190da18b6b8eaa55652abb820feea4
