global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
1,PV-A,pva,G0001,Accessories_Cushion,pva::G0001,5,True,#e818e8
2,PV-A,pva,G0002,Accessories_glasses,pva::G0002,5,True,#18e818
3,PV-A,pva,G0003,adjustable_monitor_arm,pva::G0003,5,True,#184818
4,PV-A,pva,G0004,animal_feeding_bowl_stand,pva::G0004,5,True,#2818e8
5,PV-A,pva,G0005,aquarium,pva::G0005,5,True,#d87818
6,PV-A,pva,G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,pva::G0006,5,True,#18a8e8
7,PV-A,pva,G0007,articulated_task_lamp,pva::G0007,5,True,#881868
8,PV-A,pva,G0008,astronomical_telescope_on_tripod,pva::G0008,5,True,#189838
9,PV-A,pva,G0009,Astronomy_Antenna_dish,pva::G0009,5,True,#e8a8e8
10,PV-A,pva,G0010,Astronomy_Astronaut_helmet,pva::G0010,5,True,#286898
11,PV-A,pva,G0011,Astronomy_Lunar_rover,pva::G0011,5,True,#b8c888
12,PV-A,pva,G0012,Astronomy_Mars_rover,pva::G0012,5,True,#e81868
13,PV-A,pva,G0013,Astronomy_Pressurised_module_door,pva::G0013,5,True,#8858e8
14,PV-A,pva,G0014,Astronomy_Retractable_landing_gear,pva::G0014,5,True,#885828
15,PV-A,pva,G0015,Astronomy_Return_capsule,pva::G0015,5,True,#a87898
16,PV-A,pva,G0016,Astronomy_Rocket_engine,pva::G0016,5,True,#382888
17,PV-A,pva,G0017,Astronomy_Satellite,pva::G0017,5,True,#682818
18,PV-A,pva,G0018,Astronomy_Space_shuttle,pva::G0018,5,True,#48d8e8
19,PV-A,pva,G0019,automotive_differential_differential_gear,pva::G0019,5,True,#18b898
20,PV-A,pva,G0020,badge_id_holder_clip,pva::G0020,5,True,#7818b8
21,PV-A,pva,G0021,Bag_Suitcase_Box,pva::G0021,5,True,#c878e8
22,PV-A,pva,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,5,True,#b81818
23,PV-A,pva,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,5,True,#b818a8
24,PV-A,pva,G0024,Bag_Suitcase_Suitcase,pva::G0024,5,True,#98a818
25,PV-A,pva,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,5,True,#1878e8
26,PV-A,pva,G0026,Bar_Piano,pva::G0026,5,True,#788868
27,PV-A,pva,G0027,barcode_scanner,pva::G0027,5,True,#386848
28,PV-A,pva,G0028,barrier_gate_boom,pva::G0028,5,True,#e89888
29,PV-A,pva,G0029,barrier_gate_leaf_gate,pva::G0029,5,True,#584868
30,PV-A,pva,G0030,Bathroom_Hair_dryer,pva::G0030,5,True,#a84878
31,PV-A,pva,G0031,Bathroom_toilet,pva::G0031,5,True,#e86898
32,PV-A,pva,G0032,Bathroom_washmachine,pva::G0032,5,True,#e8a818
33,PV-A,pva,G0033,bell_tower_with_swinging_bell,pva::G0033,5,True,#98a8c8
34,PV-A,pva,G0034,Bench_Wood_Swing,pva::G0034,5,True,#4848b8
35,PV-A,pva,G0035,bicycle_crankset_and_pedal_assembly,pva::G0035,5,True,#48d888
36,PV-A,pva,G0036,bird_cage,pva::G0036,5,True,#8888e8
37,PV-A,pva,G0037,blender_countertop,pva::G0037,5,True,#a8d828
38,PV-A,pva,G0038,box_fan_with_control_knob,pva::G0038,5,True,#28b818
39,PV-A,pva,G0039,branching_tree_with_three_independent_rotary_branches,pva::G0039,5,True,#4888a8
40,PV-A,pva,G0040,branching_tree_with_two_independent_rotary_branches,pva::G0040,5,True,#d84828
41,PV-A,pva,G0041,camcorder_with_flipout_screen,pva::G0041,5,True,#7868a8
42,PV-A,pva,G0042,camera_flash,pva::G0042,5,True,#a818e8
43,PV-A,pva,G0043,camera_lens,pva::G0043,5,True,#e818a8
44,PV-A,pva,G0044,camp_chair,pva::G0044,5,True,#687818
45,PV-A,pva,G0045,camping_lantern,pva::G0045,5,True,#98a888
46,PV-A,pva,G0046,candy_vending_machine,pva::G0046,5,True,#184858
47,PV-A,pva,G0047,cannon,pva::G0047,5,True,#a858b8
48,PV-A,pva,G0048,cantilever_articulated_arm,pva::G0048,5,True,#584818
49,PV-A,pva,G0049,car_axles,pva::G0049,5,True,#581868
50,PV-A,pva,G0050,cash_register,pva::G0050,5,True,#a86858
51,PV-A,pva,G0051,casino_machine,pva::G0051,5,True,#6828e8
52,PV-A,pva,G0052,cat_flap,pva::G0052,5,True,#a88818
