global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
0,PV-A,pva,1,G0001__S01__seed_0021,G0001,Accessories_Cushion,pva::G0001,1,seed_0021,picture_backed,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S01__seed_0021__Accessories_Cushion.png,83613,6203eee7da9aa8e9220318db47be0ae833b5647a7ea2f184774ca590cedcd9ed
1,PV-A,pva,2,G0001__S02__seed_0019,G0001,Accessories_Cushion,pva::G0001,2,seed_0019,picture_backed,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S02__seed_0019__Accessories_Cushion.png,77872,10c47a72280123c82fd20c11a10a7048178fb986ce07fb32d0c9e3b2afad8b63
2,PV-A,pva,3,G0001__S03__seed_0024,G0001,Accessories_Cushion,pva::G0001,3,seed_0024,picture_backed,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S03__seed_0024__Accessories_Cushion.png,76317,f807694af2e37ec42bbc8dd695acabc2d569bf1318d10958b65448becab9355d
3,PV-A,pva,4,G0001__S04__seed_0012,G0001,Accessories_Cushion,pva::G0001,4,seed_0012,picture_backed,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S04__seed_0012__Accessories_Cushion.png,74261,037c2b09aa3530e1afa88fabc1f6d0ad42c5a47557df8e9f690d9a29dd1f777c
4,PV-A,pva,5,G0001__S05__seed_0034,G0001,Accessories_Cushion,pva::G0001,5,seed_0034,picture_backed,#e818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0001__S05__seed_0034__Accessories_Cushion.png,79160,d64831a551b583f9538f4c2341ee31b477cc46b8e179e06b361a7bcd04f13e6c
5,PV-A,pva,6,G0002__S01__seed_0001,G0002,Accessories_glasses,pva::G0002,1,seed_0001,picture_backed,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S01__seed_0001__Accessories_glasses.png,75913,4adb9a22304e8be063cce7c79571a58ab651bd9baf8e67697d3b4f2119de7869
6,PV-A,pva,7,G0002__S02__seed_0015,G0002,Accessories_glasses,pva::G0002,2,seed_0015,picture_backed,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S02__seed_0015__Accessories_glasses.png,75587,ff96a70bf376c786b948b9b83e5552beccff3ac32530bbd144396b566dc42ae0
7,PV-A,pva,8,G0002__S03__seed_0030,G0002,Accessories_glasses,pva::G0002,3,seed_0030,picture_backed,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S03__seed_0030__Accessories_glasses.png,79015,b3898edf141ea6ae140f65d8f5c6871d8d2fd95e8fb4c1637f77bf0294db58a8
8,PV-A,pva,9,G0002__S04__seed_0019,G0002,Accessories_glasses,pva::G0002,4,seed_0019,picture_backed,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S04__seed_0019__Accessories_glasses.png,75760,e53b4561b5be0f6b417ad494b2bda799555bd4154617c350bd32fbdfd260c001
9,PV-A,pva,10,G0002__S05__seed_0005,G0002,Accessories_glasses,pva::G0002,5,seed_0005,picture_backed,#18e818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0002__S05__seed_0005__Accessories_glasses.png,77033,09f86c8d73394b24d3a635ecfac0748589190da18b6b8eaa55652abb820feea4
10,PV-A,pva,11,G0003__S01__seed_0038,G0003,adjustable_monitor_arm,pva::G0003,1,seed_0038,picture_backed,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S01__seed_0038__adjustable_monitor_arm.png,73987,ba0f367bc542d7b7612ce8992216613af800339ab751c882e858b98490ef81a7
11,PV-A,pva,12,G0003__S02__seed_0042,G0003,adjustable_monitor_arm,pva::G0003,2,seed_0042,picture_backed,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S02__seed_0042__adjustable_monitor_arm.png,77902,089f8b95dd484ebac12547061aeca6d34286e495aa4305953defac79cad37a4a
12,PV-A,pva,13,G0003__S03__seed_0024,G0003,adjustable_monitor_arm,pva::G0003,3,seed_0024,picture_backed,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S03__seed_0024__adjustable_monitor_arm.png,74596,57dab0275543e8bbf860026ed9e6ed155dc6f0c902401e126df3edb44b88d628
13,PV-A,pva,14,G0003__S04__seed_0015,G0003,adjustable_monitor_arm,pva::G0003,4,seed_0015,picture_backed,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S04__seed_0015__adjustable_monitor_arm.png,72187,d153e55bd816749cd83938ec93640bfa18b30a87405ca309c6b9bc7e8ba2f534
14,PV-A,pva,15,G0003__S05__seed_0013,G0003,adjustable_monitor_arm,pva::G0003,5,seed_0013,picture_backed,#184818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0003__S05__seed_0013__adjustable_monitor_arm.png,72698,ede1e493865cfc45bcc3b1851aabf5f619d3ab552bb073c2a774a5333d8b4d08
15,PV-A,pva,16,G0004__S01__seed_0017,G0004,animal_feeding_bowl_stand,pva::G0004,1,seed_0017,picture_backed,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S01__seed_0017__animal_feeding_bowl_stand.png,79329,ab636276521262b1e2c38432eb8dad5fea7fd348865d5159fe632a49e3f37e93
16,PV-A,pva,17,G0004__S02__seed_0009,G0004,animal_feeding_bowl_stand,pva::G0004,2,seed_0009,picture_backed,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S02__seed_0009__animal_feeding_bowl_stand.png,84660,a821663a125c73afab3878fbb175fee0dc98a7df60be2cc4e169a41fc6cd5d97
17,PV-A,pva,18,G0004__S03__seed_0014,G0004,animal_feeding_bowl_stand,pva::G0004,3,seed_0014,picture_backed,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S03__seed_0014__animal_feeding_bowl_stand.png,83125,8970a874aadfa71f490e4436bd5dc281412bfd04fd7f3175d1aa52002a544730
18,PV-A,pva,19,G0004__S04__seed_0004,G0004,animal_feeding_bowl_stand,pva::G0004,4,seed_0004,picture_backed,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S04__seed_0004__animal_feeding_bowl_stand.png,76089,7d7b9c5b8d87685398143695b8bce79c8846a7a938ba022c4e7bbfc9de16051a
19,PV-A,pva,20,G0004__S05__seed_0018,G0004,animal_feeding_bowl_stand,pva::G0004,5,seed_0018,picture_backed,#2818e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0004__S05__seed_0018__animal_feeding_bowl_stand.png,81662,64643b216195f5861ce35801a346ea1f61f8e3246a452a6205880393c6113bfa
20,PV-A,pva,21,G0005__S01__seed_0114,G0005,aquarium,pva::G0005,1,seed_0114,picture_backed,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S01__seed_0114__aquarium.png,82824,56df2d852ca683e987a9921a4eb416c84b9ffca742eefa79f7af5124624aa3cd
21,PV-A,pva,22,G0005__S02__seed_0098,G0005,aquarium,pva::G0005,2,seed_0098,picture_backed,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S02__seed_0098__aquarium.png,86638,ec3207ba32063ac9f1e7063b097198e1a5f366c10da8e67c1e433e4e07c33040
22,PV-A,pva,23,G0005__S03__seed_0105,G0005,aquarium,pva::G0005,3,seed_0105,picture_backed,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S03__seed_0105__aquarium.png,81299,c729729c1ca89ce9a03f0a1f3c4f720f68f080ab65ded5a1fffa8b24ab17df73
23,PV-A,pva,24,G0005__S04__seed_0108,G0005,aquarium,pva::G0005,4,seed_0108,picture_backed,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S04__seed_0108__aquarium.png,86894,17df3c9436050bef0b16dad8c88fe0e3e98f3c3928dd976c81fe0d54d25404d8
24,PV-A,pva,25,G0005__S05__seed_0006,G0005,aquarium,pva::G0005,5,seed_0006,picture_backed,#d87818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0005__S05__seed_0006__aquarium.png,83501,28ff86447357b077d30a8b577765cce6a8c511fd44f73065c8b1f8594817265e
