object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
acoustic_piano_key_is_000,acoustic_piano_key_is,broken,FAIL,,,,,,,roots=2,,,,,3,1,1,3,2184,728,False,imperfect/acoustic_piano_key_is/acoustic_piano_key_is_000,"An acoustic Piano Key is a Lever that pivots on a central Balance Pin located underneath. Pressing the front of the key causes the back end to rise, engaging the Action mechanism (whippen, jack, hammer). Key parts: Key (long wooden/plastic lever), Balance Pin (fulcrum), Guide Pin (at front, prevents side movement), Capstan Screw (at back, contacts action). Primary articulation is the seesaw-like rotation around the Balance Pin. For three.js, each key object rotates around its respective balance pin pivot axis (small vertical motion)."
action_figure_represents_a_000,action_figure_represents_a,broken,FAIL,,,,,,,movable_no_axis,,gemini-2.5-pro,,,14,13,13,14,15252,5084,False,imperfect/action_figure_represents_a/action_figure_represents_a_000,'An Action Figure represents a character with multiple points of articulation
action_figure_represents_a_character_with_multi_000,action_figure_represents_a_character_with_multi,broken,FAIL,,,,,,,mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:32:35,6,5,5,6,6492,2164,True,imperfect/action_figure_represents_a_character_with_multi/action_figure_represents_a_character_with_multi_000,An Action Figure represents a character with multiple points of articulation
adjustable_desk_lamp_000,adjustable_desk_lamp,broken,FAIL,,,,,,,roots=2,,,,,21,19,5,21,65004,21668,False,imperfect/adjustable_desk_lamp/adjustable_desk_lamp_000,an adjustable desk lamp
adjustable_desk_light_000,adjustable_desk_light,broken,FAIL,,,,,,,movable_no_axis,,gemini-2.5-pro,,,6,5,3,6,23880,7960,False,imperfect/adjustable_desk_light/adjustable_desk_light_000,an adjustable desk light
adjustable_desk_light_001,adjustable_desk_light,broken,FAIL,,,,,,,roots=2,,gemini-2.5-pro,,,7,5,3,7,7164,2388,False,imperfect/adjustable_desk_light/adjustable_desk_light_001,an adjustable desk light
adjustable_height_ironing_board_000,adjustable_height_ironing_board,broken,FAIL,,,,,,,roots=3,,gemini-2.5-flash,,,20,17,7,20,5304,1768,False,imperfect/adjustable_height_ironing_board/adjustable_height_ironing_board_000,adjustable height ironing board
advanced_conveyor_system_featuring_modular_000,advanced_conveyor_system_featuring_modular,broken,FAIL,,,,,,,joint_bad_link;roots=6,,gemini-2.5-flash,,,30,25,21,30,14058,4686,False,imperfect/advanced_conveyor_system_featuring_modular/advanced_conveyor_system_featuring_modular_000,"advanced conveyor system featuring modular construction, variable frequency"
advanced_gear_system_with_precision_machined_compo_000,advanced_gear_system_with_precision_machined_compo,broken,FAIL,,,,,,,roots=6,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:17,7,5,5,7,10248,3416,True,imperfect/advanced_gear_system_with_precision_machined_compo/advanced_gear_system_with_precision_machined_compo_000,"advanced gear system with precision-machined components, optimized tooth"
automated_conveyor_belt_featuring_variable_000,automated_conveyor_belt_featuring_variable,broken,FAIL,,,,,,,roots=2,,gemini-2.5-flash,,,21,19,7,21,14922,4974,False,imperfect/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_000,automated conveyor belt featuring variable speed control
barn_style_sliding_door_with_000,barn_style_sliding_door_with,broken,FAIL,,,,,,,roots=2,,gemini-2.5-pro,,,16,14,3,16,4728,1576,False,imperfect/barn_style_sliding_door_with/barn_style_sliding_door_with_000,a barn-style sliding door with decorative hardware
bi_fold_closet_door_system_000,bi_fold_closet_door_system,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,4,4,3,4,3576,1192,False,imperfect/bi_fold_closet_door_system/bi_fold_closet_door_system_000,bi-fold closet door system
bicycle_chain_000,bicycle_chain,broken,FAIL,,,,,,,roots=0,,,,,12,12,12,12,5472,1824,False,imperfect/bicycle_chain/bicycle_chain_000,a bicycle chain
bicycle_chain_001,bicycle_chain,broken,FAIL,,,,,,,roots=5,,,,,10,9,9,10,4080,1360,False,imperfect/bicycle_chain/bicycle_chain_001,a bicycle chain
bicycle_chain_002,bicycle_chain,broken,FAIL,,,,,,,roots=2,,,,,10,8,8,10,14160,4720,False,imperfect/bicycle_chain/bicycle_chain_002,a bicycle chain
bicycle_chain_003,bicycle_chain,broken,FAIL,,,,,,,roots=4,,,,,8,7,7,8,3648,1216,False,imperfect/bicycle_chain/bicycle_chain_003,a bicycle chain
bicycle_chain_004,bicycle_chain,broken,FAIL,,,,,,,cycle;disconnected,,,,,9,9,6,9,6708,2236,False,imperfect/bicycle_chain/bicycle_chain_004,a bicycle chain
bicycle_chain_005,bicycle_chain,broken,FAIL,,,,,,,roots=4,,,,,8,4,4,8,4224,1408,False,imperfect/bicycle_chain/bicycle_chain_005,a bicycle chain
bicycle_chain_006,bicycle_chain,broken,FAIL,,,,,,,roots=3,,,,,8,5,2,8,3312,1104,False,imperfect/bicycle_chain/bicycle_chain_006,a bicycle chain
bicycle_chain_007,bicycle_chain,broken,FAIL,,,,,,,roots=0;not_articulated(<2links);no_movable_joint,,,,,1,1,0,1,47880,15960,False,imperfect/bicycle_chain/bicycle_chain_007,a bicycle chain
bicycle_chain_is_composed_000,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle;disconnected,,,,,6,10,10,6,6048,2016,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_000,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_001,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle;disconnected,,,,,5,8,8,5,4200,1400,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_001,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
bicycle_chain_is_composed_002,bicycle_chain_is_composed,broken,FAIL,,,,,,,cycle,,,,,2,2,2,2,2784,928,False,imperfect/bicycle_chain_is_composed/bicycle_chain_is_composed_002,"A Bicycle Chain is composed of many interconnected Links. Each link consists of Inner Plates, Outer Plates, Pins, and Rollers. This structure allows the chain to flex and bend smoothly around sprockets. Key parts: Outer Link (2 outer plates, 2 pins), Inner Link (2 inner plates, 2 rollers rotating on bushings over pins). The articulation occurs at each Pin, allowing rotation between adjacent links in one plane. For three.js, modeling a full chain accurately is complex; often simplified as a path-following texture or segmented curve unless detailed simulation is needed."
