label,category,subcategory,image_count,color
0611/Air_blower,0611,Air_blower,2,#db4646
0611/Bookshelf_with_books,0611,Bookshelf_with_books,1,#db4846
0611/Butter_maker,0611,Butter_maker,1,#db4a46
0611/C-shaped_sofa_side_table,0611,C-shaped_sofa_side_table,1,#db4c46
0611/Cabinet_with_doors,0611,Cabinet_with_doors,5,#db4e46
0611/Cabinet_with_doors_and_drawers,0611,Cabinet_with_doors_and_drawers,4,#db5046
0611/Cabinet_with_drawers,0611,Cabinet_with_drawers,5,#db5246
0611/Cabinet_with_glass_lift-up_vitrine,0611,Cabinet_with_glass_lift-up_vitrine,2,#db5446
0611/Chain_separator,0611,Chain_separator,1,#db5646
0611/Desk_with_drawers（no_door）,0611,Desk_with_drawers（no_door）,5,#db5846
0611/Dressing_table,0611,Dressing_table,6,#db5a46
0611/Floor-standing_drafting_table,0611,Floor-standing_drafting_table,1,#db5c46
0611/Folding_ruler,0611,Folding_ruler,2,#db5e46
0611/Folding_sofa_bed,0611,Folding_sofa_bed,1,#db6046
0611/Folding_sofa_bed1,0611,Folding_sofa_bed1,3,#db6246
0611/Folding_sofa_bed2,0611,Folding_sofa_bed2,1,#db6446
0611/Folding_sofa_bed3,0611,Folding_sofa_bed3,1,#db6646
0611/Folding_table,0611,Folding_table,4,#db6846
0611/Folding_table1,0611,Folding_table1,3,#db6a46
0611/Folding_table2,0611,Folding_table2,1,#db6c46
0611/Folding_table3,0611,Folding_table3,2,#db6e46
0611/Folding_table4,0611,Folding_table4,1,#db7046
0611/Folding_table5,0611,Folding_table5,3,#db7246
0611/Garden_pruner,0611,Garden_pruner,4,#db7446
0611/Golf_cart,0611,Golf_cart,1,#db7646
0611/Hall_tree_with_flip-top_seat,0611,Hall_tree_with_flip-top_seat,3,#db7846
0611/Hand-crank_clothes_wringer,0611,Hand-crank_clothes_wringer,1,#db7a46
0611/Hole_punch,0611,Hole_punch,2,#db7c46
0611/Hutch_Cabinet,0611,Hutch_Cabinet,1,#db7e46
0611/Ice_crream_machine,0611,Ice_crream_machine,4,#db8046
0611/Industrial_rolling_work_table,0611,Industrial_rolling_work_table,4,#db8246
0611/Kitchen_set,0611,Kitchen_set,3,#db8446
0611/Lid_opener,0611,Lid_opener,1,#db8646
0611/Locker_box,0611,Locker_box,1,#db8846
0611/Makeup,0611,Makeup,2,#db8a46
0611/Makeup1,0611,Makeup1,3,#db8c46
0611/Makeup2,0611,Makeup2,2,#db8e46
0611/Makeup3,0611,Makeup3,2,#db9046
0611/Manual_water_dispenser_pump,0611,Manual_water_dispenser_pump,2,#db9246
0611/Mechanical_calculator,0611,Mechanical_calculator,3,#db9446
0611/Metal_blender,0611,Metal_blender,1,#db9646
0611/Music_stand,0611,Music_stand,3,#db9846
0611/Music_stand1,0611,Music_stand1,3,#db9a46
0611/Office_table_with_doors_or_drawers,0611,Office_table_with_doors_or_drawers,3,#db9b46
0611/Pilers_cutting_pliers,0611,Pilers_cutting_pliers,1,#db9d46
