tsne_x,tsne_y,category,subcategory,image_id,image_path
17.8398533,4.12478638,0611,Air_blower,001,0611/Air_blower/001.png
23.3267498,20.6723537,0611,Air_blower,002,0611/Air_blower/002.png
4.20969152,-15.8542395,0611,Bookshelf_with_books,001,0611/Bookshelf_with_books/001.png
6.14321995,28.2691441,0611,Butter_maker,001,0611/Butter_maker/001.png
0.322874695,-30.7401848,0611,C-shaped_sofa_side_table,001,0611/C-shaped_sofa_side_table/001.png
-14.76863,-29.2422867,0611,Cabinet_with_doors,001,0611/Cabinet_with_doors/001.png
-22.1670437,-41.3928642,0611,Cabinet_with_doors,002,0611/Cabinet_with_doors/002.png
-23.0308208,-22.4320488,0611,Cabinet_with_doors,003,0611/Cabinet_with_doors/003.png
-22.5681744,-39.9326515,0611,Cabinet_with_doors,004,0611/Cabinet_with_doors/004.png
-21.8783169,-45.8844566,0611,Cabinet_with_doors,005,0611/Cabinet_with_doors/005.png
-18.3404198,-38.5760078,0611,Cabinet_with_doors_and_drawers,001,0611/Cabinet_with_doors_and_drawers/001.png
-24.3755665,-37.3437576,0611,Cabinet_with_doors_and_drawers,002,0611/Cabinet_with_doors_and_drawers/002.png
-22.6321106,-39.3648987,0611,Cabinet_with_doors_and_drawers,003,0611/Cabinet_with_doors_and_drawers/003.png
-14.6229429,-27.0276985,0611,Cabinet_with_doors_and_drawers,004,0611/Cabinet_with_doors_and_drawers/004.png
-25.5312138,-36.5336914,0611,Cabinet_with_drawers,001,0611/Cabinet_with_drawers/001.png
-14.6148672,-28.2282524,0611,Cabinet_with_drawers,002,0611/Cabinet_with_drawers/002.png
-25.9085979,-36.8940353,0611,Cabinet_with_drawers,003,0611/Cabinet_with_drawers/003.png
-25.3329525,-38.6318474,0611,Cabinet_with_drawers,004,0611/Cabinet_with_drawers/004.png
-25.7586441,-37.8722687,0611,Cabinet_with_drawers,005,0611/Cabinet_with_drawers/005.png
-20.4960575,-42.6170921,0611,Cabinet_with_glass_lift-up_vitrine,001,0611/Cabinet_with_glass_lift-up_vitrine/001.png
-13.3162489,-41.0410461,0611,Cabinet_with_glass_lift-up_vitrine,002,0611/Cabinet_with_glass_lift-up_vitrine/002.png
28.2465363,27.7145748,0611,Chain_separator,001,0611/Chain_separator/001.png
