category_id,category,model_count,source_count,source_counts_json,color
01,aerosol_can,20,4,"{""3dw"": 2, ""objaverse"": 5, ""objaverse_xl"": 9, ""texverse"": 4}",#38276d
02,armoire,113,4,"{""3dfModel"": 2, ""3dw"": 10, ""fpModel"": 93, ""wss"": 8}",#3b2f80
03,bar_stool,11,4,"{""3dfModel"": 4, ""3dw"": 1, ""abo"": 4, ""fpModel"": 2}",#3e3891
04,blender,11,5,"{""3dw"": 1, ""fpModel"": 1, ""objaverse"": 3, ""objaverse_xl"": 4, ""texverse"": 2}",#4040a2
05,bookcase,27,4,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 21, ""wss"": 2}",#4249b1
06,bottle,50,3,"{""3dw"": 11, ""fpModel"": 11, ""wss"": 28}",#4451bf
07,bucket,50,5,"{""3dc200"": 40, ""3dw"": 2, ""fpModel"": 1, ""partnext"": 5, ""wss"": 2}",#4559cb
08,camera,3,1,"{""wss"": 3}",#455ed3
09,cap_pen,10,2,"{""3dw"": 7, ""wss"": 3}",#4666dd
10,ceiling_fan,5,1,"{""fpModel"": 5}",#476ee6
11,chest_of_drawers,420,5,"{""3dfModel"": 168, ""3dw"": 18, ""abo"": 47, ""fpModel"": 172, ""wss"": 15}",#4776ee
12,clasp_knife,1,1,"{""3dc200"": 1}",#467df4
13,coffee_table,35,6,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 9, ""objaverse"": 12, ""objaverse_xl"": 2, ""texverse"": 8}",#4685fa
14,desk,229,8,"{""3dfModel"": 25, ""3dw"": 16, ""abo"": 16, ""fpModel"": 66, ""objaverse"": 6, ""objaverse_xl"": 37, ""texverse"": 62, ""wss"": 1}",#458cfd
15,digital_piano,2,1,"{""3dw"": 2}",#4294ff
16,dishwasher,33,4,"{""3dc200"": 9, ""3dw"": 12, ""fpModel"": 5, ""wss"": 7}",#3e9bfe
17,display,32,2,"{""3dw"": 24, ""fpModel"": 8}",#3aa3fc
18,display_cabinet,11,1,"{""fpModel"": 11}",#37a8fa
19,divider,11,1,"{""3dc200"": 11}",#31aff5
20,door,136,5,"{""3dw"": 23, ""fpModel"": 81, ""objaverse"": 11, ""objaverse_xl"": 19, ""texverse"": 2}",#2cb7f0
21,dumpster,23,4,"{""3dw"": 1, ""objaverse"": 4, ""objaverse_xl"": 10, ""texverse"": 8}",#27bee9
22,electric_clock,8,2,"{""3dw"": 4, ""fpModel"": 4}",#22c5e2
23,electric_fan,29,5,"{""3dw"": 1, ""fpModel"": 1, ""objaverse"": 12, ""objaverse_xl"": 5, ""texverse"": 10}",#1ecbda
24,electric_kettle,3,3,"{""fpModel"": 1, ""objaverse"": 1, ""objaverse_xl"": 1}",#1ad2d2
25,eyeglasses,120,4,"{""3dw"": 4, ""objaverse"": 38, ""objaverse_xl"": 40, ""texverse"": 38}",#18d7ca
26,faucet,83,5,"{""3dc200"": 1, ""fpModel"": 13, ""objaverse"": 48, ""objaverse_xl"": 3, ""texverse"": 18}",#18ddc2
27,flashlight,21,3,"{""3dw"": 13, ""partnext"": 3, ""wss"": 5}",#19e2bb
28,floor_clock,2,1,"{""3dw"": 2}",#1ae4b6
29,floor_lamp,29,6,"{""3dfModel"": 6, ""abo"": 5, ""fpModel"": 10, ""objaverse"": 3, ""objaverse_xl"": 3, ""wss"": 2}",#1fe9af
30,game_controller,1,1,"{""partnext"": 1}",#25eca7
31,grill,3,2,"{""3dw"": 2, ""fpModel"": 1}",#2cf09e
32,jewelry_box,8,2,"{""3dw"": 7, ""wss"": 1}",#35f394
33,kitchen_pot,18,2,"{""abo"": 1, ""fpModel"": 17}",#3ff68a
34,laptop,38,4,"{""3dw"": 2, ""objaverse_xl"": 13, ""texverse"": 12, ""wss"": 11}",#4af880
35,lidded_bin,1,1,"{""fpModel"": 1}",#55fa76
36,lighter,5,1,"{""3dw"": 5}",#61fc6c
37,locker,12,2,"{""3dw"": 5, ""fpModel"": 7}",#6dfe62
38,makeup_mirror,11,2,"{""3dw"": 2, ""fpModel"": 9}",#75fe5c
39,mechanical_pen,10,2,"{""3dw"": 4, ""wss"": 6}",#80ff53
40,memory_stick,2,1,"{""3dw"": 2}",#8bff4b
41,microwave,50,4,"{""3dc200"": 12, ""3dw"": 27, ""fpModel"": 8, ""wss"": 3}",#96fe44
42,moka_pot,2,1,"{""fpModel"": 2}",#9ffd3f
43,monitor_arm,5,1,"{""3dw"": 5}",#a7fc3a
44,nightstand,490,7,"{""3dfModel"": 229, ""3dw"": 10, ""fpModel"": 148, ""objaverse"": 25, ""objaverse_xl"": 27, ""texverse"": 43, ""wss"": 8}",#affa37
45,oven,98,3,"{""3dw"": 72, ""fpModel"": 22, ""wss"": 4}",#b7f735
