tsne_x,tsne_y,category,source,model_id,view_count
43.8925629,-22.7537441,aerosol_can,3dw,256cab538afb0e2c24c1dae961c37e57,16
39.2448387,-23.0035915,aerosol_can,3dw,2965f6268caecf604ab66e8aee61c10e,16
43.9263039,-23.0773678,aerosol_can,objaverse,0adc4e0dd1344d91a71a1597933db68e,16
44.8025551,-23.0032825,aerosol_can,objaverse,4c8af55af44c4e888fa9e3ca037f65e3,16
40.6934128,-22.0489063,aerosol_can,objaverse,6dba40d87e2547d4b6f764fa36ff2bbe,16
44.1245193,-23.0750504,aerosol_can,objaverse,aa77678c92814abdb22d7975c88687bf,16
39.9831657,-22.9487057,aerosol_can,objaverse,ef58952aec3b4a93a514f5fff5607d1a,16
40.1407738,-21.2348576,aerosol_can,objaverse_xl,0c178423638bb7deb2b0eb54de7c28aa6cbb5b6704893ee00a2ae073a609f43b,16
40.3634491,-22.3193531,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,16
40.2849121,-22.7545528,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,16
40.513485,-22.3949299,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,16
44.702198,-23.0804691,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,16
39.9747734,-22.6077595,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,16
40.8515396,-22.0958691,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,16
40.595726,-22.2328968,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,16
43.8634491,-22.520647,aerosol_can,objaverse_xl,f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,16
43.6757545,-23.2598381,aerosol_can,texverse,04d1ea511812473999cad176cbc6911a_1024,16
41.2238808,-22.0554008,aerosol_can,texverse,31ab421e1dbf408a99f3f95d19dd786d_1024,16
44.6318169,-22.7634068,aerosol_can,texverse,463f6a9f8a76441c9d7b5ed78ac73598_1024,16
42.7166634,-22.4319572,aerosol_can,texverse,678b0789336b4f05ac367a5d748509d9_1024,16
-1.75569212,-4.18545055,armoire,3dfModel,ab16f4ce-dc13-4694-bb5b-288c850a12aa,16
-25.355587,19.1114979,armoire,3dfModel,f7efeaa4-5b51-416f-9f0b-33d9714b4fae,16
-31.39645,-17.7488174,armoire,3dw,2da8942b9375ced92d00acc55ae8d65,16
-34.2587318,23.0665455,armoire,3dw,5dd80ce8c9963063c8f389b1356acc7,16
-32.2296104,28.9588184,armoire,3dw,63150191888d2b57f4794440e5445196,16
-33.6462326,25.4071541,armoire,3dw,7402940980c4a422cb8fd9b8e3886ff7,16
-31.8600197,25.0331001,armoire,3dw,9b020ead02a68b5e63b8587dbb53fa73,16
-44.8166618,-6.5556016,armoire,3dw,b6ad99b4cc31451a2c9bcb7d372748d2,16
-31.8753147,23.9523888,armoire,3dw,baf19a5513fdeee2504b6d44202efbee,16
-0.582613468,-3.60055184,armoire,3dw,c30743883f83aafc28071c9cb2d83c67,16
-3.6162796,-4.6517601,armoire,3dw,d93d7016eae04efc3c2e50348f23d3d,16
2.30608368,14.5868206,armoire,3dw,ecd8db3abbf3309e48fda83c10428379,16
3.63118005,18.5691566,armoire,fpModel,03ba174d13db7f909a79cb64d4319383c6fa99ee,16
0.0453973822,-4.43986702,armoire,fpModel,0435460643f982a6b247ee4cd009c9a56eb133cb,16
-29.5390854,19.7381535,armoire,fpModel,0486ae7dd0b011240a162dc0ff1d96e2cac23dca,16
4.72057104,18.181963,armoire,fpModel,0546a524f6584d5beeaf8a72b3df494f9ceeec90,16
-27.2612438,19.6658516,armoire,fpModel,06764d11dcec69878cc762c36482be5ef2865443,16
-18.6894302,19.1407623,armoire,fpModel,0760a3dd43bd9dd9c0ec1ea4e033c6e121d92df5,16
-31.0511761,22.1174545,armoire,fpModel,08045ba4de0a267910c938a065e0842159d3c0e6,16
1.74828017,16.5951214,armoire,fpModel,0ac0bc57b0ac6ed9925ae77a5cbe4db447c89e6b,16
-25.1375008,19.4310989,armoire,fpModel,0c5661f4da12434fca0546701f1b00c22edd563f,16
-23.0340996,20.4005833,armoire,fpModel,0f38ea137f95af6829a411432627e3272fa3906a,16
-33.3949356,18.5830135,armoire,fpModel,11f8b552a802c6233a1332713568f05f901b725c,16
4.88136721,18.1721478,armoire,fpModel,12001de4686bf2e4b9c721c93b35a424dd48249f,16
4.8422389,18.3502083,armoire,fpModel,12279170351af560f40ced884359cc539984e111,16
-29.2896118,18.7549248,armoire,fpModel,128b5f2d072869004b7a218ab674f93f73a66670,16
-31.2014389,21.7915649,armoire,fpModel,16b93d86d1a466f5982e60c8d322ddd8f312056e,16
0.987918913,16.0650024,armoire,fpModel,17a563b45ad4ccdd0ec9e026cacb949657536e48,16
-43.9883957,-5.63677979,armoire,fpModel,19bc84c6aca89995b69259a0ec179eaa5532ba2b,16
-27.8907585,20.7989445,armoire,fpModel,1df8886bf3b249e75336ee557458ab673766a06c,16
-25.4455166,20.8221378,armoire,fpModel,1ffa630662e8feac26e3f7f6c41f8afc66a81928,16
-29.5556736,22.1522961,armoire,fpModel,21558be8922692da15d54962cb7e5ab2c4fb6653,16
-1.75541246,-5.95140314,armoire,fpModel,277a090638f90cdcd36bb8289cbb5aa153032fad,16
-3.26223207,-5.23810053,armoire,fpModel,27eda9b8daae5b3b6748bc329fe7e312cbd9d232,16
1.71776414,16.5064564,armoire,fpModel,28098e6540f2f2fc07f7fc6a00edd6ce371a2618,16
-27.6655712,20.2061253,armoire,fpModel,28555a5e8afd0f7833d23fb947b228461bd5baf1,16
1.04376256,-1.88463247,armoire,fpModel,2c31adfeb4c1596fba2992437c4ce203633dce21,16
-2.59015393,-1.81430686,armoire,fpModel,2e32ff526dbeb03092164450a309d084a99879cd,16
-32.1816864,17.5485573,armoire,fpModel,3033be75f2ac15885e8f4813dc55e168af09e91f,16
12.4414978,34.9443359,armoire,fpModel,30ebb83f48ea03738e4530f17940775b8a251b03,16
-27.0491276,16.5303345,armoire,fpModel,36cb9151e8746f132b466046b29dc649edff0683,16
-27.8005161,21.3376007,armoire,fpModel,38aad23d1a6ab4834f48025e25ff7143c2f92078,16
-27.1561661,14.6701813,armoire,fpModel,3a48ae6d5886879be81acaec677cbd8cdbd3f2db,16
0.448816508,14.0935249,armoire,fpModel,41bafa470b4e4eb9ed3a8fb57a8d4ba5b321a939,16
-43.5997849,-5.6533308,armoire,fpModel,44067754e792986cd4f827d28d3776ca78338176,16
0.573911071,16.1040249,armoire,fpModel,4b02240753963be92086f8fb2e1ec3e2a3259e77,16
0.435815483,13.9397688,armoire,fpModel,4ba52fb378a3d5f0e77f42146cc0d9c248479ace,16
-44.109623,-5.29686069,armoire,fpModel,4e0a645fa6515ad09308a5243cd77e3975e4c4da,16
-27.0444145,21.3287144,armoire,fpModel,51b1228d7e9384c9c8b70e2de4a86426b0c2d818,16
-27.4252663,21.2031765,armoire,fpModel,5234e3e43ed32fc53724bb4052eb1bce39109e02,16
-33.4925842,18.5104065,armoire,fpModel,52ece22f4c47ace86f4635ce5d3498d1e7a09689,16
-30.4993992,19.6541443,armoire,fpModel,57966e0a857591dab70815223ad393ffb6134f5b,16
-29.8522778,22.9472485,armoire,fpModel,5855df4f61c036448115abedf5aa947a6383b1ce,16
6.51606274,18.3933849,armoire,fpModel,59ddc22886fd0f1bd7dab823ef7d90ad634d248f,16
12.0695553,35.2106209,armoire,fpModel,5e74de078d0d0bd18ecb9f41feb1fd2aef42d478,16
-42.3329239,-2.03137922,armoire,fpModel,602e95402b712af5ac6273ce4d2d2e6f57229516,16
6.20041752,18.4029732,armoire,fpModel,674b628a31866a0ccef740fbb4836d8aca5a5d51,16
0.224811181,15.7175846,armoire,fpModel,68e0c3ea856e5d85c915e534db8f7ce071012e58,16
-29.5879402,20.7590199,armoire,fpModel,69340d8678701e72f39cc01890da1b8af3fd603d,16
-0.864858329,-5.50071144,armoire,fpModel,6f2bb312036ebbae505dbdc84cd4316e48736776,16
-0.11426875,14.3010263,armoire,fpModel,7094e30496b2735c235819e99c509769dc30502d,16
1.25786507,15.1976109,armoire,fpModel,74da20ef257e10a06164a588ce1e2f80c43f543c,16
-26.8698769,21.4607029,armoire,fpModel,7629cab57668d2f1befe0a554e212d4f36849056,16
-44.7026978,-5.76625776,armoire,fpModel,7e7d4081032a219390bc671fc4a88f2ef0a466ff,16
-25.7164936,20.3544846,armoire,fpModel,83d5a78a042210c917fd7d14d57ac69feb6988f0,16
-30.58708,20.330719,armoire,fpModel,8415f258d5e129e9bb63cab54c7c207e04c0dfed,16
3.45075154,17.4184074,armoire,fpModel,86503db5b715ed604e238d74f99701ccc418592e,16
1.00076711,-2.35282445,armoire,fpModel,8adff54532c5b497625e63c05997fa166786f5f3,16
-1.32989752,-4.74400377,armoire,fpModel,917eb4faafe8d1c12b815376f9742eefbe5b8f75,16
0.680550158,13.4071655,armoire,fpModel,91e3292c3524a014023015d2e498f39b4f0cea37,16
3.71932125,17.9606915,armoire,fpModel,95c48a9ba1e1531fe26ca7068d11f3e3ebdf178c,16
-31.245224,18.5391293,armoire,fpModel,9e738f6b2ba6fe3bace3de086e55370ecb4c1a79,16
0.991580725,15.1613111,armoire,fpModel,a2546f59391df58427404b45a53dbfbdc70f77bd,16
6.0506115,18.8273582,armoire,fpModel,a279753d53f40ac43e222bf0cc86b08ce0911d50,16
0.0738290027,-4.43271589,armoire,fpModel,aae86871741a96090f4a07f39db579f778d53aa0,16
1.53713214,14.8863964,armoire,fpModel,ab56aaa7f6e5e1baf9382b507d105db411484a50,16
5.86660528,19.3386936,armoire,fpModel,ad4b7198f5d3fa326398c1c239a4e6c830ed3320,16
-31.511982,21.8887253,armoire,fpModel,b035d7f8ef2f8becc5585d131ad31c5ffc708083,16
-0.135823101,-3.18910027,armoire,fpModel,b89676c68f7f6513c6b3fe07d46350e427acd54b,16
-0.927074194,-3.02353096,armoire,fpModel,bbbd1200db14a6d56f7e0ec9b761c4cd011794fc,16
-30.3456593,21.8388367,armoire,fpModel,bd66ae3b3a35cd718f3befa8d2dc74205d537c74,16
-30.8809662,21.0256805,armoire,fpModel,c577041acb239ce222181e716bcc5e3b4c097305,16
1.11443293,14.8479681,armoire,fpModel,c58f80fee5a4b2d9463effc9618e33b68eb7a9c5,16
-0.104763173,14.6927471,armoire,fpModel,c7c5a1b22bc45672ee746040a0113a80f8e85531,16
2.92142677,-3.0316534,armoire,fpModel,cd6cfef40870510516a4cdc79c3168924284cbec,16
5.89001846,18.4016037,armoire,fpModel,d34539104b7eb3776fa7e3259c2b5ba6e21154a1,16
-1.51618242,-5.90171957,armoire,fpModel,d47861b542c4f2e8fe9adcf86d55e26e12d1a213,16
-24.8136234,20.6911259,armoire,fpModel,d595ed74fb59b637c5175d3d775421788ab9cfed,16
-29.2456627,18.7870655,armoire,fpModel,d6a8ea7841967baf3eb2dcb20eff191c0382c9cb,16
-2.04004478,-6.18134451,armoire,fpModel,daa2bae8cc5b6febde6578bf827b310107619caa,16
0.219425976,15.5158691,armoire,fpModel,db19f85684c964132250926f988da86ac513baa6,16
-22.1655769,19.8861141,armoire,fpModel,db99ea06891a3dbce721816075f0f8de683dbde1,16
-2.63783503,-2.05733991,armoire,fpModel,e073005a5e9c826bea7bb60485c7c7fc12901017,16
-1.13597524,-2.86772704,armoire,fpModel,e1085698f8090a287a6115006d23e8f6dc68e92b,16
-30.547596,21.6393089,armoire,fpModel,e1bd0f66a94b27878f1114d2341c3abce3491189,16
-33.0334854,24.8912888,armoire,fpModel,e432bd2619cb6eb619e6bf72ffa6a39892c92b7d,16
-25.6685143,19.9916725,armoire,fpModel,eb44268ba2ef9bc41c22e47617568af49aba9ee0,16
-0.821122348,-5.15925741,armoire,fpModel,ed3ac6c284f74cdb9212dbfb8f166c8602df82a4,16
-18.6565151,19.1138458,armoire,fpModel,f19f4eb60204eef42a4dc3b073ef9006916a2c0b,16
-32.0721664,17.6149864,armoire,fpModel,f4bc230471d6dd823233c7305235aa2ed2a4f98b,16
0.956101298,13.3323469,armoire,fpModel,f55b08dbf09d3ff3401465721f3e482c9b69f09c,16
-11.4260559,-7.71103334,armoire,fpModel,f9aa6e3c89a05941c1eb6859bade56571bc54a1a,16
-31.1527786,18.6103764,armoire,fpModel,fa4b1d6372666ce51c59b0cb1d82d2c8fdc9d2ab,16
12.6786757,34.7014885,armoire,fpModel,fa786f463631d9e8ab7b794d8df610a233a445eb,16
-0.123615161,-5.96408558,armoire,fpModel,fc9f8dd33db0aad0f8179a4e1e448cbb46bbcddd,16
-44.9433937,-6.27463913,armoire,wss,4ac778bfc7acaf3eeb1646d537959b18,16
-26.5183525,16.2814503,armoire,wss,581c8baea2ec1161e8109480f4780398,16
-35.3989105,25.7694168,armoire,wss,7c5a375035a8b19ce8479ad2eabcbab4,16
-3.32055259,-4.40365505,armoire,wss,7f416248bb57f1c0598f1102685df4cd,16
-2.25926018,-6.34579277,armoire,wss,a81165df41c774ba33526354c39ba9cd,16
-2.54367566,-7.00499392,armoire,wss,c0940c5f37974c7af46d6fc43de3fc46,16
-29.9539185,23.9550362,armoire,wss,d80c97095901cc2b6e31219e8c9f72d3,16
-3.0819459,-3.95950198,armoire,wss,d917ca3f60dce05aaf31a22c7bed177d,16
24.2409382,-13.2438316,bar_stool,3dfModel,0f283e36-3b81-41be-9386-8b3435bd5f2f,16
23.8773365,-13.7127695,bar_stool,3dfModel,447e7b39-e2a9-3857-b889-1088270d771a,16
23.5591755,-12.274024,bar_stool,3dfModel,65577db9-83b0-4693-90c8-24c4522d071d,16
23.6778355,-12.4633865,bar_stool,3dfModel,6ebaebb4-f3e2-4331-ba0e-d61bcd0772aa,16
24.4171505,-13.4575729,bar_stool,3dw,ae5b18b3515c84ee39683a06407f7f3,16
23.6766148,-13.4455013,bar_stool,abo,B07QZ478KZ,16
23.5703354,-13.4528236,bar_stool,abo,B07R17YNZX,16
23.6528111,-13.3157635,bar_stool,abo,B07R3X38R8,16
23.5845051,-13.464241,bar_stool,abo,B07R3X4RYD,16
23.3009338,-12.5072689,bar_stool,fpModel,70bd930f4beef594c96e8f228535b7f188a161ef,16
24.4266529,-13.6026239,bar_stool,fpModel,af6ba002ca336c58af252b6de53b36aa1387ca79,16
33.2951431,-19.6330757,blender,3dw,dac56f9b33a03b63eed4b2bb88c072a8,16
33.4828072,-20.8848305,blender,fpModel,22940dc4859fd58f2234c7f2d31ef75446a30857,16
32.3516502,-20.1640339,blender,objaverse,6bb71a461929468caf5ba9a60e4529ff,16
32.3253555,-20.1583519,blender,objaverse,995ec373d380457e990057e6fdadcfab,16
32.3382759,-20.172781,blender,objaverse,d93c5f854657451d92d7ba7dfaa27888,16
32.3298874,-20.3560276,blender,objaverse_xl,2042dba9b9dba7b07f77f0a852ae9c084d7bdc6cbf57d3bf5499ee2c3fee14ff,16
33.135601,-19.338829,blender,objaverse_xl,b94ab4e53d3423d44993c0c258c8f4ede7d5d7a5dfd767c4850a9a54419b070d,16
32.8960533,-19.986393,blender,objaverse_xl,beab2452cf423c5f7589e932e13b6ef017fd3ec21fdda7ab57bcf7986e9a0f7c,16
32.6151543,-20.3895683,blender,objaverse_xl,e67f998076c3a852a21d7139b7d97835f490547c2b923ad691ccc3a7381c5646,16
33.1954117,-19.7694473,blender,texverse,4f8a84657b6549d1a8e139f1f2b47563_1024,16
32.624794,-20.4745445,blender,texverse,d5fc197375a94513a5303b00099be555_1024,16
-16.2588806,-5.02113008,bookcase,3dfModel,4c57d811-0177-4d2b-9a18-369efb8ae234,16
-16.7046528,-6.3391428,bookcase,3dfModel,c06e4978-df84-49de-aaa5-407d24d37090,16
-34.9420586,21.0272522,bookcase,3dfModel,c97bf2e1-1fa0-4267-9795-b53b19655601,16
-31.0850773,-18.0577698,bookcase,3dw,d6d136f686120d8162a280769c3934a3,16
-20.2668877,10.7568512,bookcase,fpModel,0de5288928717b30ef111c44a6af982247c279b6,16
-34.3321877,21.2501678,bookcase,fpModel,2db50fb1f8120974d6157ae9aff704a4fc9d181f_part_45,16
-29.4934654,21.1769791,bookcase,fpModel,3637d32cdd9638a7e430319da9283407b33e2129,16
-19.5120373,-5.44482517,bookcase,fpModel,3a8afefa6b4a735293520f5bd14f3ec9d456a004_part_45,16
-9.22912121,43.9985924,bookcase,fpModel,4561530bfb8b3aeacadf64388d82000b2d2e56d1,16
-15.8707466,-5.89296627,bookcase,fpModel,4ba5032a1ede242f49f624a4bad79f71b415bc7f,16
-17.6754436,-6.69989538,bookcase,fpModel,4f89b3cd70cb8d85fa7e9f050ea71aed1c3d80cb,16
-5.52184916,6.48285389,bookcase,fpModel,6410bde9a047274313c1786f8d28d777aed12fcf,16
-24.6838417,21.4724407,bookcase,fpModel,7ea8cf3577b6be995849734b877dc5a51510998e,16
-16.8789177,-6.46415758,bookcase,fpModel,8ac4d1dae919d7391b3ee3ff02cde5de46dc30e9,16
-26.0890999,21.2445335,bookcase,fpModel,925bea10c8bc2648e7e31e696ae81610c194e8e4,16
-35.1860771,20.9898109,bookcase,fpModel,979ae06f639a0a37dd07202282f5d65c3cba8425,16
-32.3486137,22.7543926,bookcase,fpModel,9ca2f0d06e506af080cb7bf4f27b0b2144ad20e4,16
12.4696522,35.6015968,bookcase,fpModel,a5ceb39dcca171665cdf5b5afe8791c6298eb9e7,16
-31.2542515,20.0878162,bookcase,fpModel,b136d105af1f63f9caaae98c3942a9415123fd0c,16
-5.33374929,5.87469625,bookcase,fpModel,d1d1e0cdaba797ee70882e63f66055675c3f1e7f,16
-2.33540487,5.89623213,bookcase,fpModel,d2f7d40d8e1a56ede42103027842e000d9cacd3e,16
-18.7675495,-5.18488646,bookcase,fpModel,d5ac460b0fb98c00928d2ea17fbf6afbd33d6da0,16
-16.1961689,-5.955585,bookcase,fpModel,d5ba163ba97f94c7aa4a4a625eb0547b8894e1a5,16
-33.2758636,21.9128532,bookcase,fpModel,e00cdf595139fa3377cd57037c9a60263d182fa3,16
-30.0461273,20.3286095,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,16
-32.0074196,-17.1626129,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,16
-25.6938629,16.959053,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,16
33.0740089,6.41431665,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,16
40.651577,-20.0477276,bottle,3dw,21154e75069774011e85aadf133ec2bb,16
40.7994003,-20.5337238,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,16
45.8363266,-16.2637596,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,16
40.3438721,-16.541111,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,16
36.6632805,-22.4257812,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,16
42.6682739,-12.3590717,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,16
39.6737709,-16.7549629,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,16
42.098671,-19.9683285,bottle,3dw,e75c3aeef55b02891d36a9793896730,16
45.3529243,-16.2266407,bottle,3dw,f1749b854dd0e788618a83203feeb40,16
42.6477852,-18.4615955,bottle,3dw,f5fa1f2921a8268ee0cd746086d989,16
41.0581436,-16.8139,bottle,fpModel,21527bf23974c98dc7bc88b44ba6b54ed32e676c,16
