generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0001,Accessories_Cushion,picture_backed,Accessories,Cushion,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/Cushion,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/Cushion/001.png
G0002,Accessories_glasses,picture_backed,Accessories,glasses,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/glasses,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/glasses/001.png
G0003,adjustable_monitor_arm,picture_backed,Workspace,Adjustable monitor arm,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Adjustable monitor arm,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Adjustable monitor arm/001.png
G0004,animal_feeding_bowl_stand,picture_backed,Pet_Animal related,Animal feeding bowl stand,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Animal feeding bowl stand,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Animal feeding bowl stand/001.png
G0005,aquarium,picture_backed,Pet_Animal related,Aquarium,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Aquarium,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Aquarium/001.png
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,picture_backed,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/001.png
G0007,articulated_task_lamp,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/articulated_task_lamp__seed_0000.png
G0008,astronomical_telescope_on_tripod,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/astronomical_telescope_on_tripod__seed_0000.png
G0009,Astronomy_Antenna_dish,picture_backed,Astronomy,Antenna dish,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Antenna dish,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Antenna dish/001.png
G0010,Astronomy_Astronaut_helmet,picture_backed,Astronomy,Astronaut helmet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Astronaut helmet,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Astronaut helmet/001.png
G0011,Astronomy_Lunar_rover,picture_backed,Astronomy,Lunar rover,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Lunar rover,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Lunar rover/001.png
G0012,Astronomy_Mars_rover,picture_backed,Astronomy,Mars rover,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Mars rover,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Mars rover/001.png
G0013,Astronomy_Pressurised_module_door,picture_backed,Astronomy,Pressurised module door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Pressurised module door,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Pressurised module door/001.png
G0014,Astronomy_Retractable_landing_gear,picture_backed,Astronomy,Retractable landing gear,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Retractable landing gear,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Retractable landing gear/001.png
G0015,Astronomy_Return_capsule,picture_backed,Astronomy,Return capsule,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Return capsule,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Return capsule/001.png
G0016,Astronomy_Rocket_engine,picture_backed,Astronomy,Rocket engine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Rocket engine,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Rocket engine/001.png
G0017,Astronomy_Satellite,picture_backed,Astronomy,Satellite,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Satellite,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Satellite/001.png
