raw_index,image_path
0,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/Cushion/001.png
1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/Cushion/002.png
2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/glasses/001.png
3,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Accessories/glasses/002.png
4,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Adjustable monitor arm/001.png
5,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Adjustable monitor arm/002.png
6,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Animal feeding bowl stand/001.png
7,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Animal feeding bowl stand/002.png
8,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Aquarium/001.png
9,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Aquarium/002.png
10,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/001.png
11,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/002.png
12,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/003.png
13,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/articulated_task_lamp__seed_0000.png
14,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/astronomical_telescope_on_tripod__seed_0000.png
15,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Antenna dish/001.png
16,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Antenna dish/002.png
17,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Antenna dish/003.png
18,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Astronaut helmet/001.png
19,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Astronaut helmet/002.png
20,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Lunar rover/001.png
21,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Lunar rover/002.png
22,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Mars rover/001.png
23,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Mars rover/002.png
24,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Pressurised module door/001.png
25,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Pressurised module door/002.png
26,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Retractable landing gear/001.png
27,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Retractable landing gear/002.png
28,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Retractable landing gear/003.png
29,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Return capsule/001.png
30,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Return capsule/002.png
31,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Rocket engine/001.png
32,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Satellite/001.png
33,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Satellite/002.png
34,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Astronomy/Space shuttle/001.png
