generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0001,Accessories_Cushion,picture_backed,Accessories,Cushion,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0001__Accessories_Cushion__seed_0000.png
G0002,Accessories_glasses,picture_backed,Accessories,glasses,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0002__Accessories_glasses__seed_0000.png
G0003,adjustable_monitor_arm,picture_backed,Workspace,Adjustable monitor arm,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0003__adjustable_monitor_arm__seed_0000.png
G0004,animal_feeding_bowl_stand,picture_backed,Pet_Animal related,Animal feeding bowl stand,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0004__animal_feeding_bowl_stand__seed_0000.png
G0005,aquarium,picture_backed,Pet_Animal related,Aquarium,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0005__aquarium__seed_0000.png
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,picture_backed,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0006__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin__seed_0000.png
G0007,articulated_task_lamp,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0007__articulated_task_lamp__seed_0000.png
G0008,astronomical_telescope_on_tripod,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0008__astronomical_telescope_on_tripod__seed_0000.png
G0009,Astronomy_Antenna_dish,picture_backed,Astronomy,Antenna dish,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0009__Astronomy_Antenna_dish__seed_0000.png
G0010,Astronomy_Astronaut_helmet,picture_backed,Astronomy,Astronaut helmet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0010__Astronomy_Astronaut_helmet__seed_0000.png
G0011,Astronomy_Lunar_rover,picture_backed,Astronomy,Lunar rover,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0011__Astronomy_Lunar_rover__seed_0000.png
G0012,Astronomy_Mars_rover,picture_backed,Astronomy,Mars rover,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0012__Astronomy_Mars_rover__seed_0000.png
G0013,Astronomy_Pressurised_module_door,picture_backed,Astronomy,Pressurised module door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0013__Astronomy_Pressurised_module_door__seed_0000.png
G0014,Astronomy_Retractable_landing_gear,picture_backed,Astronomy,Retractable landing gear,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0014__Astronomy_Retractable_landing_gear__seed_0000.png
G0015,Astronomy_Return_capsule,picture_backed,Astronomy,Return capsule,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0015__Astronomy_Return_capsule__seed_0000.png
G0016,Astronomy_Rocket_engine,picture_backed,Astronomy,Rocket engine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0016__Astronomy_Rocket_engine__seed_0000.png
G0017,Astronomy_Satellite,picture_backed,Astronomy,Satellite,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0017__Astronomy_Satellite__seed_0000.png
G0018,Astronomy_Space_shuttle,picture_backed,Astronomy,Space shuttle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0018__Astronomy_Space_shuttle__seed_0000.png
G0019,automotive_differential_differential_gear,picture_backed,Mechanical Components_Drivetrain,Automotive differential_Differential gear,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0019__automotive_differential_differential_gear__seed_0000.png
G0020,badge_id_holder_clip,picture_backed,Workspace,Badge_ID holder clip,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0020__badge_id_holder_clip__seed_0000.png
G0021,Bag_Suitcase_Box,picture_backed,Bag_Suitcase,Box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0021__Bag_Suitcase_Box__seed_0000.png
