raw_index,image_path
0,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0001__Accessories_Cushion__seed_0000.png
1,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0002__Accessories_glasses__seed_0000.png
2,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0003__adjustable_monitor_arm__seed_0000.png
3,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0004__animal_feeding_bowl_stand__seed_0000.png
4,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0005__aquarium__seed_0000.png
5,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0006__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin__seed_0000.png
6,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0007__articulated_task_lamp__seed_0000.png
7,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0008__astronomical_telescope_on_tripod__seed_0000.png
8,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0009__Astronomy_Antenna_dish__seed_0000.png
9,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0010__Astronomy_Astronaut_helmet__seed_0000.png
10,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0011__Astronomy_Lunar_rover__seed_0000.png
11,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0012__Astronomy_Mars_rover__seed_0000.png
12,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0013__Astronomy_Pressurised_module_door__seed_0000.png
13,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0014__Astronomy_Retractable_landing_gear__seed_0000.png
14,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0015__Astronomy_Return_capsule__seed_0000.png
15,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0016__Astronomy_Rocket_engine__seed_0000.png
16,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0017__Astronomy_Satellite__seed_0000.png
17,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0018__Astronomy_Space_shuttle__seed_0000.png
18,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0019__automotive_differential_differential_gear__seed_0000.png
19,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0020__badge_id_holder_clip__seed_0000.png
20,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0021__Bag_Suitcase_Box__seed_0000.png
21,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0022__Bag_Suitcase_Luggage_bag__seed_0000.png
22,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0023__Bag_Suitcase_Shopping_bucket__seed_0000.png
23,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0024__Bag_Suitcase_Suitcase__seed_0000.png
24,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0025__Bag_Suitcase_Treasure_chest__seed_0000.png
25,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0026__Bar_Piano__seed_0000.png
26,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0027__barcode_scanner__seed_0000.png
27,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0028__barrier_gate_boom__seed_0000.png
28,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0029__barrier_gate_leaf_gate__seed_0000.png
29,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0030__Bathroom_Hair_dryer__seed_0000.png
30,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0031__Bathroom_toilet__seed_0000.png
