category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0001,adjustable_weight_bench_with_hinged_backrest,rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,0,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/adjustable_weight_bench_with_hinged_backrest/rec_adjustable_weight_bench_with_hinged_backrest_56eb49a8082a4b11be854daf974b3c0e/imgs/000.png,82093,2efb2424a8ebbfc81bf420950780faacafc2610d5ec173f1f7cc57bab801272c,#b84d4d
AR0002,air_conditioning_machine,rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,1,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_conditioning_machine/rec_air_conditioning_machine_fc7332c7847649aa996af1e67fe58df7/imgs/000.png,71207,6de88539b58349038ae18043f8f1a0e6893b95ee48e5a323fa812df3ee09b84a,#4566b8
AR0003,air_fryer_with_pullout_basket,rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,2,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_fryer_with_pullout_basket/rec_air_fryer_with_pullout_basket_89ed1d6c25be4129aabd7ae858e2b048/imgs/000.png,76471,daee1ded35f97f12cf5dd2b829b5ca0368c9d81b03f3617404a30bc7b2bbd86e,#84b83d
AR0004,air_pump_with_t_handle,rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,3,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_pump_with_t_handle/rec_air_pump_with_t_handle_90480d3defa949a1b1b139fce5065f40/imgs/000.png,75552,67ba08b840405219348f8ad407031f62ea16a897f6fc33724b624b790c777637,#b834a7
AR0005,air_purifier_with_filter_door,rec_air_purifier_with_filter_door_0004,4,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_air_purifier_with_filter_door_0004,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/air_purifier_with_filter_door/rec_air_purifier_with_filter_door_0004/imgs/000.png,71043,b2eaa939527d0d28f3eab1f11a25f351e3f7f628c8989de34f65c49182549043,#2cb8a0
AR0006,all_in_one_printer_with_scanner_lid_and_paper_tray,rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,5,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/all_in_one_printer_with_scanner_lid_and_paper_tray/rec_all_in_one_printer_with_scanner_lid_and_paper_tray_83beed49aac1402890ea96b85fa2884e/imgs/000.png,76571,27184b90cbe116abbfe189a47b04deb10720aed21c4ff0dcb96799a97631266e,#c99354
AR0007,arcade_machine,rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,6,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/arcade_machine/rec_arcade_machine_b1e034f7e0434758aa30cbdb8951c32e/imgs/000.png,78468,747ef661f289d79417beb49974ebca11cdf1aae4f1e21db7abc65e3544473d73,#6a4bc9
AR0008,articulated_task_lamp,rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,7,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/articulated_task_lamp/rec_create-a-simple-office-desk-lamp-with-a-weighted_20260426_224635_740536_bec61660/imgs/000.png,72586,46617a59d4a4d8eead268fccecce4d8ecf5b7d32aee55b790fd9010ef89932b6,#48c942
AR0009,astronomical_telescope_on_tripod,rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,8,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/astronomical_telescope_on_tripod/rec_astronomical_telescope_on_tripod_877aa633cfa347c4a25346b196d67ef1/imgs/000.png,72042,2c226cc273e496d5a1db92f18c29fde277b7c2d37d77a29188bfb90efdbea068,#c93969
AR0010,atv_quad_bike,rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,9,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/atv_quad_bike/rec_create-a-realistic-articulated-3d-model-of-an-at_20260318_172037_db400e0e/imgs/000.png,86039,70c9878c61a502341dea4ec7811ed9d7a7a8343770e33d8b9836993f7d74e506,#3090c9
AR0011,barrier_gate,rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,10,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/barrier_gate/rec_barrier_gate_f5a90fe573d14063922ad0a6600fe7ee/imgs/000.png,72437,cd4b85f1a6f74f6db22ad50e8174203824026826424a00bcbff5c14613cbb1d6,#cfda5b
AR0012,bell_tower_with_swinging_bell,rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,11,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/bell_tower_with_swinging_bell/rec_bell_tower_with_swinging_bell_65f83abb46784f14a516d52ad4095a57/imgs/000.png,79554,bbe4535499f0ebf3d847146e7ae30738467037c0040837229afb875987354b02,#bd52da
