category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0001,accordion_with_bellows_and_buttons,accordion_with_bellows_and_buttons_000,0,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/accordion_with_bellows_and_buttons/accordion_with_bellows_and_buttons_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/accordion_with_bellows_and_buttons/accordion_with_bellows_and_buttons_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/accordion_with_bellows_and_buttons/accordion_with_bellows_and_buttons_000/imgs/000.png,80357,655f1ccfacd137ef3ed710193b2da48f400a40b9e2c2df1dbd6fc984785aebd1,#b84d4d
AR0002,acoustic_piano_key_is,acoustic_piano_key_is_005,1,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/acoustic_piano_key_is/acoustic_piano_key_is_005,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/acoustic_piano_key_is/acoustic_piano_key_is_005/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/acoustic_piano_key_is/acoustic_piano_key_is_005/imgs/000.png,69042,c1f1a865e1bbf7c39de0446f4f747b60be3c1229314e0d32fcfc80a3289b6a5c,#4566b8
AR0003,acoustic_piano_key_is_a_lever_that_pivots_on_a,acoustic_piano_key_is_a_lever_that_pivots_on_a_000,2,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/acoustic_piano_key_is_a_lever_that_pivots_on_a/acoustic_piano_key_is_a_lever_that_pivots_on_a_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/acoustic_piano_key_is_a_lever_that_pivots_on_a/acoustic_piano_key_is_a_lever_that_pivots_on_a_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/acoustic_piano_key_is_a_lever_that_pivots_on_a/acoustic_piano_key_is_a_lever_that_pivots_on_a_000/imgs/000.png,70713,6f59a95b1460de9c2b450bb693de2a168e5230b88a42b0b08b5d243617fc8d75,#84b83d
AR0004,action_figure_represents_a,action_figure_represents_a_001,3,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/action_figure_represents_a/action_figure_represents_a_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/action_figure_represents_a/action_figure_represents_a_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/action_figure_represents_a/action_figure_represents_a_001/imgs/000.png,69876,6ecffa94f4948ef24479a39d2b5d56cb0c700607401dd194474458584d1ddf5c,#b834a7
AR0005,adjustable_desk_lamp,adjustable_desk_lamp_020,4,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp/adjustable_desk_lamp_020,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp/adjustable_desk_lamp_020/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_desk_lamp/adjustable_desk_lamp_020/imgs/000.png,69214,c9140fe668d63056a9905e076d5e7718ad9a75fd0eb33b10fce3605e19ea90c0,#2cb8a0
AR0006,adjustable_desk_lamp_features,adjustable_desk_lamp_features_002,5,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp_features/adjustable_desk_lamp_features_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp_features/adjustable_desk_lamp_features_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_desk_lamp_features/adjustable_desk_lamp_features_002/imgs/000.png,68752,266e495cc0a6603cbc0291b86177518c9717623627eb66eceb6f7bc50fe126c7,#c99354
AR0007,adjustable_desk_lamp_features_a_weighted_base,adjustable_desk_lamp_features_a_weighted_base_000,6,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp_features_a_weighted_base/adjustable_desk_lamp_features_a_weighted_base_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_lamp_features_a_weighted_base/adjustable_desk_lamp_features_a_weighted_base_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_desk_lamp_features_a_weighted_base/adjustable_desk_lamp_features_a_weighted_base_000/imgs/000.png,69655,a577881be7bf631d604a5d3e339f2bbba631a912ced925c0329fa37efe72c3fb,#6a4bc9
AR0008,adjustable_desk_light,adjustable_desk_light_000,7,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_light/adjustable_desk_light_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_desk_light/adjustable_desk_light_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_desk_light/adjustable_desk_light_000/imgs/000.png,68157,ef123331e9b2c424179daf10d876efc09a1d895cf73da70f1917dbeff8e1f723,#48c942
AR0009,adjustable_led_spotlight_with_focusing,adjustable_led_spotlight_with_focusing_000,8,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_led_spotlight_with_focusing/adjustable_led_spotlight_with_focusing_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_led_spotlight_with_focusing/adjustable_led_spotlight_with_focusing_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_led_spotlight_with_focusing/adjustable_led_spotlight_with_focusing_000/imgs/000.png,73954,7bc670c114bd70241994705c15f27f7874f5735aea9ba5c4bec5bade1564fa94,#c93969
AR0010,adjustable_led_spotlight_with_focusing_lens,adjustable_led_spotlight_with_focusing_lens_000,9,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_led_spotlight_with_focusing_lens/adjustable_led_spotlight_with_focusing_lens_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/adjustable_led_spotlight_with_focusing_lens/adjustable_led_spotlight_with_focusing_lens_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/adjustable_led_spotlight_with_focusing_lens/adjustable_led_spotlight_with_focusing_lens_000/imgs/000.png,69851,b6c39e0647a4fac147fb7472ea1c086d8c1784247cb2f1914b849bc7f3f807b5,#3090c9
