category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0001,aerosol_can,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/000.png,71639,f50ffe366277a40c2002cbb7e98af216ab2930cf94941ce3c7fd7a1b46e0c233,#b84d4d
AR0002,armoire,36cb9151e8746f132b466046b29dc649edff0683,1,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683/imgs/000.png,100892,276081b6581d6382c23f39994a66ab067fbf411b567299a53ebfe6dd281b283d,#4566b8
AR0003,bar_stool,ae5b18b3515c84ee39683a06407f7f3,2,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3/imgs/000.png,76441,250dfb1e3057e1960e044db5b800aa21cbd654b7dfab357e479d5a5b8ec92a2e,#84b83d
AR0004,blender,dac56f9b33a03b63eed4b2bb88c072a8,3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8/imgs/000.png,82272,eccf43886eb9e3cf814191e073d86bac14361dbe0b90e64a91cdf16b62d2ab55,#b834a7
AR0005,bookcase,b136d105af1f63f9caaae98c3942a9415123fd0c,4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c/imgs/000.png,90718,2a4f6f8e2cedce8e7baa9e4859a87b0daea5c3ff348f31fa34f704fddfc2a695,#2cb8a0
AR0006,bottle,9c3d1a76d01c37ec9921431405933fd2,5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/000.png,79524,60e9204b14a4de4cb34e51a5d49eb8809789fbcc5d08b21ce5839479b15c166b,#c99354
AR0007,bucket,35_017,6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_017,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bucket/3dc200/35_017/imgs/000.png,75672,3ddfc0f66c0ccc87c1d28956ec42711a7e1cd88c44c496a088922db52363d815,#6a4bc9
AR0008,camera,f7ee121bcda734f9e25865f244b5a66,7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/camera/wss/f7ee121bcda734f9e25865f244b5a66,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/camera/wss/f7ee121bcda734f9e25865f244b5a66/imgs/000.png,76292,2f560c377e0b3f52a3c241d6e245e5ab4993c92ae461b2671c53b8d44f1fea9d,#48c942
AR0009,cap_pen,3003c646791b45e1357344bbe34f53f5,8,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5/imgs/000.png,69483,c69aaf38632e136027ee62b30be461d7006819e02e73b5d8203dff0c8e0c42fb,#c93969
AR0010,ceiling_fan,14eec36e26211ebb7a14a24a85800ff206c9f4ca,9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca/imgs/000.png,69725,dab0fc120c9dceec0ec47fb2ed6af56093e9f7c1ce15412305a872d7768e64e0,#3090c9
AR0011,chest_of_drawers,abc7523e-b680-4e84-9106-eed9f6f0fdbe,10,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe/imgs/000.png,85111,638df071b972565a4d3e8682aa4c806a6935d5b39c61d7829a5f807122789c34,#cfda5b
AR0012,clasp_knife,74_029,11,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/clasp_knife/3dc200/74_029,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/clasp_knife/3dc200/74_029/imgs/000.png,73867,327eacf11af61f9a1872482ee2f63c66c0f40e3a2f1efc9573740018dee4a7e8,#bd52da
AR0013,coffee_table,b72107f5ceed42c59789ea4638ab3814_1024,12,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024/imgs/000.png,88974,a8635718a1d251e4473c863c74394c8ebcaebf0d28886d7e06ae0a79de4c102c,#48da90
AR0014,desk,fccbc696de991f8a9547b04138db49c8ae596bf0,13,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0/imgs/000.png,74684,fec15cf35579791b447663ee7313d1a04a6ec3793b492d4d34eed2432ecaedf3,#da5e3e
AR0015,digital_piano,cae13ed2422461d7dfe7aeb56fc00bf,14,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/digital_piano/3dw/cae13ed2422461d7dfe7aeb56fc00bf,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/digital_piano/3dw/cae13ed2422461d7dfe7aeb56fc00bf/imgs/000.png,80001,b537b6df2180c079f522d7d37a1203b67a3781a4c22c2359b11ab9ab95eab2bd,#3442da
AR0016,dishwasher,10_023,15,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dishwasher/3dc200/10_023,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/dishwasher/3dc200/10_023/imgs/000.png,79524,251faea653a2a44a076ba2e40426a6862b658a8e952bc9b92d284ba3a9f0d270,#96eb63
