category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
IN0001,box,box/1253/box,0,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/box/urdf/box/1253,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/box/urdf/box/1253/box.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/000_26f8567f25/imgs/000.png,79168,8890914821522de785469b0c5840bae71c31e46ca1d1585bd3b60f44b97ea920,#b84d4d
IN0002,cabinet,cabinet/1240/cabinet,1,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/cabinet/urdf/cabinet/1240,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/cabinet/urdf/cabinet/1240/cabinet.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/001_a6e42a44e7/imgs/000.png,86909,8bf2fea074fb0a7f2c4c65759dca7f350c1c7531774e21839c7e3106d8d8bc04,#4566b8
IN0003,dishwasher,dishwasher/1375/dishwasher,2,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/dishwasher/urdf/dishwasher/1375,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/dishwasher/urdf/dishwasher/1375/dishwasher.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/002_dbc5acceed/imgs/000.png,79079,c2e652304e703fca2d881f308dbad163e200b0aa5d1659b407b92c0a0585773c,#84b83d
IN0004,door,door/1119/door,3,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/door/urdf/door/1119,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/door/urdf/door/1119/door.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/003_2534e2de1d/imgs/000.png,83344,31da5fcb3d62e0834bbbf89169f3e38ff2476b7bcaf3c2c42395650eca428add,#b834a7
IN0005,door_handle,door_handle/1268/door_handle,4,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/door_handle/urdf/door_handle/1268,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/door_handle/urdf/door_handle/1268/door_handle.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/004_5e64e953d1/imgs/000.png,74643,533c3adf4ae366b2e5f470ec03e45f5b3476b19257b6d5e67645f62872bbc80f,#2cb8a0
IN0006,drawer,drawer/1002/drawer,5,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/drawer/urdf/drawer/1002,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/drawer/urdf/drawer/1002/drawer.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/005_d329f11d9a/imgs/000.png,89543,86efe79bf4befdd017f9eb85741631ad99e0dfeef47e187a1c76e0928af7debc,#c99354
IN0007,faucet,faucet/1453/faucet,6,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/faucet/urdf/faucet/1453,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/faucet/urdf/faucet/1453/faucet.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/006_f40b4c5241/imgs/000.png,74302,dae2b21a65323153a069fc00991c24a80ac8a7de1be787c111d24c19af87b4c3,#6a4bc9
IN0008,lamp,lamp/1078/lamp,7,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/lamp/urdf/lamp/1078,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/lamp/urdf/lamp/1078/lamp.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/007_c98e85f249/imgs/000.png,71654,a8ab5c313ce83b7fbc59230a991d72d25e5108eb4d5abc43e86cee0b3585dff5,#48c942
IN0009,microwave,microwave/1093/microwave,8,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/microwave/urdf/microwave/1093,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/microwave/urdf/microwave/1093/microwave.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/008_d2bedad966/imgs/000.png,84779,feea38d2f908b52751a1c36f862ff333885b3142bce2dcc5b68fdfed0aff702e,#c93969
IN0010,oven,oven/1317/oven,9,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/oven/urdf/oven/1317,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/oven/urdf/oven/1317/oven.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/009_4908abbcc9/imgs/000.png,79591,f7d66bcf8165e6b628d32a69aa8d71d1f184cd1c0e20bbd062d3d4f015bb4688,#3090c9
IN0011,pepper_grinder,pepper_grinder/1037/pepper_grinder,10,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/pepper_grinder/urdf/pepper_grinder/1037,/mnt/zsn/lyb/arti-skill/exp/runtime/table123_full_release_20260825/inputs/infinigen_sim_fast2/pepper_grinder/urdf/pepper_grinder/1037/pepper_grinder.urdf,/mnt/zsn/data/particulate/datasets/Infinigen-Sim/renders/uniform17_one_per_category_studio_256_v1/010_f8be53e4e6/imgs/000.png,77927,a5c8f920098a6fdcce18f16612c6a5253d7cfd75bcdbed06fb8b093536b524e3,#cfda5b
