category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PA0001,Bottle,4064,0,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Bottle/4064/imgs/000.png,75900,06527d84b1374c5be247061be570e4c105ac3f6d21fb9dc3237c2180c747dd09,#b84d4d
PA0002,Box,100685,1,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Box/100685/imgs/000.png,81336,69be9f0d791c3f3c61d558c14324f3a6c66f316f67a3fd9c335f26d62823d006,#4566b8
PA0003,Bucket,100469,2,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Bucket/100469/imgs/000.png,74892,81e1da037ccdeef628f04d19a3d7680be04014002367dad1ee0ce7745efd1fd5,#84b83d
PA0004,Camera,102536,3,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Camera/102536/imgs/000.png,89217,b9260a2ba9b78e220b4ec1892146b5683707071af032f58191a9862d905563e2,#b834a7
PA0005,Cart,101066,4,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Cart/101066/imgs/000.png,85018,8bbaafc76ea6ccc68966997b6e439e79e421dfd1c045ddf3f294dc24051c6848,#2cb8a0
PA0006,Chair,2440,5,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2440,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2440/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Chair/2440/imgs/000.png,77195,c4a20a0e9ee4f754a22cc46fb2e1be6bd421b38c113713333a97c1a3c311a400,#c99354
PA0007,Clock,6500,6,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Clock/6500/imgs/000.png,74818,301c83f14dfcb3334c913fea6eb1ad8e3250828d1a4db69b46b3999dfc126c98,#6a4bc9
PA0008,CoffeeMachine,103016,7,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/CoffeeMachine/103016/imgs/000.png,79380,0d0a8805c8ee8451146c7e6fbc750efa6fce6aaa4da146a0d1aa65f1eb3b5ce1,#48c942
PA0009,Dishwasher,12559,8,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Dishwasher/12559/imgs/000.png,71114,9ee4d3a445b0ac993e5adb6ef45611fc343e31b3ff91a77eb1cb7f47162dca0a,#c93969
PA0010,Dispenser,103354,9,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Dispenser/103354/imgs/000.png,73249,a7d7fa34b1f62a3927fd6d3d8cdb7e2e6c1bc3d587f45481536d93579185154d,#3090c9
PA0011,Display,4541,10,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Display/4541/imgs/000.png,78210,fdc340a0ac448294cf39e24b42c68ed512594eefa042345b5ad4e8cc0628d96f,#cfda5b
PA0012,Door,9277,11,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9277,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9277/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Door/9277/imgs/000.png,72752,53bc4fa08aea1cc1d35bafe03c6cc8fef808d844eb381509573b25acda9e57cb,#bd52da
PA0013,Eyeglasses,101285,12,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101285,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101285/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Eyeglasses/101285/imgs/000.png,73201,062b8aaf4e91dcea9fa76edf906b2e00df673a3492cddb8f4e979a481f56291a,#48da90
PA0014,Fan,101433,13,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101433,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101433/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Fan/101433/imgs/000.png,86844,fef523b215800e19d9118bd612035c1ec817d7eae7fe63d429979a9c9c5ae137,#da5e3e
PA0015,Faucet,1885,14,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/1885,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/1885/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Faucet/1885/imgs/000.png,69641,9f987b6f779136552d7b1c9525a1307c1b1cbe753333cc8429e965cdcf414623,#3442da
PA0016,FoldingChair,102269,15,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102269,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102269/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/FoldingChair/102269/imgs/000.png,82302,8b31463d98f82bd743ffe29fbcdcd497a8df1d85aa3e40fbfd5df5ea14a14c95,#96eb63
PA0017,Globe,100788,16,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100788,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100788/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Globe/100788/imgs/000.png,85111,49d43f11e0aa372f0fe87e325028e337f66b0ba14b8f3c97044da87f87ec121f,#eb58ba
PA0018,Kettle,101305,17,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101305,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101305/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Kettle/101305/imgs/000.png,71412,2e1fb521f4e938714e0fa7e43d04bb44a686b7b8de81582417fc1a64eec06deb,#4de4eb
PA0019,Keyboard,13082,18,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/13082,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/13082/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Keyboard/13082/imgs/000.png,80425,0ae934254480f01e5c176d3b83c77bdd2e4b3d40fc433865194929467cce7069,#ebc043
PA0020,KitchenPot,100015,19,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100015,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100015/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/KitchenPot/100015/imgs/000.png,78033,a20826012197e6b7fa00a702cfcd32bdac77dff9ab073e77a3667f91f6588aef,#8a38eb
PA0021,Knife,101659,20,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101659,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101659/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Knife/101659/imgs/000.png,73435,86140110e6807f936f81d8cb7a7ffa99d183ea1bda8c00914643aec32c458be5,#4db85f
PA0022,Lamp,16237,21,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/16237,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/16237/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Lamp/16237/imgs/000.png,71882,011cbc18abf0b9568b2bd84c3474d04ee3d15a2e2a148afae1505f128af681e7,#b84554
PA0023,Laptop,10383,22,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10383,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10383/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Laptop/10383/imgs/000.png,75477,0f33083475511d821d7dcabbe449a1f3bccf1efaf7f71b1f7a42ce9b8328872e,#3d70b8
PA0024,Lighter,100319,23,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319/mobility.urdf,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Lighter/100319/imgs/000.png,86831,cc361a51654bac0c0e5a509f12d3affc43a671b791f670a61a7558b559c34b6c,#92b834
