category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PH0001,Aerosol Can,101566,0,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101566.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/000_35a0914a37/imgs/000.png,73258,e4115d3678a35aa0104ad3ff0242b2f16129108f45a7da095c3ef0547084f5dc,#b84d4d
PH0002,Agricultural Equipment,101064,1,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101064.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/001_f823aa189e/imgs/000.png,85516,d48dd3cee9cb03f0bfc8393e39cd21a63ca4034cc28c11480fac124a34837bea,#4566b8
PH0003,Architectural Component,103255,2,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103255.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/002_74c6cea8a8/imgs/000.png,70104,950207937895e7dac511a7da41a619599fca2ec2787407366048f5ee40f3a0ee,#84b83d
PH0004,Architectural Element,103242,3,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103242.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/003_90a5c28b68/imgs/000.png,75707,e38b88fb426096ed3bf3b8b4d3b795fe1b9e7df3dc20aa23c67dd2b3652481bd,#b834a7
PH0005,Architectural Structure,8877,4,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/8877.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/004_91594b40f2/imgs/000.png,83543,d428f0966b3eb5a422e185447f36fadf5f4d38a08d061a125105ae9ab924f94e,#2cb8a0
PH0006,Bathroom Accessory,101517,5,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101517.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/005_3ac943e5e5/imgs/000.png,76628,5d986f4ef5c99d6a82b29acc4d8a5bdb54b47a2d8ef45cf362f0525ac0a7545a,#c99354
PH0007,Building Component,103070,6,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103070.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/006_5c8bb55c7a/imgs/000.png,68910,594518dc00b9eeebefdb8ee2bb21b3b258976fa18c641f47acebc226fd5e7b76,#6a4bc9
PH0008,Building Fixture,103051,7,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103051.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/007_4724dd0a52/imgs/000.png,67861,e9292a23b59d9a3c478003579ab2068a43053fd559501324a94d08437e0cb821,#48c942
PH0009,BuildingComponent,103684,8,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103684.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/008_dbe28fd5f2/imgs/000.png,70767,b01a183569e6d1010e8f292da3a67aa4579a95dbdfa43683fa9dbd917bbff637,#c93969
PH0010,Cart,101066,9,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101066.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/009_6d2d59aed4/imgs/000.png,84958,38a9ccd3de2a4e859e8b5382d6670a3bb2a504242cb3386d5ff4fd65fe64d4d7,#3090c9
PH0011,CeramicContainer,5850,10,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/5850.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/010_9ee4226b38/imgs/000.png,89467,5b034ff4878cb00b4c333d0f73494b7f6d995fdc611a1b7a314ea429001f9db1,#cfda5b
PH0012,Clock,6643,11,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/6643.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/011_93ff9273de/imgs/000.png,80685,3bfb1a9f07d7c3434a6f2ab74584eda5aa4456fcc9086e693522bb300443a315,#bd52da
PH0013,Communication Device,103935,12,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103935.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/012_6610cfdec5/imgs/000.png,77427,d8e4f6b00f0d5a7c67e34773074376dda062f502d6f9f0b53e870291faacdbc2,#48da90
PH0014,Computer Component (CPU Cooler),101396,13,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101396.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/013_71d4231cfe/imgs/000.png,86843,eae36f4c5237fa13c796e68accc7551c4913c610bd0fe263e61a8eb1118d2045,#da5e3e
