category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0001,Accessories_Cushion,G0001,0,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0001__Accessories_Cushion__seed_0000.png,74768,122b4d70192278514db1dd7abf82dbb5634e02dd14b1cc1fec79f880e7a54275,#b84d4d
PV0002,Accessories_glasses,G0002,1,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0002__Accessories_glasses__seed_0000.png,78002,55b9d546c18772e5906c08ad70fb2ec168cbb6116690809b6210e737e9ba9fd6,#4566b8
PV0003,adjustable_monitor_arm,G0003,2,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0003__adjustable_monitor_arm__seed_0000.png,75182,50b0d5b5b8c71cfe549c2c6ad32bb268e6911b398c62d60f2b451a312417d481,#84b83d
PV0004,animal_feeding_bowl_stand,G0004,3,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0004__animal_feeding_bowl_stand__seed_0000.png,77124,1f3d7e3ee8440b5ea3d8f4133b7f1b49d7d160a7fbe46b4db740c4203126a032,#b834a7
PV0005,aquarium,G0005,4,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0005__aquarium__seed_0000.png,86237,2013708ec84a660a6c1bb4cc4be7ca5fc494ac9ba8ee91a329d8093ecb074d51,#2cb8a0
PV0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,G0006,5,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0006__Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin__seed_0000.png,77680,e7f515662b6ca0f4f2cf5efecd50446c9168473ef977b80793ce70b89311af38,#c99354
PV0007,articulated_task_lamp,G0007,6,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0007__articulated_task_lamp__seed_0000.png,76727,4310d75ab0ffc0e923768ce3069a450542c6026b2fabb0d75d9929d25f49ba16,#6a4bc9
PV0008,astronomical_telescope_on_tripod,G0008,7,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0008__astronomical_telescope_on_tripod__seed_0000.png,82042,bbedfd0fddc012ba6524a8bb0f6d712e92f2b1bcbaa870f58a5abe2e3daeb276,#48c942
PV0009,Astronomy_Antenna_dish,G0009,8,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0009__Astronomy_Antenna_dish__seed_0000.png,78977,71cefce05d6de26b251a1db2e0d44b79b6d4838366427fbde7cf7f610b56e395,#c93969
PV0010,Astronomy_Astronaut_helmet,G0010,9,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0010__Astronomy_Astronaut_helmet__seed_0000.png,81320,c5e15e69b5785b46314557cbc9dfa96c221aac1ff1e784306f403ab2582cf55d,#3090c9
PV0011,Astronomy_Lunar_rover,G0011,10,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0011__Astronomy_Lunar_rover__seed_0000.png,87259,3ca593141e8a06a7ce536e786aec302902b1a5a9275ddace9d69fc509d4686f8,#cfda5b
PV0012,Astronomy_Mars_rover,G0012,11,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0012__Astronomy_Mars_rover__seed_0000.png,83266,834bb967762b7aa4f180f8cf4bbb3f2c1edd349b583de0871f0c44a7ef7abe3c,#bd52da
PV0013,Astronomy_Pressurised_module_door,G0013,12,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0013__Astronomy_Pressurised_module_door__seed_0000.png,86855,dc5d8760e7308c1eab8e0bf2f983fa7c026ecca12ab670b687f8bf74bc94c186,#48da90
PV0014,Astronomy_Retractable_landing_gear,G0014,13,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0014__Astronomy_Retractable_landing_gear__seed_0000.png,75985,0559512f961083f6c140cb9f5b5ba2cae160c5972c6311e17a32d5ec4dcb0a49,#da5e3e
PV0015,Astronomy_Return_capsule,G0015,14,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0015__Astronomy_Return_capsule__seed_0000.png,84626,2e714752286e0dbe0411f7099bae5baa70fe56979113d370d3a5ba788a1de24c,#3442da
PV0016,Astronomy_Rocket_engine,G0016,15,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0016__Astronomy_Rocket_engine__seed_0000.png,80561,f59f071ca20e093991f9d93364d7ced890ac2cd7cda2a45f4c0157fd91aa26fd,#96eb63
PV0017,Astronomy_Satellite,G0017,16,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0017__Astronomy_Satellite__seed_0000.png,76809,bf84825557245e27db68bce7c470110895a5977e9293812d2a99d9d16ccad43a,#eb58ba
PV0018,Astronomy_Space_shuttle,G0018,17,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0018__Astronomy_Space_shuttle__seed_0000.png,78542,cbc2df7a978e38cc7e5883345491cd9134c18f938a9ceb71678047d71b7445ca,#4de4eb
