encoder,source_a,source_b,a_to_b_mean_nearest_cosine_distance,b_to_a_mean_nearest_cosine_distance,symmetric_mean_nearest_cosine_distance
dinov2,PV-A,Artiverse,0.567054671,0.408653892,0.487854282
dinov2,PV-A,Articraft-10K,0.450952755,0.367063911,0.409008333
dinov2,PV-A,PartNet-Mobility,0.587026385,0.40834817,0.497687277
dinov2,PV-A,Infinigen-Sim,0.644247891,0.382659358,0.513453624
dinov2,PV-A,Articulated-Object-Code,0.500971293,0.403722739,0.452347016
dinov2,PV-A,PhysX-Mobility,0.56499667,0.464701297,0.514848984
dinov2,Artiverse,Articraft-10K,0.487145844,0.543469431,0.515307638
dinov2,Artiverse,PartNet-Mobility,0.520810369,0.46865551,0.494732939
dinov2,Artiverse,Infinigen-Sim,0.621098037,0.450458877,0.535778457
dinov2,Artiverse,Articulated-Object-Code,0.512470005,0.501165315,0.50681766
dinov2,Artiverse,PhysX-Mobility,0.553863759,0.552687606,0.553275682
dinov2,Articraft-10K,PartNet-Mobility,0.526695999,0.448304277,0.487500138
dinov2,Articraft-10K,Infinigen-Sim,0.615555223,0.477655418,0.54660532
dinov2,Articraft-10K,Articulated-Object-Code,0.384008909,0.36234574,0.373177325
dinov2,Articraft-10K,PhysX-Mobility,0.485500931,0.472355517,0.478928224
dinov2,PartNet-Mobility,Infinigen-Sim,0.607016677,0.498760308,0.552888492
dinov2,PartNet-Mobility,Articulated-Object-Code,0.449398696,0.469406304,0.4594025
dinov2,PartNet-Mobility,PhysX-Mobility,0.436697549,0.513993541,0.475345545
dinov2,Infinigen-Sim,Articulated-Object-Code,0.473238945,0.570355347,0.521797146
dinov2,Infinigen-Sim,PhysX-Mobility,0.528386365,0.645016423,0.586701394
dinov2,Articulated-Object-Code,PhysX-Mobility,0.39321495,0.396960568,0.395087759
clip,PV-A,Artiverse,0.119564174,0.102289692,0.110926933
clip,PV-A,Articraft-10K,0.0999924737,0.0794514506,0.0897219621
clip,PV-A,PartNet-Mobility,0.124280245,0.0965805572,0.110430401
clip,PV-A,Infinigen-Sim,0.132961698,0.0803625233,0.106662111
clip,PV-A,Articulated-Object-Code,0.10770875,0.0756805162,0.0916946332
clip,PV-A,PhysX-Mobility,0.113288416,0.0954993561,0.104393886
clip,Artiverse,Articraft-10K,0.101249529,0.0962457628,0.0987476461
clip,Artiverse,PartNet-Mobility,0.117269561,0.104094337,0.110681949
clip,Artiverse,Infinigen-Sim,0.133728604,0.0892157414,0.111472172
clip,Artiverse,Articulated-Object-Code,0.104244981,0.0753683804,0.0898066809
clip,Artiverse,PhysX-Mobility,0.110677735,0.109152344,0.109915039
clip,Articraft-10K,PartNet-Mobility,0.0994040678,0.0895507686,0.0944774182
clip,Articraft-10K,Infinigen-Sim,0.115349693,0.0881987144,0.101774204
clip,Articraft-10K,Articulated-Object-Code,0.0696117162,0.0550639472,0.0623378317
clip,Articraft-10K,PhysX-Mobility,0.0862622469,0.0903525086,0.0883073777
clip,PartNet-Mobility,Infinigen-Sim,0.126974454,0.105719717,0.116347086
clip,PartNet-Mobility,Articulated-Object-Code,0.0853714049,0.0809207571,0.083146081
clip,PartNet-Mobility,PhysX-Mobility,0.0931556976,0.108001443,0.10057857
clip,Infinigen-Sim,Articulated-Object-Code,0.0910856233,0.105316385,0.0982010043
clip,Infinigen-Sim,PhysX-Mobility,0.0921259067,0.127557423,0.109841665
clip,Articulated-Object-Code,PhysX-Mobility,0.0644143495,0.0811834642,0.0727989069
