category_id,category,dataset_id,ordinal,package_path,urdf_path,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,image_path,image_bytes,image_sha256,color
P01,Bottle,4064,1798,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4064/mobility.urdf,53,12832823,1cb7f9e8abad1f74e8cd52fa7013ee9963e288ffc3ec02610524ba0965d2cc3f,29fb7d539a78a85279ef2e7ed49989df59eca58f7ca678ea8f02215b0829ac51,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Bottle/4064/imgs/000.png,75900,06527d84b1374c5be247061be570e4c105ac3f6d21fb9dc3237c2180c747dd09,#b24f4f
P02,Box,100685,192,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100685/mobility.urdf,211,1165081,f8679b7d11a2c3fb5c06d71850ced5f710f1af492e78cef4c80e805c8a0ccb59,d7329ac08d17eb3b628d7471c1be5dbb9f77f7b7dd6340e264138d615ce3ebfc,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Box/100685/imgs/000.png,81336,69be9f0d791c3f3c61d558c14324f3a6c66f316f67a3fd9c335f26d62823d006,#4363b2
P03,Bucket,100469,137,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100469/mobility.urdf,15,9525434,d6f4ad385ebff65041bb8ff67f7e4bcb736b4786159b9a6a32eb6d709dc769d2,2b1f0994a3205c292646fac69061dfdf532aa492df77d33d760024ce1ecdb0f0,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Bucket/100469/imgs/000.png,74892,81e1da037ccdeef628f04d19a3d7680be04014002367dad1ee0ce7745efd1fd5,#7fb237
P04,Camera,102536,772,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102536/mobility.urdf,78,1063892,010e8eaa6732f72b2a8c70201224fbc07b7d291918d06041acf56cb6168b087e,182b14ec4d52b02e80992cf2b76daae920811c0f00b3fc4fbfcd3a3550041a05,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Camera/102536/imgs/000.png,89217,b9260a2ba9b78e220b4ec1892146b5683707071af032f58191a9862d905563e2,#b22ba2
P05,Cart,101066,365,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101066/mobility.urdf,414,845053,843fd422e41eb49c7176728574dd3fb1a982d56d51d6297c315f843a3dcfc803,00bf84c710f404ae2b10b8f071a958f125b4ebc4b514c063c19ff0ce790ba935,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Cart/101066/imgs/000.png,85018,8bbaafc76ea6ccc68966997b6e439e79e421dfd1c045ddf3f294dc24051c6848,#5bcfbb
P06,Chair,2440,1644,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2440,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/2440/mobility.urdf,243,11813613,7b5852eb392d7a742893982c26db66c5d4a568e073c95d70eeed59434f9891ee,6b9bc2cb8e82ef69ecfe68dcca7809a5f605380c04c1a4fe9c2e0b208de0640e,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Chair/2440/imgs/000.png,77195,c4a20a0e9ee4f754a22cc46fb2e1be6bd421b38c113713333a97c1a3c311a400,#cf934d
P07,Clock,6500,2227,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/6500/mobility.urdf,93,4291374,7f0ebc3ff8821d3c13519735dca887dec1bddfebf4f3387b90c4cc75888dd7b3,2884f8fdb33bd19947a2c8332fe5b203d345b0550dc6291ccea2de07ac49f5d5,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Clock/6500/imgs/000.png,74818,301c83f14dfcb3334c913fea6eb1ad8e3250828d1a4db69b46b3999dfc126c98,#633fcf
P08,CoffeeMachine,103016,972,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103016/mobility.urdf,508,2153227,a674a40671b545a280a913189ca3a10a327e45282421706eef2b7471228ceaed,df2a6e094095e3e8eb36f199e5155e2eea1688595af2a6b57274f4255390e7fe,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/CoffeeMachine/103016/imgs/000.png,79380,0d0a8805c8ee8451146c7e6fbc750efa6fce6aaa4da146a0d1aa65f1eb3b5ce1,#38cf32
P09,Dishwasher,12559,1435,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559/mobility.urdf,63,3583085,7d97f19c7507eb09edbcf334d8ccaf3a46b99b4d09b03a13ba3ee6d73fc0e80d,676327ad7f56f71320ca4f62ed2dbe5604aae7d273fb6a8ccf9c38d9e4dee61f,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Dishwasher/12559/imgs/000.png,71114,9ee4d3a445b0ac993e5adb6ef45611fc343e31b3ff91a77eb1cb7f47162dca0a,#eb6793
P10,Dispenser,103354,1116,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354/mobility.urdf,33,4676482,da4fd42124299d41f244aca474e8a183880221d028b9716895348c0c8d3d29ce,ec71f29e8de99f942a08f72cef48ba7ef1859caa2b33ed9ac5d271c314703f04,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Dispenser/103354/imgs/000.png,73249,a7d7fa34b1f62a3927fd6d3d8cdb7e2e6c1bc3d587f45481536d93579185154d,#58b4eb
P11,Display,4541,1904,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541/mobility.urdf,60,3652869,79d64e7499d891ae3b079b44354bf1983237d0b3f379ddca5b950a5a5af4b83b,c0b0369f25eb0d426f13eb32d74d0b1c1a44e5c5ce0ab8b12667d481ef9b4f3f,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Display/4541/imgs/000.png,78210,fdc340a0ac448294cf39e24b42c68ed512594eefa042345b5ad4e8cc0628d96f,#ddeb48
P12,Door,9277,2327,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9277,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9277/mobility.urdf,59,3593800,af36d149cf9564ce866c860e0ac7c14c36c1fc32ee2fc358b39c9b288a852eb3,9f6c2130f3894f384d910a4fa18c3ce9f82c2e34f4af7f34656a5734b9fd295a,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Door/9277/imgs/000.png,72752,53bc4fa08aea1cc1d35bafe03c6cc8fef808d844eb381509573b25acda9e57cb,#c538eb
P13,Eyeglasses,101285,413,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101285,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101285/mobility.urdf,15,237766,8b443d6069b535ea18a21984cf8cca61efe11ab070d79dcbb3a15eb7d8a42de9,02c18ee26bff306cc7ca94b9bf50f6793dea253d5025e00430fce06930d3b361,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Eyeglasses/101285/imgs/000.png,73201,062b8aaf4e91dcea9fa76edf906b2e00df673a3492cddb8f4e979a481f56291a,#4fb280
P14,Fan,101433,476,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101433,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101433/mobility.urdf,19,675210,8f22e011cac0c6bdca186b1e488772b29e6f9a89714368d96436ed8c9d522d42,c0106cd1af84c6850bd009b6806493b52ac77f147249f9792958eead11b2cfe6,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Fan/101433/imgs/000.png,86844,fef523b215800e19d9118bd612035c1ec817d7eae7fe63d429979a9c9c5ae137,#b25a43
P15,Faucet,1885,1583,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/1885,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/1885/mobility.urdf,95,3610298,7c2ed5417aa3882b40025e86e4d8343a3146326bcd8b7638abc8664c36eb2a4a,c591d7f83a040d717ae9f1e0cb5c498b7e9b6086e18b5c471c26d65b1e9f902f,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Faucet/1885/imgs/000.png,69641,9f987b6f779136552d7b1c9525a1307c1b1cbe753333cc8429e965cdcf414623,#3741b2
P16,FoldingChair,102269,710,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102269,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/102269/mobility.urdf,23,800915,efdbf3d69fed02dc2184f8a179be2740d06bac6fba8555d2b87d65e5f532bb07,26101441f06bb9c380b2a21fc04fe48078a9fc4c85e011aa99f09cbb4a5efbc0,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/FoldingChair/102269/imgs/000.png,82302,8b31463d98f82bd743ffe29fbcdcd497a8df1d85aa3e40fbfd5df5ea14a14c95,#5eb22b
P17,Globe,100788,240,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100788,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100788/mobility.urdf,16,1625278,2e550492fc8d0c71ea7f8692ffdae7655a2c295f6e81647af65c3f7f8f68980a,db6d264a0e677348a6b4d17b5768a12ded884c515b09f4e84c616980aee84221,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Globe/100788/imgs/000.png,85111,49d43f11e0aa372f0fe87e325028e337f66b0ba14b8f3c97044da87f87ec121f,#cf5ba8
P18,Kettle,101305,421,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101305,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101305/mobility.urdf,15,553324,63b635cd2897d0e31505c332554d66f6e60bcf909d85e7bc5a4fcf37e9e5de3c,60d06ec883b2c638104255db80f743b178096ae72298dcc7b65c4c824d8f2848,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Kettle/101305/imgs/000.png,71412,2e1fb521f4e938714e0fa7e43d04bb44a686b7b8de81582417fc1a64eec06deb,#4dc9cf
P19,Keyboard,13082,1488,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/13082,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/13082/mobility.urdf,405,6890571,9abb9ef75aa6812f1a834b24deca3251f9b257c6f971c541c0fbadf8dd215ecd,961e1e426c7d5623ed5a31c81e0d6ea7bd51f9ce8680d57da2b4c755c77b6ea1,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Keyboard/13082/imgs/000.png,80425,0ae934254480f01e5c176d3b83c77bdd2e4b3d40fc433865194929467cce7069,#cfaa3f
P20,KitchenPot,100015,1,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100015,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100015/mobility.urdf,54,1929442,461550ffbc5f9c5dd513216eac69a32bb1869231e4a547c3917b19d7b12ae2ea,55f82c49129b02210f5c03cb14bfd74b551e5da3887a66ff51a309410cec9bed,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/KitchenPot/100015/imgs/000.png,78033,a20826012197e6b7fa00a702cfcd32bdac77dff9ab073e77a3667f91f6588aef,#7932cf
P21,Knife,101659,556,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101659,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101659/mobility.urdf,34,635258,3295f30ca9f440730e7ac8123cb732756dcc6d50eebc199737265d3672d8e354,01cc09d57bfcd9dddcdeadad41e4417b84e34e2358149c3d45e3c3fb9c76e687,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Knife/101659/imgs/000.png,73435,86140110e6807f936f81d8cb7a7ffa99d183ea1bda8c00914643aec32c458be5,#67eb7d
P22,Lamp,16237,1556,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/16237,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/16237/mobility.urdf,97,3702502,02c7b588be6b0cffe460855b43757e46db8c17687c6006effa581588d9f69940,349c2c22e4057f6e3ca8547680eb3c31116e3963637e78126126346a3f49312b,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Lamp/16237/imgs/000.png,71882,011cbc18abf0b9568b2bd84c3474d04ee3d15a2e2a148afae1505f128af681e7,#eb586a
P23,Laptop,10383,1232,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10383,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10383/mobility.urdf,250,19876695,9c61ec825715c8aaf864abb7085f2a0937fa9cf5045b6640a48665a0db4b3be5,6e352ab3013e68ecea93e7ab473800893292775065b8b1bb0ae243a7bc6a87d8,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Laptop/10383/imgs/000.png,75477,0f33083475511d821d7dcabbe449a1f3bccf1efaf7f71b1f7a42ce9b8328872e,#488ceb
P24,Lighter,100319,92,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319/mobility.urdf,17,234841,554e608b7b4c7c2165728be3142e461e6b670c86f0af8a138fec5cab7b70dbd4,468ffe88e1b3749dbefe7c01265789e83e104b838c715d6e7cb143203e771cdd,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Lighter/100319/imgs/000.png,86831,cc361a51654bac0c0e5a509f12d3affc43a671b791f670a61a7558b559c34b6c,#b7eb38
P25,Microwave,7167,2264,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167/mobility.urdf,103,4145011,cc28c862f80137feca2eed1a76b0bcb9e6df60c7704e34a6ca7a5faa633a4d45,fbf93d0aaa0779fee803b996e62af3d6ecfd474e2fed6159eecc1ddcb9992dd7,/mnt/zsn/data/particulate/datasets/PartNet-Mobility/renders/uniform46_one_per_category_studio_256_v1/Microwave/7167/imgs/000.png,74478,971c17b0dd1a47f115ef3de7a480114a272df1738295dfe6b964f49af6524cfc,#b24fb2
