category_id,category,model_count,source_count,source_counts_json,one_shot_model_index,one_shot_source,one_shot_model_id,one_shot_manifest_root,color
C01,aerosol_can,20,4,"{""3dw"": 2, ""objaverse"": 5, ""objaverse_xl"": 9, ""texverse"": 4}",0,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,data/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,#b24b4b
C02,armoire,113,4,"{""3dfModel"": 2, ""3dw"": 10, ""fpModel"": 93, ""wss"": 8}",1,fpModel,36cb9151e8746f132b466046b29dc649edff0683,data/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683,#3d5fb2
C03,bar_stool,11,4,"{""3dfModel"": 4, ""3dw"": 1, ""abo"": 4, ""fpModel"": 2}",2,3dw,ae5b18b3515c84ee39683a06407f7f3,data/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3,#7bb22e
C04,blender,11,5,"{""3dw"": 1, ""fpModel"": 1, ""objaverse"": 3, ""objaverse_xl"": 4, ""texverse"": 2}",3,3dw,dac56f9b33a03b63eed4b2bb88c072a8,data/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8,#cf57c0
C05,bookcase,27,4,"{""3dfModel"": 3, ""3dw"": 1, ""fpModel"": 21, ""wss"": 2}",4,fpModel,b136d105af1f63f9caaae98c3942a9415123fd0c,data/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c,#46cfb8
C06,bottle,50,3,"{""3dw"": 11, ""fpModel"": 11, ""wss"": 28}",5,3dw,9c3d1a76d01c37ec9921431405933fd2,data/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2,#cf8836
C07,bucket,50,5,"{""3dc200"": 40, ""3dw"": 2, ""fpModel"": 1, ""partnext"": 5, ""wss"": 2}",6,3dc200,35_017,data/bucket/3dc200/35_017,#8463eb
C08,camera,3,1,"{""wss"": 3}",7,wss,f7ee121bcda734f9e25865f244b5a66,data/camera/wss/f7ee121bcda734f9e25865f244b5a66,#56eb50
C09,cap_pen,10,2,"{""3dw"": 7, ""wss"": 3}",8,3dw,3003c646791b45e1357344bbe34f53f5,data/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5,#eb3d77
C10,ceiling_fan,5,1,"{""fpModel"": 5}",9,fpModel,14eec36e26211ebb7a14a24a85800ff206c9f4ca,data/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca,#4b8cb2
