model_index,ordinal,category,source,model_id,manifest_root,category_one_shot,image_path,image_bytes,image_sha256
0,13,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,data/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/000.png,71639,f50ffe366277a40c2002cbb7e98af216ab2930cf94941ce3c7fd7a1b46e0c233
1,61,armoire,fpModel,36cb9151e8746f132b466046b29dc649edff0683,data/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/armoire/fpModel/36cb9151e8746f132b466046b29dc649edff0683/imgs/000.png,100892,276081b6581d6382c23f39994a66ab067fbf411b567299a53ebfe6dd281b283d
2,138,bar_stool,3dw,ae5b18b3515c84ee39683a06407f7f3,data/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bar_stool/3dw/ae5b18b3515c84ee39683a06407f7f3/imgs/000.png,76441,250dfb1e3057e1960e044db5b800aa21cbd654b7dfab357e479d5a5b8ec92a2e
3,145,blender,3dw,dac56f9b33a03b63eed4b2bb88c072a8,data/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/blender/3dw/dac56f9b33a03b63eed4b2bb88c072a8/imgs/000.png,82272,eccf43886eb9e3cf814191e073d86bac14361dbe0b90e64a91cdf16b62d2ab55
4,174,bookcase,fpModel,b136d105af1f63f9caaae98c3942a9415123fd0c,data/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bookcase/fpModel/b136d105af1f63f9caaae98c3942a9415123fd0c/imgs/000.png,90718,2a4f6f8e2cedce8e7baa9e4859a87b0daea5c3ff348f31fa34f704fddfc2a695
5,188,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,data/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/000.png,79524,60e9204b14a4de4cb34e51a5d49eb8809789fbcc5d08b21ce5839479b15c166b
6,249,bucket,3dc200,35_017,data/bucket/3dc200/35_017,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/bucket/3dc200/35_017/imgs/000.png,75672,3ddfc0f66c0ccc87c1d28956ec42711a7e1cd88c44c496a088922db52363d815
7,285,camera,wss,f7ee121bcda734f9e25865f244b5a66,data/camera/wss/f7ee121bcda734f9e25865f244b5a66,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/camera/wss/f7ee121bcda734f9e25865f244b5a66/imgs/000.png,76292,2f560c377e0b3f52a3c241d6e245e5ab4993c92ae461b2671c53b8d44f1fea9d
8,286,cap_pen,3dw,3003c646791b45e1357344bbe34f53f5,data/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5/imgs/000.png,69483,c69aaf38632e136027ee62b30be461d7006819e02e73b5d8203dff0c8e0c42fb
9,297,ceiling_fan,fpModel,14eec36e26211ebb7a14a24a85800ff206c9f4ca,data/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca/imgs/000.png,69725,dab0fc120c9dceec0ec47fb2ed6af56093e9f7c1ce15412305a872d7768e64e0
