catalog_category,catalog_label,template_name,function_stem,template_path,spec_path,catalog_image_path,catalog_image_status,mapping_source
Articraft Builtin,Articulated Task Lamp,articulated_task_lamp,articulated_task_lamp,arti-template/agent/templates/articulated_task_lamp.py,arti-template/articraft_template_authoring/specs_modular_v1/articulated_task_lamp.md,arti-template/template_catalog/images/articulated_task_lamp.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Astronomical Telescope On Tripod,astronomical_telescope_on_tripod,astronomical_telescope_on_tripod,arti-template/agent/templates/astronomical_telescope_on_tripod.py,arti-template/articraft_template_authoring/specs_modular_v1/astronomical_telescope_on_tripod.md,arti-template/template_catalog/images/astronomical_telescope_on_tripod.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Barrier Gate Boom,barrier_gate_boom,barrier_gate,arti-template/agent/templates/barrier_gate_boom.py,,arti-template/template_catalog/images/barrier_gate_boom.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Barrier Gate Leaf Gate,barrier_gate_leaf_gate,barrier_gate,arti-template/agent/templates/barrier_gate_leaf_gate.py,,arti-template/template_catalog/images/barrier_gate_leaf_gate.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Bell Tower With Swinging Bell,bell_tower_with_swinging_bell,bell_tower_with_swinging_bell,arti-template/agent/templates/bell_tower_with_swinging_bell.py,arti-template/articraft_template_authoring/specs_modular_v1/bell_tower_with_swinging_bell.md,arti-template/template_catalog/images/bell_tower_with_swinging_bell.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Bicycle Crankset And Pedal Assembly,bicycle_crankset_and_pedal_assembly,bicycle_crankset,arti-template/agent/templates/bicycle_crankset_and_pedal_assembly.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/bicycle_crankset_and_pedal_assembly.md,arti-template/template_catalog/images/bicycle_crankset_and_pedal_assembly.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Blender Countertop,blender_countertop,blender,arti-template/agent/templates/blender_countertop.py,,arti-template/template_catalog/images/blender_countertop.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Box Fan With Control Knob,box_fan_with_control_knob,box_fan,arti-template/agent/templates/box_fan_with_control_knob.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/box_fan_with_control_knob.md,arti-template/template_catalog/images/box_fan_with_control_knob.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Branching Tree With Three Independent Rotary Branches,branching_tree_with_three_independent_rotary_branches,branching_tree_with_three_independent_rotary_branches,arti-template/agent/templates/branching_tree_with_three_independent_rotary_branches.py,arti-template/articraft_template_authoring/specs_modular_v1/branching_tree_with_three_independent_rotary_branches.md,arti-template/template_catalog/images/branching_tree_with_three_independent_rotary_branches.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Branching Tree With Two Independent Rotary Branches,branching_tree_with_two_independent_rotary_branches,branching_tree_with_two_independent_rotary_branches,arti-template/agent/templates/branching_tree_with_two_independent_rotary_branches.py,arti-template/articraft_template_authoring/specs_modular_v1/branching_tree_with_two_independent_rotary_branches.md,arti-template/template_catalog/images/branching_tree_with_two_independent_rotary_branches.png,yes,template_registry_minus_non_articraft_190
Articraft Builtin,Camcorder With Flipout Screen,camcorder_with_flipout_screen,camcorder,arti-template/agent/templates/camcorder_with_flipout_screen.py,arti-template/articraft_template_authoring/specs_legacy_reference_only/camcorder_with_flipout_screen.md,arti-template/template_catalog/images/camcorder_with_flipout_screen.png,yes,template_registry_minus_non_articraft_190
