catalog_category,catalog_label,template_name,template_path,spec_path,picture_path,picture_status,mapping_source
Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,arti-template/agent/templates/Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.py,arti-template/articraft_template_authoring/specs_modular_v1/Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.md,articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin,yes,explicit_user_target
Astronomy,Antenna dish,Astronomy_Antenna_dish,arti-template/agent/templates/Astronomy_Antenna_dish.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Antenna_dish.md,articraft_data/picture/Astronomy/Antenna dish,yes,explicit_user_target
Astronomy,Astronaut helmet,Astronomy_Astronaut_helmet,arti-template/agent/templates/Astronomy_Astronaut_helmet.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Astronaut_helmet.md,articraft_data/picture/Astronomy/Astronaut helmet,yes,explicit_user_target
Astronomy,Lunar rover,Astronomy_Lunar_rover,arti-template/agent/templates/Astronomy_Lunar_rover.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Lunar_rover.md,articraft_data/picture/Astronomy/Lunar rover,yes,explicit_user_target
Astronomy,Mars rover,Astronomy_Mars_rover,arti-template/agent/templates/Astronomy_Mars_rover.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Mars_rover.md,articraft_data/picture/Astronomy/Mars rover,yes,explicit_user_target
Astronomy,Pressurised module door,Astronomy_Pressurised_module_door,arti-template/agent/templates/Astronomy_Pressurised_module_door.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Pressurised_module_door.md,articraft_data/picture/Astronomy/Pressurised module door,yes,explicit_user_target
Astronomy,Retractable landing gear,Astronomy_Retractable_landing_gear,arti-template/agent/templates/Astronomy_Retractable_landing_gear.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Retractable_landing_gear.md,articraft_data/picture/Astronomy/Retractable landing gear,yes,explicit_user_target
Astronomy,Return capsule,Astronomy_Return_capsule,arti-template/agent/templates/Astronomy_Return_capsule.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Return_capsule.md,articraft_data/picture/Astronomy/Return capsule,yes,explicit_user_target
Astronomy,Rocket engine,Astronomy_Rocket_engine,arti-template/agent/templates/Astronomy_Rocket_engine.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Rocket_engine.md,articraft_data/picture/Astronomy/Rocket engine,yes,explicit_user_target
Astronomy,Satellite,Astronomy_Satellite,arti-template/agent/templates/Astronomy_Satellite.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Satellite.md,articraft_data/picture/Astronomy/Satellite,yes,explicit_user_target
Astronomy,Space shuttle,Astronomy_Space_shuttle,arti-template/agent/templates/Astronomy_Space_shuttle.py,arti-template/articraft_template_authoring/specs_modular_v1/Astronomy_Space_shuttle.md,articraft_data/picture/Astronomy/Space shuttle,yes,explicit_user_target
Household_Laundry,Clothes drying rack_Laundry drying rack,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,arti-template/agent/templates/Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.py,arti-template/articraft_template_authoring/specs_modular_v1/Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.md,articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack,yes,explicit_user_target
Industrial,Blast door,Industrial_Blast_door,arti-template/agent/templates/Industrial_Blast_door.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Blast_door.md,articraft_data/picture/Industrial/Blast door,yes,explicit_user_target
Industrial,Drill press table,Industrial_Drill_press_table,arti-template/agent/templates/Industrial_Drill_press_table.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Drill_press_table.md,articraft_data/picture/Industrial/Drill press table,yes,explicit_user_target
Industrial,Electric Saw,Industrial_Electric_Saw,arti-template/agent/templates/Industrial_Electric_Saw.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Electric_Saw.md,articraft_data/picture/Industrial/Electric Saw,yes,explicit_user_target
Industrial,Hydraulic press,Industrial_Hydraulic_press,arti-template/agent/templates/Industrial_Hydraulic_press.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Hydraulic_press.md,articraft_data/picture/Industrial/Hydraulic press,yes,explicit_user_target
Industrial,Industrial vice,Industrial_Industrial_vice,arti-template/agent/templates/Industrial_Industrial_vice.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Industrial_vice.md,articraft_data/picture/Industrial/Industrial vice,yes,explicit_user_target
Industrial,Mine cart,Industrial_Mine_cart,arti-template/agent/templates/Industrial_Mine_cart.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Mine_cart.md,articraft_data/picture/Industrial/Mine cart,yes,explicit_user_target
Industrial,Ore crusher jaw,Industrial_Ore_crusher_jaw,arti-template/agent/templates/Industrial_Ore_crusher_jaw.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Ore_crusher_jaw.md,articraft_data/picture/Industrial/Ore crusher jaw,yes,explicit_user_target
Industrial,Safety cage,Industrial_Safety_cage,arti-template/agent/templates/Industrial_Safety_cage.py,arti-template/articraft_template_authoring/specs_modular_v1/Industrial_Safety_cage.md,articraft_data/picture/Industrial/Safety cage,yes,explicit_user_target
Law Enforcement_Protective Gear,Riot shield,riot_shield,arti-template/agent/templates/riot_shield.py,arti-template/articraft_template_authoring/specs_modular_v1/riot_shield.md,articraft_data/picture/Law Enforcement_Protective Gear/Riot shield,yes,explicit_user_target
Mechanical Components_Drivetrain,Automotive differential_Differential gear,automotive_differential_differential_gear,arti-template/agent/templates/automotive_differential_differential_gear.py,arti-template/articraft_template_authoring/specs_modular_v1/automotive_differential_differential_gear.md,articraft_data/picture/Mechanical Components_Drivetrain/Automotive differential_Differential gear,yes,explicit_user_target
Pet_Animal related,Animal feeding bowl stand,animal_feeding_bowl_stand,arti-template/agent/templates/animal_feeding_bowl_stand.py,arti-template/articraft_template_authoring/specs_modular_v1/animal_feeding_bowl_stand.md,articraft_data/picture/Pet_Animal related/Animal feeding bowl stand,yes,explicit_user_target
Pet_Animal related,Aquarium,aquarium,arti-template/agent/templates/aquarium.py,arti-template/articraft_template_authoring/specs_modular_v1/aquarium.md,articraft_data/picture/Pet_Animal related/Aquarium,yes,explicit_user_target
Pet_Animal related,Bird cage,bird_cage,arti-template/agent/templates/bird_cage.py,arti-template/articraft_template_authoring/specs_modular_v1/bird_cage.md,articraft_data/picture/Pet_Animal related/Bird cage,yes,explicit_user_target
Pet_Animal related,Cat flap,cat_flap,arti-template/agent/templates/cat_flap.py,arti-template/articraft_template_authoring/specs_modular_v1/cat_flap.md,articraft_data/picture/Pet_Animal related/Cat flap,yes,explicit_user_target
Pet_Animal related,Hamster wheel,hamster_wheel,arti-template/agent/templates/hamster_wheel.py,arti-template/articraft_template_authoring/specs_modular_v1/hamster_wheel.md,articraft_data/picture/Pet_Animal related/Hamster wheel,yes,explicit_user_target
Pet_Animal related,Pet carrier,pet_carrier,arti-template/agent/templates/pet_carrier.py,arti-template/articraft_template_authoring/specs_modular_v1/pet_carrier.md,articraft_data/picture/Pet_Animal related/Pet carrier,yes,explicit_user_target
Pet_Animal related,Pet stroller,pet_stroller,arti-template/agent/templates/pet_stroller.py,arti-template/articraft_template_authoring/specs_modular_v1/pet_stroller.md,articraft_data/picture/Pet_Animal related/Pet stroller,yes,explicit_user_target
Pet_Animal related,Rabbit hutch,rabbit_hutch,arti-template/agent/templates/rabbit_hutch.py,arti-template/articraft_template_authoring/specs_modular_v1/rabbit_hutch.md,articraft_data/picture/Pet_Animal related/Rabbit hutch,yes,explicit_user_target
Retail_Shop Fixtures,Barcode scanner,barcode_scanner,arti-template/agent/templates/barcode_scanner.py,arti-template/articraft_template_authoring/specs_modular_v1/barcode_scanner.md,articraft_data/picture/Retail_Shop Fixtures/Barcode scanner,yes,explicit_user_target
Retail_Shop Fixtures,Cash register,cash_register,arti-template/agent/templates/cash_register.py,arti-template/articraft_template_authoring/specs_modular_v1/cash_register.md,articraft_data/picture/Retail_Shop Fixtures/Cash register,yes,explicit_user_target
Retail_Shop Fixtures,Clothing rack,clothing_rack,arti-template/agent/templates/clothing_rack.py,arti-template/articraft_template_authoring/specs_modular_v1/clothing_rack.md,articraft_data/picture/Retail_Shop Fixtures/Clothing rack,yes,explicit_user_target
Retail_Shop Fixtures,Point-of-sale terminal,point_of_sale_terminal,arti-template/agent/templates/point_of_sale_terminal.py,arti-template/articraft_template_authoring/specs_modular_v1/point_of_sale_terminal.md,articraft_data/picture/Retail_Shop Fixtures/Point-of-sale terminal,yes,explicit_user_target
Robotics,Differential drive wheel,differential_drive_wheel,arti-template/agent/templates/differential_drive_wheel.py,arti-template/articraft_template_authoring/specs_modular_v1/differential_drive_wheel.md,articraft_data/picture/Robotics/Differential drive wheel,yes,explicit_user_target
Robotics,Harmonic drive,harmonic_drive,arti-template/agent/templates/harmonic_drive.py,arti-template/articraft_template_authoring/specs_modular_v1/harmonic_drive.md,articraft_data/picture/Robotics/Harmonic drive,yes,explicit_user_target
