generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0001,Accessories_Cushion,arti-template/agent/templates/Accessories_Cushion.py,picture_backed,P0147,Accessories,Cushion,articraft_data/picture/Accessories/Cushion,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0002,Accessories_glasses,arti-template/agent/templates/Accessories_glasses.py,picture_backed,P0150,Accessories,glasses,articraft_data/picture/Accessories/glasses,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0003,adjustable_monitor_arm,arti-template/agent/templates/adjustable_monitor_arm.py,picture_backed,P0444,Workspace,Adjustable monitor arm,articraft_data/picture/Workspace/Adjustable monitor arm,arti-template/picture/Workspace/Adjustable monitor arm,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0004,animal_feeding_bowl_stand,arti-template/agent/templates/animal_feeding_bowl_stand.py,picture_backed,P0339,Pet_Animal related,Animal feeding bowl stand,articraft_data/picture/Pet_Animal related/Animal feeding bowl stand,arti-template/picture/Pet_Animal related/Animal feeding bowl stand,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0005,aquarium,arti-template/agent/templates/aquarium.py,picture_backed,P0340,Pet_Animal related,Aquarium,articraft_data/picture/Pet_Animal related/Aquarium,arti-template/picture/Pet_Animal related/Aquarium,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0006,Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin,arti-template/agent/templates/Art_Drawing_Models_Articulated_mannequin_Poseable_figure_mannequin.py,picture_backed,P0158,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,articraft_data/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin,arti-template/picture/Art_Drawing Models/Articulated mannequin_Poseable figure mannequin,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0007,articulated_task_lamp,arti-template/agent/templates/articulated_task_lamp.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/articulated_task_lamp.png
G0008,astronomical_telescope_on_tripod,arti-template/agent/templates/astronomical_telescope_on_tripod.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/astronomical_telescope_on_tripod.png
G0009,Astronomy_Antenna_dish,arti-template/agent/templates/Astronomy_Antenna_dish.py,picture_backed,P0159,Astronomy,Antenna dish,articraft_data/picture/Astronomy/Antenna dish,arti-template/picture/Astronomy/Antenna dish,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0010,Astronomy_Astronaut_helmet,arti-template/agent/templates/Astronomy_Astronaut_helmet.py,picture_backed,P0160,Astronomy,Astronaut helmet,articraft_data/picture/Astronomy/Astronaut helmet,arti-template/picture/Astronomy/Astronaut helmet,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
