catalog_category,catalog_label,template_name,template_path,spec_path,picture_path,picture_status,mapping_source
Accessories,Cushion,Accessories_Cushion,arti-template/agent/templates/Accessories_Cushion.py,arti-template/articraft_template_authoring/specs_modular_v1/Accessories_Cushion.md,articraft_data/picture/Accessories/Cushion,yes,renamed_from_picture_path
Accessories,Glasses,Accessories_glasses,arti-template/agent/templates/Accessories_glasses.py,arti-template/articraft_template_authoring/specs_modular_v1/Accessories_glasses.md,articraft_data/picture/Accessories/glasses,yes,renamed_from_picture_path
Bag_Suitcase,Box,Bag_Suitcase_Box,arti-template/agent/templates/Bag_Suitcase_Box.py,arti-template/articraft_template_authoring/specs_modular_v1/Bag_Suitcase_Box.md,articraft_data/picture/Bag_Suitcase/Box,yes,renamed_from_picture_path
Bag_Suitcase,Luggage bag,Bag_Suitcase_Luggage_bag,arti-template/agent/templates/Bag_Suitcase_Luggage_bag.py,arti-template/articraft_template_authoring/specs_modular_v1/Bag_Suitcase_Luggage_bag.md,articraft_data/picture/Bag_Suitcase/Luggage bag,yes,renamed_from_picture_path
Bag_Suitcase,Shopping bucket,Bag_Suitcase_Shopping_bucket,arti-template/agent/templates/Bag_Suitcase_Shopping_bucket.py,arti-template/articraft_template_authoring/specs_modular_v1/Bag_Suitcase_Shopping_bucket.md,articraft_data/picture/Bag_Suitcase/Shopping bucket,yes,renamed_from_picture_path
Bag_Suitcase,Suitcase,Bag_Suitcase_Suitcase,arti-template/agent/templates/Bag_Suitcase_Suitcase.py,arti-template/articraft_template_authoring/specs_modular_v1/Bag_Suitcase_Suitcase.md,articraft_data/picture/Bag_Suitcase/Suitcase,yes,renamed_from_picture_path
Bag_Suitcase,Treasure chest,Bag_Suitcase_Treasure_chest,arti-template/agent/templates/Bag_Suitcase_Treasure_chest.py,arti-template/articraft_template_authoring/specs_modular_v1/Bag_Suitcase_Treasure_chest.md,articraft_data/picture/Bag_Suitcase/Treasure chest,yes,renamed_from_picture_path
Bar,Piano,Bar_Piano,arti-template/agent/templates/Bar_Piano.py,arti-template/articraft_template_authoring/specs_modular_v1/Bar_Piano.md,articraft_data/picture/Bar/Piano,yes,renamed_from_picture_path
Bathroom,Hair dryer,Bathroom_Hair_dryer,arti-template/agent/templates/Bathroom_Hair_dryer.py,arti-template/articraft_template_authoring/specs_modular_v1/Bathroom_Hair_dryer.md,articraft_data/picture/Bathroom/Hair dryer,yes,renamed_from_picture_path
Bathroom,Toilet,Bathroom_toilet,arti-template/agent/templates/Bathroom_toilet.py,arti-template/articraft_template_authoring/specs_modular_v1/Bathroom_toilet.md,articraft_data/picture/Bathroom/toilet,yes,renamed_from_picture_path
