序号,模板名,理论组合数/公式（按规格原文）,口径,状态
1,Accessories_Cushion,"总组合数：case_footprint(3) × lid_mechanism(3) × interior(3) × pan_count 采样数(3，即 {1,2,3}) = **81**。 | 仅 lid_mechanism(3) × interior(3) = **9**（含 1×REVOLUTE / 2×REVOLUTE / PRISMATIC × 无 / PRISMATIC / REVOLUTE 的 joint 拓扑组合）≈ 已接近门控；叠 footprint(3) → 27 ≥ 10 已稳过，叠 N 后充裕。",N计入 raw；palette/连续尺寸不计入,explicit
2,Accessories_glasses,"总组合数:Slot A(7) × Slot B(2) × Slot C(3) = **42**. | Minus compatibility exclusions: wraparound_shield (1 of 7 in A) forces Slot B to the degenerate internal-nose form (counts as 1 effective B), so it contributes 1×3 = 3 instead of 2×3 = 6 → effective combos = 6×2×3 + 1×1×3 = 36 + 3 = **39 distinct topology classes** (well above the gate). side_count is fixed 2 → no multiplicity multiplier.",N计入 raw；palette/连续尺寸不计入,explicit
3,Bag_Suitcase_Box,= 6 × 5 × 4 × 3 × 3 × 6 = **6480**（gating 后仍 ≫ 10）。 | lid_closure(6) × body_form(5) × wall_style(4) × handle_style(3) × latch_style(≈3 有效，受 gating) × interior(6),N计入 raw；palette/连续尺寸不计入,explicit
4,Bag_Suitcase_Luggage_bag,"body_opening(3) × wheel_system(2) × handle_system(2) × wheel_count 采样数(3，即 {2,3,4}) = **36**（≫ 10）。 | source map 预审（不含 multiplicity）：body_opening(3) × wheel_system(2) × handle_system(2) = **12 ≥ 10 ✓**。叠 wheel_count(3) → 36 充裕。",N计入 raw；palette/连续尺寸不计入,explicit
5,Bag_Suitcase_Shopping_bucket,总组合数：body_form(6) × wall_style(3) × handle(4) × lid_closure(5) × interior(3) × N采样数(8，即 {1..8}) = **8640**。 | 仅 body_form × lid_closure = **30 ≥ 10** 已可过门控；叠 N 与其余轴后充裕。,N计入 raw；palette/连续尺寸不计入,explicit
6,Bag_Suitcase_Suitcase,closure_mechanism(3) × handle_system(2) × reinforcement(2) × lid_profile(2) × internal_structure(2) = **48**（gating 后仍 ≫ 10，见兼容矩阵）。 | 总组合数（不含 palette、不含连续 scale）：,N计入 raw；palette/连续尺寸不计入,explicit
7,Bag_Suitcase_Treasure_chest,"lid_profile(3) × lock_mechanism(2) × banding(2) × band_count 采样数(5，即 {2,3,4,5,6}) = **60**。 | 仅 lid_profile(3) × lock_mechanism(2) = **6**；叠 banding(2) → 12 ≥ 10 已稳过；叠 band_count(5) → 60 充裕。",N计入 raw；palette/连续尺寸不计入,explicit
8,Bar_Piano,"- Slot A = 4 (grand, upright, baby_grand, spinet) | - Slot B = 3 (standard, split_top_lid, sliding_fallboard) — but family-gated",N计入 raw；palette/连续尺寸不计入,explicit
9,Bathroom_Hair_dryer,总组合数：Slot A(4) × Slot B(3) × Slot C(3) = **36** 个 slot/module 组合（≥10 ✓）。 | - rear_intake_filter 直接改变 part 数与关节：fixed = 0 后置关节；twist = +1 `rear_grille` part + REVOLUTE(+X)；hinged = +1 `lint_screen` part + REVOLUTE(+Y)。,N计入 raw；palette/连续尺寸不计入,explicit
10,Bathroom_toilet,body(3) × flush(3) × seat(2)；合法组合约 12（pull_chain 仅适配 two_piece）,N计入 raw；palette/连续尺寸不计入,inferred
