picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_png_count,status
P0148,Accessories,Pilot helmet,articraft_data/picture/Accessories/Pilot helmet,,1,no_generator
P0149,Accessories,Zipper,articraft_data/picture/Accessories/Zipper,,1,no_generator
P0174,Bar,Cigarette pack,articraft_data/picture/Bar/Cigarette pack,,1,no_generator
P0175,Bar,Fan,articraft_data/picture/Bar/Fan,,1,no_generator
P0189,Clock_Watch,clock,articraft_data/picture/Clock_Watch/clock,,1,no_generator
P0235,Equipment,Blender,articraft_data/picture/Equipment/Blender,,1,no_generator
P0237,Equipment,Dishwisher,articraft_data/picture/Equipment/Dishwisher,,1,no_generator
P0240,Equipment,Lamp2,articraft_data/picture/Equipment/Lamp2,,1,no_generator
P0245,Equipment,ladder,articraft_data/picture/Equipment/ladder,,1,no_generator
P0250,Footwear,Shoe box,articraft_data/picture/Footwear/Shoe box,,3,no_generator
P0288,Kitchen,mixer,articraft_data/picture/Kitchen/mixer,,1,no_generator
P0318,Other,Refrigerator,articraft_data/picture/Other/Refrigerator,,1,no_generator
P0325,Other,Wildmill,articraft_data/picture/Other/Wildmill,,1,no_generator
P0326,Other,Zippo lighter,articraft_data/picture/Other/Zippo lighter,,1,no_generator
P0403,Technology,Mouse,articraft_data/picture/Technology/Mouse,,5,no_generator
P0413,Textiles_Fabric,Snap_button fastener,articraft_data/picture/Textiles_Fabric/Snap_button fastener,arti-template/picture/Textiles_Fabric/Snap_button fastener,2,no_generator
P0425,Urban Environment,Parking Barrier,articraft_data/picture/Urban Environment/Parking Barrier,,1,no_generator
P0431,Urban Environment,Tower crane,articraft_data/picture/Urban Environment/Tower crane,,1,no_generator
P0439,Vehicle,Car_,articraft_data/picture/Vehicle/Car_,,1,no_generator
P0440,Vehicle,Heavy vehicle,articraft_data/picture/Vehicle/Heavy vehicle,,3,no_generator
